des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;560;223;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | 1X + U/O INFO1 | 1X + OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;540;205;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Draxl, Liam - Samuel, Toby | T/T (ESCLUSO RITIRO) | 2
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;500;142;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;128;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | MULTIGOL CASA INFO1-INFO2 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;445;150;STARCASINO, WILLIAMHILL;CALCIO | LITUANIA - I DIVISIONE | FC Hegelmann Kaunas - Vilnius FK Zalgiris | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;419;181;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Arnaldi, Matteo - Musetti, Lorenzo | U/O INFO1 GAMES | OVER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;379;184;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fernandez, Leylah Annie - Linette, Magda | G1 VINCE ALMENO 1 SET | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;378;154;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | U/O + GG/NG | GG+OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;371;159;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;367;38;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UZBEKISTAN - I DIVISIONE | AGMK FC - Mashal Mubarek | RISULTATO ESATTO | ALTRO
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;364;76;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | U/O INFO1 INFO2 °T | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;348;83;MARATHON;CALCIO | LETTONIA - II DIVISIONE | Valmiera - Riga FC II | U/O TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;343;172;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;324;117;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | CASA SEGNA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;320;96;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Yupanqui | DC 12 | 12
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;313;62;SPORTBET;CALCIO | ESTONIA - II DIVISIONE | FC Nomme United - VIIMSI JK | U/O INFO1 TEMPO | OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;307;150;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Djere, Laslo - Basilashvili, Nikoloz | G2 VINCE ALMENO 1 SET | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;295;123;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;295;100;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | GG/NG+U/O INFO1 | GG+OV
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;292;156;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | 1X+U/O INFO1 | 1X + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;292;116;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | MULTIGOL CASA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;288;99;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O INFO1 | UNDER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;279;82;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;257;94;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | Boca Juniors - CA San Lorenzo de Almagro | DRAW NO BET | 1
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;244;112;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Orebro - IK Oddevold | OSPITE SEGNA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;76;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - FC Universitario de Vinto | MULTIGOL INFO1/INFO2 | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;237;94;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Libertad Loja | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;236;47;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Liepaja | MULTIGOAL | Si
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;221;29;ADMIRAL;CALCIO | NORVEGIA - IV DIVISIONE | Odds BK 2 - Vaag IK | GG O OV INFO1 | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;206;61;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | GG/NG TEMPO INFO1 | GOAL
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;197;90;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;193;64;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;183;49;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV INFO1 1°T + OV INFO2 2°T | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;179;95;STARCASINO;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | MULTIGOAL CASA | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;173;85;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Banfield - Velez Sarsfield Reserve | DRAW NO BET | 2
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;165;80;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | U/O GAME | Over
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;165;99;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | Tukums 2000/Tss - FC RFS | X2 + U/O INFO1 | X2 + OVER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;164;84;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Costa d''Avorio - Burkina Faso | 1X + U/O INFO1 | 1X + UNDER
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;149;83;DOMUSBET, MARATHON, STANLEYBET;TENNIS | CHALLENGER DI USA | Joint, Maya - Osuigwe, Whitney | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;135;78;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | U/O GIOCHI NEL MATCH | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;134;125;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;133;58;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;133;130;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;133;81;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;132;58;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | 1X + UNDER/OVER | 1X + UN
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;31;BBET, SPORTBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | MULTIGOL 1°T + MULTIGOL 2°T | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;130;127;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;128;121;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;127;61;BBET, DOMUSBET, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | TOTALE CORNER (5 ESITI) | 15+
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;123;106;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | HANDICAP INFO1 GAMES | 1
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;70;DOMUSBET;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;123;123;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;122;121;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;120;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;33;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | MG INFO1-INFO2 | SI
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;114;32;BBET, DOMUSBET, MARATHON, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | PARI/DISPARI | PARI
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;114;93;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Chavez, Teah - Hibino, Nao | T/T HANDICAP GAMES | 1
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;112;111;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;110;43;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Jones, Francesca - Ferro, Fiona | U/O GAME INFO1 | OVER
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;109;69;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | GG/NG | NoGoal
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;108;8;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;108;38;WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | MULTIGOAL CASA | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;107;51;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE F. | Vittsjo - Malmo FF | D.C. OUT+U/O INFO1 | X2+OV
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;106;35;ADMIRAL;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | P/D | PARI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;105;75;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | X2+U/O INFO1 | X2 + OV
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;104;73;DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | 1X + GG/NG | 1X + GG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;54;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - II DIVISIONE | FC Nomme United - VIIMSI JK | MULTIGOL OSPITE | SI
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;18;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | OV INFO1 1°T+OV INFO2 2°T | SI
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;103;69;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | G1 VINCE ALMENO 1 SET | Si
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;102;59;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;101;24;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - IV DIVISIONE | Lokomotiv Oslo - KFUM 2 | 12 + U/O INFO1 | 12 + OVER
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;101;33;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Osters IF - Varbergs | U/O CORNER | Over
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;100;46;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | Lohjan Pallo - Etela-Espoon Pallo | U/O + GG/NG | GOAL + OVER
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;99;57;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Arnaldi, Matteo - Musetti, Lorenzo | G2 VINCE ALMENO 1 SET | Si
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;99;48;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;99;94;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;97;94;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;96;63;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;96;94;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
