des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;507;139;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Dinamo Kiev | PASSAGGIO TURNO | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;398;64;MARATHON;CALCIO | GARA AMICHEVOLE | Liverpool - Wrexham AFC | U/O TEMPO | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;395;100;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Gimnasia Y Esgrima La Plata - River Plate | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;373;48;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | OV 1°T + OV 2°T | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;362;112;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Steaua Bucarest - FC Farul Constanta | CASA SEGNA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;326;84;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Zira FK - Paide Linnameeskond | DC 12 | 12
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;310;133;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;287;85;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - NPL QUEENSLAND | Rochedale Rovers - Eastern Suburbs | DRAW NO BET | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;285;86;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;279;69;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | GG O OV 2.5 | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;268;118;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + U/O INFO1 | X2 + OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;260;116;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | Under
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;236;62;DOMUSBET;CALCIO | ECUADOR - COPPA | Independiente del Valle - Manta | MULTIGOL CASA INFO1-INFO2 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;236;89;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Jung J / Maginley J - Chan D / George B T | T/T (ESCLUSO RITIRO) | 1
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;230;108;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;230;37;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Fluminense - Bahia BA | U/O INFO1 INFO2 °T | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;229;115;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;208;142;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Mochizuki, Shintaro - Matsuoka, Hayato | G1 VINCE ALMENO 1 SET | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;208;86;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | PASSAGGIO TURNO | 2
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;195;36;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - NK Varazdin | MULTIGOAL | Si
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;194;79;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | CR Vasco da Gama RJ - Independiente Medellin | 1X+U/O INFO1 | 1X + OV
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;194;41;SPORTBET;CALCIO | BRASILE SERGIPANO - COPPA | Falcon SE - AA Guarany SE | U/O INFO1 TEMPO | OVER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;192;85;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EL SALVADOR - I DIVISIONE | CD Luis Angel Firpo - CD Fuerte San Francisco Morazan | DRAW NO BET | 2
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;186;89;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Poling K / Puttergill C - Lammons N / Withrow J | T/T (ESCLUSO RITIRO) | 2
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;184;123;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Michelsen, Alex - Mannarino, Adrian | U/O INFO1 GAMES | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;182;56;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COLOMBIA - COPPA | Real Cartagena - America de Cali | U/O + GG/NG | GG+OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;173;67;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Fluminense - Bahia BA | MULTIGOL CASA | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;166;36;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | U/O CORNER | OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;158;29;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | FC Midtjylland - Besiktas | MULTIGOL INFO1/INFO2 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;156;43;ADMIRAL;CALCIO | GARA AMICHEVOLE | Liverpool - Wrexham AFC | GG/NG+U/O INFO1 | GG+OV
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;156;146;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Real Madrid
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;155;52;STARCASINO;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Kortrijk | MULTIGOAL CASA | Si
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;151;60;DOMUSBET;CALCIO | ECUADOR - COPPA | Gualaceo Sporting Club - Club Social Y Deportivo Macara | U/O INFO1 | UNDER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;149;56;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;149;141;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;148;145;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;145;141;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;143;51;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN+U/O INFO1 | 1X+OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;139;80;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI LOS CABOS | Svrcina, Dalibor - Darderi, Luciano | G2 VINCE ALMENO 1 SET | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;137;74;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Fluminense - Bahia BA | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;133;133;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;131;25;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Legia Varsavia - Zaglebie Lubin | GOAL SQUADRA 1 | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;129;58;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | GKS Katowice - Zilina | 1X + UNDER/OVER | 1X + UN
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;128;127;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;127;69;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;125;22;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;119;118;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;118;20;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | MULTIGOL 2°T | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;116;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - II DIVISIONE | Pittsburgh Riverhounds - FC Tulsa | 12 + U/O INFO1 | 12 + OVER
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;116;10;BBET, DOMUSBET, MARATHON, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Ballkani - Bohemian Dublino | RIGORE | NO
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;108;20;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;108;103;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;14;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | GG O OV INFO1 | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;107;104;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;106;27;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Istanbul Basaksehir FK | U/O CORNER | Over
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;24;DOMUSBET;CALCIO | DANIMARCA - II DIVISIONE | AB Gladsaxe - FC Fredericia | OV INFO1 1°T + OV INFO2 2°T | SI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;103;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;102;55;STARCASINO, WILLIAMHILL;CALCIO | PARAGUAY - COPPA | Club River Plate Asuncion - Sol de America | GG/NG | NoGoal
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;101;74;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | X2+U/O INFO1 | X2 + OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;100;64;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;100;28;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - COPPA | Barranquilla - Junior | GG/NG - INFO1°T | GOAL
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;100;31;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COLOMBIA - COPPA | Internacional FC De Palmira - Internacional de Bogota. | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;100;98;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;98;36;BBET, SPORTBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;95;48;STARCASINO;TENNIS | TORNEO DI LOS CABOS | Gea, Arthur - Zheng, Michael | U/O GAME | Over
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;95;95;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;19;ADMIRAL;CALCIO | SCOZIA - I DIVISIONE | Dundee United - Glasgow Rangers | GOAL SQUADRA 2 | SI
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;89;36;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Dundee United - Glasgow Rangers | X O GG | SI
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;88;72;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Church, Connor - Boulais, Justin | T/T HANDICAP GAMES | 1
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;87;35;MARATHON;CALCIO | AMERICA - COPPA SUDAMERICANA | CR Vasco da Gama RJ - Independiente Medellin | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;87;40;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | MULTIGOL OSPITE INFO1-INFO2 | SI
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;85;51;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Polonia - Ucraina | TESTA A TESTA | 1
VINCENTE;Rafael Jodar;;;;NON_MAPPATO;famiglia non riconosciuta;85;85;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | ATP Washington 2026 Terzo Quarto | VINCENTE | Rafael Jodar
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;82;29;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;81;37;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | MULTIGOL OSPITE | SI
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;81;81;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
