des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;500;250;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;500;142;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;493;203;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UNGHERIA - I DIVISIONE | MTK Budapest - Zalaegerszeg TE | U/O + GG/NG | GG+OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;477;147;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | U/O INFO1 - INFO2° TEMPO | Over
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;423;82;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | U/O TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;377;133;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | CASA SEGNA | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;371;159;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;362;189;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | 1X+U/O INFO1 | 1X + OV
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;357;185;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Arnaldi, Matteo - Musetti, Lorenzo | U/O INFO1 GAMES | OVER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;333;172;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Navarro, Emma - Kenin, Sofia | G1 VINCE ALMENO 1 SET | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;328;35;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - V DIVISIONE | PPJ/Ruoholahti - EIF Akademi | RISULTATO ESATTO | ALTRO
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;327;107;360BET, BBET, SPORTBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | DC 12 | 12
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;325;141;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;316;129;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Libertad Loja | D.C. IN+U/O INFO1 | 1X+OV
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;311;99;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | GG/NG TEMPO INFO1 | GOAL
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;305;121;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | MULTIGOL CASA | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;305;69;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | U/O INFO1 TEMPO | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;291;107;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | GG/NG+U/O INFO1 | GG+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;281;84;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;268;130;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Orebro - IK Oddevold | OSPITE SEGNA | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;259;139;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Djere, Laslo - Basilashvili, Nikoloz | G2 VINCE ALMENO 1 SET | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;259;68;DOMUSBET;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | OV INFO1 1°T + OV INFO2 2°T | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;258;92;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | Boca Juniors - CA San Lorenzo de Almagro | DRAW NO BET | 1
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;256;78;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - FC Universitario de Vinto | MULTIGOL INFO1/INFO2 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;236;49;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | MULTIGOAL | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;233;102;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;231;35;ADMIRAL;CALCIO | NORVEGIA - IV DIVISIONE | Odds BK 2 - Vaag IK | GG O OV INFO1 | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;220;91;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | U/O INFO1 | UNDER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;218;67;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Svezia | PASSAGGIO TURNO | 1
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;204;113;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + U/O INFO1 | X2 + OVER
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;186;90;BBET, DOMUSBET, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | TOTALE CORNER (5 ESITI) | 15+
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;185;102;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | MULTIGOAL CASA | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;181;96;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | 1X + U/O INFO1 | 1X + UNDER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;178;81;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 - SQ. INFO2 | Over
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;176;86;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Banfield - Velez Sarsfield Reserve | DRAW NO BET | 2
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;168;39;360BET, BBET, SPORTBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | MULTIGOL 1°T + MULTIGOL 2°T | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;160;80;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | U/O GAME | Over
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;146;30;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | GOAL SQUADRA 1 | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;142;65;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | 1X + UNDER/OVER | 1X + UN
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;140;32;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - IV DIVISIONE | Lokomotiv Oslo - KFUM 2 | 12 + U/O INFO1 | 12 + OVER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;140;46;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Galatasaray - Venezia | U/O CORNER | OVER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;39;MARATHON;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | MG INFO1-INFO2 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;138;85;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Osters IF - Varbergs | X2 + UNDER/OVER | X2 + OV
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;137;74;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | U/O GIOCHI NEL MATCH | OVER
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;135;59;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Norrie, Cameron - Kovacevic, Aleksandar | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;135;132;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;135;126;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;133;79;DOMUSBET;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | MULTIGOL OSPITE INFO1-INFO2 | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;61;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | X O GG | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;131;29;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;131;128;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;129;122;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;128;76;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | GG/NG | NoGoal
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;125;125;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;122;121;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;121;107;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | HANDICAP INFO1 GAMES | 1
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;120;59;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | D.C. OUT+U/O INFO1 | X2+OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;120;46;STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Tanzania | U/O CORNER | Over
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;119;71;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | G1 VINCE ALMENO 1 SET | Si
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;116;95;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Chavez, Teah - Hibino, Nao | T/T HANDICAP GAMES | 1
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;115;52;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Fredrikstad | U/O INFO1 CORNER T.R | OVER
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;114;36;ADMIRAL;CALCIO | SVEZIA - COPPA | IFK Skovde FK - Jonkopings Sodra IF | P/D | DISPARI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;114;63;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Olanda - Marocco | PASSAGGIO TURNO | 2
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;114;80;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Botosani - Rapid Bucarest | X2+U/O INFO1 | X2 + OV
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;113;42;WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - Botev Plovdiv | MULTIGOAL CASA | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;113;56;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | MULTIGOAL INFO1-INFO2 CASA | SI
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;112;85;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Randers - Silkeborg | 1X + GG/NG | 1X + GG
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;112;111;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;20;ADMIRAL;CALCIO | GARA AMICHEVOLE | Galatasaray - Venezia | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;109;39;BBET, DOMUSBET, MARATHON, SPORTBET, TOTOSI;CALCIO | NORVEGIA - IV DIVISIONE | Sarpsborg 08 2 - FK Orn-Horten | PARI/DISPARI | PARI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;108;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;107;61;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Arnaldi, Matteo - Musetti, Lorenzo | G2 VINCE ALMENO 1 SET | Si
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;107;34;SPORTBET;CALCIO | SVEZIA - II DIVISIONE | Osters IF - Varbergs | U/O CORNER T.R. | OVER
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;106;60;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + GG/NG | 1X + GOAL
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;103;22;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | OV INFO1 1°T+OV INFO2 2°T | SI
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;103;57;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | Lohjan Pallo - Etela-Espoon Pallo | U/O + GG/NG | GOAL + OVER
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;102;38;ADMIRAL;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | P/D | PARI
