des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1312;304;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | MULTIGOL INFO1-INFO2 | SI
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1144;582;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Cagliari Calcio - Inter | U/O | UNDER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1136;394;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Brighton | 1X + UNDER/OVER | 1X + OV
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1106;239;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Tottenham - Charlton Athletic | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;968;327;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;945;162;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE FEMMINILE | North Carolina Courage - Angel City FC | U/O INFO1 TEMPO INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;888;323;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | AEK Atene - Levski Sofia | GG O OV 2.5 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;885;257;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | MULTIGOL CASA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;852;223;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Lazio - Genoa | DC 12 | 12
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;825;361;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - St. Truidense VV | 1X + U/O INFO1 | 1X + OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;795;465;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Mensik J / Muchova K - Andreeva M / Rublev A | T/T (ESCL. RITIRO) | 2
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;775;160;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;741;284;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | 12 | 12
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;722;636;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;720;177;SPORTBET;CALCIO | AMERICA - COPPA SUDAMERICANA | River Plate - Independiente Santa Fe | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;599;182;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;575;296;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Milan - Venezia | 1X+U/O INFO1 | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;537;200;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | CASA SEGNA | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;505;505;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;488;227;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Lille - Paris Saint-Germain | OSPITE SEGNA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;481;246;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo - Torino | U/O | Under
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;479;265;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | AC Monza - Udinese | X2 + UNDER/OVER | X2 + OV
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;451;165;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Brighton | MULTIGOAL CASA | Si
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;428;222;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Cagliari Calcio - Inter | X2 + U/O INFO1 | X2 + OVER
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;425;95;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Brighton | MULTIGOAL INFO1-INFO2 CASA | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;406;81;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 1
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;402;91;WILLIAMHILL;CALCIO | COLOMBIA - I DIVISIONE | America de Cali - Junior | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;389;374;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;387;363;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;381;70;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | River Plate - Independiente Santa Fe | U/O INFO1 - INFO2° TEMPO | Over
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;380;71;DOMUSBET;CALCIO | USA - II DIVISIONE | New Mexico United - Lexington SC | OV INFO1 1°T + OV INFO2 2°T | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;376;364;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;375;212;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | Preston North End - Everton | MULTIGOL OSPITE | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;370;355;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;366;155;STARCASINO, WILLIAMHILL;CALCIO | CILE - COPPA | Colo Colo - Union Espanola | U/O INFO1 - SQ. INFO2 | Over
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;341;115;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | MULTIGOAL | Si
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;338;209;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;335;70;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Iberia - Jagiellonia Bialystok | GG O OV | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;335;313;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;313;71;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;303;69;MARATHON;CALCIO | AMERICA - LEAGUES CUP | Deportivo Toluca - Austin | U/O TEMPO | OVER
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;293;79;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;291;197;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Utrecht - PSV Eindhoven | X2+U/O INFO1 | X2 + OV
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;282;280;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;280;279;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;260;251;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;258;106;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - II DIVISIONE | New Mexico United - Lexington SC | U/O + GG/NG | GG+OV
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;246;230;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
1 O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;235;60;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester United - Ipswich Town | 1 O OV INFO1 INFO2°T | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;227;227;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;219;64;MARATHON;CALCIO | INGHILTERRA - COPPA | Newcastle United - West Bromwich | MG INFO1-INFO2 | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;218;88;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hibernian FC - Gent | DRAW NO BET | 1
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;218;129;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;215;115;DOMUSBET;CALCIO | USA - II DIVISIONE | El Paso Locomotive FC - Pittsburgh Riverhounds | U/O INFO1 | UNDER
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;208;202;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;207;149;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Sassuolo Calcio - Torino | GG/NG | NOGOAL
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;205;200;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;193;69;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Frosinone | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;191;121;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;190;190;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;185;66;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Coventry City - Hull City | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;184;39;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;177;70;MARATHON;CALCIO | PORTOGALLO - I DIVISIONE | Academico de Viseu FC - FC Porto | MULTIGOAL INFO1-INFO2 OSPITE | SI
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;176;176;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;175;100;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOAL OSPITE | Si
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;175;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;173;93;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | BOLIVIA - I DIVISIONE | Blooming - Cdt Real Oruro | X O GG | SI
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;166;68;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | GG O OV | Si
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;162;94;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Botafogo SP | 1X + UNDER/OVER | 1X + UN
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;162;73;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lille - PSG | U/O INFO1 CORNER T.R | OVER
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;54;360BET, BBET, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQUADRA X VINCE ALMENO UN TEMPO | SI
INFO1PIAZZATO NEI PRIMIINFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;155;35;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1PIAZZATO NEI PRIMIINFO2 | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;154;36;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Lione - Le Havre AC | MULTIGOL 1°T + MULTIGOL 2°T | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;154;24;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | OV 1°T + OV 2°T | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;149;88;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Lillestrom - Egnatia Rrogozhine | 1X + U/O INFO1 | 1X + UNDER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;149;65;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - PAOK Salonicco | DRAW NO BET | 2
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;149;149;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;147;147;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;143;38;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;75;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Aston Villa - Arsenal | MULTIGOAL | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;135;39;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Rayo Vallecano | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;134;74;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | GG/NG | NoGoal
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;43;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Napoli - Como | MARCATORE INFO1 | SI
METODO DEL GOL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;131;10;BBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | METODO DEL GOL | TIRO
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;131;131;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;128;55;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Sociedad - Espanyol | CASA SEGNA | Si
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;128;46;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Monaco - Olympique Marsiglia | GG/NG TEMPO INFO1 | GOAL
U/O INFO1 SQUADRA INFO2 INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;127;80;DOMUSBET;CALCIO | INGHILTERRA - COPPA | Chelsea - Luton Town | U/O INFO1 SQUADRA INFO2 INFO3°T | OVER
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;125;27;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Lech Poznan | X O OV 2.5 O GG | SI
