des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;928;348;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPPA RIO | America RJ - Nova Iguacu | 12 | 12
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;874;874;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;850;281;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 - INFO2° TEMPO | Over
GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;833;602;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.) | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;786;786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;773;773;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;715;117;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;699;314;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.) | OVER
GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;698;224;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;695;280;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Zilina - Hajduk Spalato | U/O INFO1 TEMPO INFO2 | OVER
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;671;423;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE INFO1 | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;647;274;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Salisburgo - Istanbul Basaksehir FK | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;625;197;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Astana - FC Dinamo City | MULTIGOL INFO1-INFO2 | SI
INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;579;223;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S. | SI
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;548;548;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;531;195;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI | SI
INFO1 TIRI TOTALI: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;509;479;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 TIRI TOTALI: ALMENO INFO2 | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;506;497;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;505;505;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;491;212;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | CARTELLINO (INC.TS.) | SI
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;489;488;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 CARTELLINI | Over
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;486;227;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | TIRI IN PORTA XXL INFO2 INFO1 | Over
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;473;67;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | MG INFO1-INFO2 | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;458;160;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 12 | 12
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;453;131;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
CARTELLINO INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;430;175;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | CARTELLINO INFO1 INCL. T.S. | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;427;259;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Decic Tuzi - Liepaja | U/O | Under
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;423;423;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;416;416;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;411;328;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 MARCATORE | Si
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;408;244;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;395;162;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE | OVER
QUASI CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;390;141;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | QUASI CARTELLINO XXL INFO1 | Si
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;387;138;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Ansan Greeners - Jinju Citizen FC | U/O CORNER | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;87;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | MULTIGOL CASA | SI
CARTELLINO XL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;369;149;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | CARTELLINO XL INFO1 | Si
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;359;124;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE F. | Breidablik Kopavogur - Vikingur Reykjavik | U/O INFO1 INFO2 TEMPO | OVER
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;340;340;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;339;121;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GG O OV 2.5 | SI
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;332;332;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;330;216;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE XXL INFO1 | Si
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;324;132;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;309;132;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | 1X + U/O INFO1 | 1X + OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;308;130;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - II DIVISIONE | Jippo - Mikkelin Palloilijat | CASA SEGNA | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;303;80;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Atert Bissen - Ki Klaksvik | OV 1°T + OV 2°T | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;294;169;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MARCATORE SI/NO INCL. T.S. | SI
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;291;255;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 2-1
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;289;287;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
U/O FALLI COMMESSI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;285;125;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O FALLI COMMESSI | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;284;151;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;283;196;SPORTBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.) | SI
INFO1 CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;277;138;DOMUSBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 CARTELLINO | SI
INFO1 TIRI IN PORTA: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;275;123;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 TIRI IN PORTA: ALMENO INFO2 | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;275;212;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O CORNER | Over
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;274;271;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | PARZIALE/FINALE | 1-2
INFO1 TIRI IN PORTA: ALMENO INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;273;134;STARCASINO;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | INFO1 TIRI IN PORTA: ALMENO INFO2 | Si
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;270;57;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Sutjeska Niksic - Kairat Almaty | MULTIGOL INFO1/INFO2 | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;270;122;ADMIRAL;CALCIO | PARAGUAY - COPPA | 4 de Mayo - Deportivo Carapegua | U/O INFO1 INFO2 °T | OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;259;144;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - Petrocub Hincesti | GG/NG TEMPO INFO1 | GOAL
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;259;120;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Broady L / Schoolkate T - Uchida K / Watanabe S | T/T (ESCLUSO RITIRO) | 1
INFO1 MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;258;258;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mbappe K.
INFO1 MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;253;253;DOMUSBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Harry Kane
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;252;243;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 3-2
GIOCATORE O SUO SOSTITUTO CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;251;87;STANLEYBET;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | GIOCATORE O SUO SOSTITUTO CARTELLINO | SI
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;250;240;ADMIRAL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RIS. ESATTO | 2-2
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;248;248;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
