des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;579;200;DOMUSBET;CALCIO | ZIMBABWE - I DIVISIONE | Chicken Inn FC - Telone FC | U/O INFO1 | UNDER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;545;128;MARATHON;CALCIO | GARA AMICHEVOLE | Bologna FC - 1. FC Heidenheim 1846 | U/O TEMPO | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;540;188;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | 1X + U/O INFO1 | 1X + OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;511;511;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;510;162;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | TPV/2 - Tampereen Peli-Toverit | CASA SEGNA | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;493;77;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | U/O CORNER T.R. | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;482;136;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;456;213;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + UNDER/OVER | 1X + OV
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;433;87;DOMUSBET;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | OV INFO1 CASA + OV INFO2 OSPITE | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;431;58;ADMIRAL;CALCIO | GARA AMICHEVOLE | Tottenham - Milton Keynes Dons | MULTIGOL INFO1/INFO2 | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;416;141;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Trento - L.R. Vicenza | U/O + GG/NG | GG+OV
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;404;58;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O CORNER | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;394;173;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Charaeva, Alina - Kraus, Sinja | T/T (ESCLUSO RITIRO) | 1
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;380;76;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Gil Vicente - FC Porto | U/O CORNER | Over
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;363;149;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Kawa, Katarzyna - Badosa, Paula | T/T (ESCLUSO RITIRO) | 2
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;357;137;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;343;61;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | MG INFO1-INFO2 | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;324;177;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | Social Atletico Television - Ferro Carril Oeste | GG/NG | NoGoal
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;321;153;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;311;155;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | Larsmo Bollklubb - SJK-J | OSPITE SEGNA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;293;62;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Kharkiv - Schalke 04 | OV INFO1 1°T + OV INFO2 2°T | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;278;71;STARCASINO;CALCIO | GARA AMICHEVOLE | Nantes - La Roche Vendee Football | MULTIGOAL | Si
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;276;77;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | GG/NG+U/O INFO1 | GG+OV
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;273;77;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;268;161;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;253;93;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 - SQ. INFO2 | Over
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;249;71;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | U/O INFO1 INFO2 °T | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;243;42;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Padova | GG O OV INFO1 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;107;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | MULTIGOL CASA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;238;146;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | X2 + U/O INFO1 | X2 + OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;224;182;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | ND BELTINCI - Sharjah | GG/NG | NOGOAL
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;217;57;STARCASINO;CALCIO | MESSICO - I DIVISIONE | Tigres - San Luis | MULTIGOAL CASA | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;207;108;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Padova | 1X + U/O INFO1 | 1X + UNDER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;206;94;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | 1X+U/O INFO1 | 1X + OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;205;84;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | PARAGUAY - COPPA | Deportivo Humaita FC - Encarnacion FC | DRAW NO BET | 1
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;198;96;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;196;77;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bologna - Heidenheim | MULTIGOL CASA INFO1-INFO2 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;194;95;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;183;167;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 17 | PIAZZATO NEI | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;115;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Burruchaga R A / Ugo Carabelli C - Faria J / Rocha H | G1 VINCE ALMENO 1 SET | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;97;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | MULTIGOL OSPITE | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;178;88;ADMIRAL;CALCIO | PERU - I DIVISIONE | Alianza Lima - Sport Huancayo | D.C. IN+U/O INFO1 | 1X+OV
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;177;58;360BET, BBET, DOMUSBET, MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | PARI/DISPARI | DISPARI
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;171;29;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | OV INFO1 1°T+OV INFO2 2°T | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;165;58;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Tottenham - Milton Keynes Dons | RISULTATO ESATTO | ALTRO
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;163;85;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Broom, Charles - Zhang, Zhizhen | G2 VINCE ALMENO 1 SET | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;161;61;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | P/D | DISPARI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;69;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;147;64;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Rinderknech, Arthur | U/O INFO1 GAMES | OVER
MULTIGOAL INFO1-INFO2 - 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;144;11;MARATHON;CALCIO | GARA AMICHEVOLE | Montpellier - Cannes | MULTIGOAL INFO1-INFO2 - 2°T | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;143;45;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Padova | GG/NG TEMPO INFO1 | GOAL
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;143;68;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | PARI/DISPARI | PARI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;141;88;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X2+U/O INFO1 | X2 + OV
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;136;25;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | MULTIGOL 1°T + MULTIGOL 2°T | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;135;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 + U/O INFO1 | 12 + OVER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;127;55;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Ipswich FC - Brisbane Roar | U/O INFO1 CORNER T.R | OVER
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;125;75;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;118;25;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | Philadelphia Union - New York Red Bulls | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;114;27;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Spartak Trnava - FC CSKA 1948 | 12 + UNDER/OVER | 12 + OV
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;113;113;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;21;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Belgrano - Ferro Carril Oeste | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;111;54;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | FK Zeleznicar Pancevo - Radnicki Nis | RIS. ESATTO | 2-1
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;109;82;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI ESTORIL | Faria, Jaime - Bueno, Gonzalo | U/O GIOCHI NEL MATCH | OVER
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;107;35;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | CASA SEGNA | Si
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;107;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;21;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOL 2°T | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;103;30;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | MULTIGOAL INFO1-INFO2 CASA | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;101;53;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | 1X+U/O INFO1 | 1X + UN
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;100;45;BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Barcellona | COMBO GG/NG | GG/GG
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;100;100;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;99;24;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | GG/NG INFO1° T | GOAL
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;96;62;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Molcan, Alex - Altmaier, Daniel | U/O GAME | Over
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;95;87;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;28;MARATHON;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | GG O OV | SI
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;94;94;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;93;25;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
