des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1125;533;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | MULTIGOL CASA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;1115;387;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BELGIO - I DIVISIONE | RAAL La Louviere - Gent | U/O + GG/NG | GG+OV
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1114;599;DOMUSBET;CALCIO | SCOZIA - COPPA | Glasgow Rangers - St. Mirren | 1X+U/O INFO1 | 1X + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1055;344;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - COPPA | Hellas Verona - Virtus Entella | DC 12 | 12
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1048;525;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1039;183;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | Banik Ostrava - SK Artis Brno | U/O INFO1 INFO2 °T | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;996;386;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Liverpool - Como | U/O | Under
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;973;606;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | X2 + UNDER/OVER | X2 + OV
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;874;156;MARATHON;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | U/O TEMPO | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;862;373;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | OSPITE SEGNA | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;826;221;SPORTBET;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | U/O INFO1 TEMPO | OVER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;813;188;SPORTBET;CALCIO | AUSTRIA - I DIVISIONE | WSG Tirol - Salisburgo | U/O CORNER T.R. | OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;792;224;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - II DIVISIONE | Hannover - Wolfsburg | GG/NG TEMPO INFO1 | GOAL
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;767;223;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Merida, Daniel - Bergs, Zizou | T/T (ESCLUSO RITIRO) | 1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;739;441;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | X2 + U/O INFO1 | X2 + OVER
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;707;205;STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Burnley - West Ham United | U/O INFO1 - INFO2° TEMPO | Over
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;634;213;STARCASINO;CALCIO | POLONIA - II DIVISIONE | FKS Stal Mielec - Polonia Bytom | MULTIGOAL | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;613;286;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;609;392;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | X2+U/O INFO1 | X2 + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;601;183;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;600;148;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | SK Rapid - Grazer AK | U/O CORNER | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;586;209;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Tsitsipas, Stefanos - Auger Aliassime, Felix | T/T (ESCLUSO RITIRO) | 2
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;575;305;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | Arouca - Moreirense FC | MULTIGOL OSPITE | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;572;242;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | U/O CORNER | Over
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;549;164;MARATHON;CALCIO | OLANDA - II DIVISIONE | Heracles Almelo - Den Bosch | MULTIGOAL INFO1-INFO2 CASA | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;545;217;BBET, SPORTBET;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | COMBO GG/NG | GG/GG
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;540;251;STARCASINO;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | MULTIGOAL CASA | Si
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;524;253;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;518;198;ADMIRAL, DOMUSBET;RUGBY | SUDAFRICA - CURRIE CUP | Blue Bulls - Cheetahs | U/O INFO1 | UNDER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;517;188;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Hannover - Wolfsburg | GG/NG+U/O INFO1 | GG+OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;505;142;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;447;233;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | X O GG | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;440;178;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Lincoln City - Portsmouth | DRAW NO BET | 1
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;430;124;MARATHON;CALCIO | ITALIA - COPPA | Frosinone Calcio - SS Juve Stabia | MG INFO1-INFO2 | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;424;75;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Orgryte IS | X O OV 2.5 O GG | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;422;212;ADMIRAL, DOMUSBET;CALCIO | ITALIA - COPPA | Cagliari Calcio - Arezzo | GG/NG | NG
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;400;189;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | FC Koper - Bravo Ljubljana | D.C. IN+U/O INFO1 | 1X+OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;397;189;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - COPPA | Genoa - Ascoli | 1X + UNDER/OVER | 1X + UN
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;74;ADMIRAL;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Braga - Gil Vicente | GOAL SQUADRA 1 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;379;101;ADMIRAL;CALCIO | GARA AMICHEVOLE | Brighton - Bologna FC | MULTIGOL INFO1/INFO2 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;378;342;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;371;225;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | CINA - II DIVISIONE | Foshan Nanshi FC - Shijiazhuang Gongfu FC | DRAW NO BET | 2
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;344;102;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - FK Haugesund | MULTIGOL 1°T + MULTIGOL 2°T | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;343;177;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PERU - I DIVISIONE F. | Universidad San Antonio Abad - Club Alianza Lima | GG/NG | NOGOAL
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;337;69;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Brann - Ham-Kam | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;336;223;DOMUSBET;CALCIO | ITALIA - COPPA III DIVISIONE | Juventus Next Gen - Forli FC | 1X+U/O INFO1 | 1X + UN
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;318;170;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Merida, Daniel - Bergs, Zizou | G1 VINCE ALMENO 1 SET | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;313;187;ADMIRAL;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | D.C. OUT+U/O INFO1 | X2+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;308;56;ADMIRAL;CALCIO | ITALIA - COPPA | Genoa - Ascoli | OV INFO1 1°T+OV INFO2 2°T | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;307;65;ADMIRAL;CALCIO | GARA AMICHEVOLE | Liverpool - Como | GG O OV INFO1 | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;296;279;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;291;173;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | TURCHIA - I DIVISIONE | Istanbul Basaksehir FK - Kocaelispor | 1X + U/O INFO1 | 1X + UNDER
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;286;150;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | MULTIGOAL OSPITE | Si
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;286;61;ADMIRAL;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | U/O INFO1 ANGOLI | OVER
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;276;76;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - III DIVISIONE | Kjelsas - IK Junkeren | GG/NG - INFO1°T | GOAL
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;273;73;ADMIRAL;CALCIO | ITALIA - COPPA | AC Monza - Avellino | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;266;259;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;265;70;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;263;98;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - I DIVISIONE | Puskas Akademia FC - Paksi FC | X O OV | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;262;65;STARCASINO;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | OV 1°T + OV 2°T | Si
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;260;250;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;256;115;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | GG O OV | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;256;127;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;253;108;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | Nacional da Madeira - Estoril Praia | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;249;68;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Nordsjaelland - Silkeborg | 12 + U/O INFO1 | 12 + OVER
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;249;118;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;247;91;STARCASINO;CALCIO | SPAGNA - II DIVISIONE | Eibar - Tenerife | CASA SEGNA | Si
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;242;108;360BET, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Egersunds IK - Stab?k | U/O + GG/NG | GOAL + OVER
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;239;126;MARATHON;CALCIO | TURCHIA - I DIVISIONE | Genclerbirligi SK - Fenerbahce | MULTIGOAL INFO1-INFO2 OSPITE | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;238;102;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Kecmanovic, Miomir - Cobolli, Flavio | U/O INFO1 GAMES | OVER
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;221;99;STARCASINO;CALCIO | POLONIA - I DIVISIONE | LKP Motor Lublin - GKS Katowice | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;207;197;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;206;198;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;204;122;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Tsitsipas, Stefanos - Auger Aliassime, Felix | G2 VINCE ALMENO 1 SET | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;204;173;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Olanda - Marocco | PASSAGGIO TURNO | 2
