des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1582;233;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Nordic United FC | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1514;544;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | U/O INFO1 SQUADRA INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1463;640;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Derry City - Rijeka | DC X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1186;965;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;808;308;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | 1X + U/O INFO1 | 1X + OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;778;139;DOMUSBET;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Nordic United FC | OV INFO1 1°T + OV INFO2 2°T | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;740;352;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Matsuoka, Hayato - Dalmasso, Guillaume | T/T (ESCLUSO RITIRO) | 1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;716;237;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | CASA SEGNA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;711;258;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Kaji, Haruka - Preston, Taylah | T/T (ESCLUSO RITIRO) | 2
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;697;318;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;687;262;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | U/O | Under
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;672;185;360BET, BBET, SPORTBET, TOTOSI;CALCIO | LITUANIA - II DIVISIONE | Dfk Dainava Alytus - FK Transinvest B | DC 12 | 12
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;665;210;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | PASSAGGIO TURNO | 1
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;629;137;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Western Sydney Wanderers FC | U/O INFO1 INFO2 TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;626;294;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | 1X + UNDER/OVER | 1X + OV
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;610;128;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | U/O CORNER | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;608;133;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O INFO1 - INFO2° TEMPO | Over
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;601;201;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Al Ahli Saudi FC - Fulham FC | U/O + GG/NG | GG+OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;214;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | MULTIGOL CASA INFO1-INFO2 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;523;204;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | MULTIGOL CASA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;494;85;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Sutton United - Folkestone Invicta | U/O CORNER T.R. | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;486;75;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O TEMPO | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;474;250;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Majchrzak, Kamil - Paul, Tommy | U/O INFO1 GAMES | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;473;113;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | PSV Eindhoven - FC Eindhoven | U/O INFO1 TEMPO | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;449;194;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;430;150;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | U/O INFO1 | UNDER
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;420;79;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | U/O CORNER | Over
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;389;173;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Al Ahli Saudi FC - Fulham FC | OSPITE SEGNA | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;385;105;ADMIRAL;CALCIO | GARA AMICHEVOLE | Crusaders FC - Newington FC | GG/NG+U/O INFO1 | GG+OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;379;139;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | D.C. IN+U/O INFO1 | 1X+OV
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;343;81;ADMIRAL;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | U/O INFO1 INFO2 °T | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;335;50;ADMIRAL;CALCIO | GARA AMICHEVOLE | Oldham Athletic - Stockport County FC | GG O OV INFO1 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;312;122;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | U/O INFO1 - SQ. INFO2 | Over
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;304;99;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | CS Emelec - SD Aucas | DRAW NO BET | 1
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;302;222;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | GG/NG | NoGoal
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;297;295;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;295;136;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Bristol City - Newcastle United | X2 + U/O INFO1 | X2 + OVER
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;288;115;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O GIOCHI NEL MATCH | OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;285;65;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | IF Vestri - FC RFS | MULTIGOAL | Si
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;282;88;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | GG/NG TEMPO INFO1 | GOAL
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;281;84;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;275;76;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | MULTIGOL INFO1/INFO2 | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;275;109;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;265;110;MARATHON;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | MULTIGOAL INFO1-INFO2 CASA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;259;144;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Justo, Guido Ivan - Gueymard Wayenburg, Sascha | G1 VINCE ALMENO 1 SET | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;257;40;ADMIRAL;CALCIO | GARA AMICHEVOLE | Newport County - Reading FC | GOAL SQUADRA 1 | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;255;137;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Bucsa, Cristina - Kudermetova, Polina | G2 VINCE ALMENO 1 SET | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;254;84;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | 12 + U/O INFO1 | 12 + OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;254;149;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | GG/NG | NOGOAL
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;248;192;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O GAME | OVER
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;248;122;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | X O GG | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;243;87;STARCASINO;CALCIO | GARA AMICHEVOLE | Liverpool - Wrexham AFC | MULTIGOAL CASA | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;239;135;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 1X + U/O INFO1 | 1X + UNDER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;219;106;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | U/O INFO1 CORNER T.R | OVER
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;215;47;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | MULTIGOL 1°T + MULTIGOL 2°T | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;215;51;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | X O OV | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;214;46;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | RISULTATO ESATTO | ALTRO
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;207;55;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | P/D | DISPARI
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;203;63;ADMIRAL;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | P/D | PARI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;202;90;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Gateshead FC - South Shields | DRAW NO BET | 2
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;195;98;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UZBEKISTAN - I DIVISIONE | FK Neftchi - Navbahor | 1X + UNDER/OVER | 1X + UN
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;183;39;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GOAL SQUADRA 2 | SI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;182;28;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - II DIVISIONE | PFC Rilski Sportist Samokov - PFC Ludogorets Razgrad II | MULTIGOL 2°T | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;178;119;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | X2 + UNDER/OVER | X2 + OV
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;167;57;STARCASINO;CALCIO | ISRAELE - COPPA | Hapoel Haifa - Ironi Tiberias | CASA SEGNA | Si
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;167;48;MARATHON;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | MG INFO1-INFO2 | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;167;114;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O GAME | Over
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;157;42;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | 12 + UNDER/OVER | 12 + OV
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;154;44;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | GG O OV | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;150;50;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;73;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | MULTIGOL OSPITE INFO1-INFO2 | SI
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;145;58;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | D.C. IN+U/O INFO1 | 1X+UN
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;145;135;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;144;136;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;143;32;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | GG/NG INFO1° T | GOAL
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;143;35;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | MULTIGOAL | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;143;139;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;142;139;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;68;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | MULTIGOL OSPITE | SI
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;137;39;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | 12 + GG/NG | 12 + GOAL
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;137;91;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | X2+U/O INFO1 | X2 + OV
T/T INFO1 SET (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;135;123;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Majchrzak, Kamil - Paul, Tommy | T/T INFO1 SET (ESCL. RITIRO) | 1
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;133;50;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | PARI/DISPARI | PARI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;131;131;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;129;86;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | 1X+U/O INFO1 | 1X + UN
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;127;126;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;126;47;ADMIRAL;CALCIO | GARA AMICHEVOLE | Udinese - Shabab AL Ahli | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
