des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2415;1030;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2386;723;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | GG O OV 2.5 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2378;344;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | OV 1°T + OV 2°T | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2243;368;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | U/O INFO1 TEMPO INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2097;929;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1908;690;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - 1. FC Slovacko Uherske Hradiste | U/O INFO1 SQUADRA INFO2 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1822;581;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Al-Ittihad Club - Orlando Pirates FC | 12 | 12
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1791;364;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | MULTIGOL INFO1-INFO2 | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1767;1032;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Barthel, Mona - Putintseva, Yulia | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1584;927;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Struff, Jan-lennard - Shevchenko, Alexander | T/T (ESCL. RITIRO) | 1
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1415;263;DOMUSBET;CALCIO | SCOZIA - COPPA | Livingston - Forfar Athletic FC | U/O INFO1 INFO2 TEMPO | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1110;984;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Verdirrojo BBC - IA Larre Borges | T/T | 2
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1002;240;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O INFO1 - INFO2° TEMPO | Over
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;922;308;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SCOZIA - COPPA | St. Mirren - East Kilbride FC | DC 12 | 12
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;895;143;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | U/O TEMPO | OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;860;170;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | U/O INFO1 INFO2 °T | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;812;174;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;770;386;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;718;82;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL INFO1/INFO2 | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;707;113;DOMUSBET;CALCIO | SCOZIA - COPPA | Kilmarnock - Hamilton Academical FC | OV INFO1 1°T + OV INFO2 2°T | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;652;189;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Forest Green Rovers - Bristol Rovers | CASA SEGNA | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;605;258;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X + U/O INFO1 | 1X + OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;578;245;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O | Under
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;568;215;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | VfL Bochum 1848 - Swansea City | U/O + GG/NG | GG+OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;561;242;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | MULTIGOL CASA | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;529;92;MARATHON;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | MG INFO1-INFO2 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;509;340;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | X2 + UNDER/OVER | X2 + OV
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;505;505;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;482;136;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;453;144;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | U/O INFO1 CORNER T.R | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;451;63;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | GG O OV INFO1 | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;442;271;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MAROCCO - I DIVISIONE | OLYMPIQUE DCHEIRA - UNION SPORTIF AMAL TIZNIT | GG/NG | NOGOAL
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;435;77;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | MESSICO - CAMPIONATO U21 | Cruz Azul - Puebla | U/O CORNER | OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;427;212;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MULTIGOL OSPITE | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;422;186;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | OSPITE SEGNA | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;401;87;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | U/O CORNER | Over
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;389;185;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | MULTIGOL CASA INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;157;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;355;121;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | GG/NG+U/O INFO1 | GG+OV
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;340;71;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | U/O CORNER T.R. | OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;337;117;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | GG/NG TEMPO INFO1 | GOAL
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;332;210;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | 1X+U/O INFO1 | 1X + OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;331;170;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | GG/NG | NG
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;329;86;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | MULTIGOAL | Si
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;328;101;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Hertha BSC - Mamelodi Sundowns | U/O INFO1 | UNDER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;316;136;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;313;57;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOL 1°T + MULTIGOL 2°T | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;301;126;ADMIRAL;CALCIO | PERU - I DIVISIONE | Alianza Lima - Sport Huancayo | D.C. IN+U/O INFO1 | 1X+OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;298;194;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | X2 + U/O INFO1 | X2 + OVER
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;288;55;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | GG O OV | SI
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;263;49;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | GG O OV | Si
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;262;81;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;163;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;259;103;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | X O OV | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;254;40;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | OV INFO1 1°T+OV INFO2 2°T | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;252;93;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | DRAW NO BET | 1
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;227;162;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | X2+U/O INFO1 | X2 + OV
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;222;92;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOAL CASA | Si
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;221;74;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | P/D | DISPARI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;220;54;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 12 + U/O INFO1 | 12 + OVER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;220;99;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;216;32;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;213;98;ADMIRAL;TENNIS | CHALLENGER DI USA | Michelsen, Alex - Gea, Arthur | T/T (ESCLUSO RITIRO) | 1
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;211;117;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | 1X + U/O INFO1 | 1X + UNDER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;211;102;ADMIRAL;TENNIS | CHALLENGER DI USA | Gorzny, Sebastian - Gojo, Borna | T/T (ESCLUSO RITIRO) | 2
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;184;100;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;181;109;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | D.C. OUT+U/O INFO1 | X2+OV
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;178;100;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | GG/NG | NoGoal
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;178;105;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MESSICO - CAMPIONATO U21 | Cruz Azul - Puebla | SEGNA GOL | CASA
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;176;47;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;167;91;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;157;91;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | MESSICO - CAMPIONATO U21 | Deportivo Toluca FC - Universidad Nacional | X O GG | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;62;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | MULTIGOAL INFO1-INFO2 CASA | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;155;29;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | X O OV 2.5 O GG | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;140;39;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;138;42;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Loughgall FC - Dungannon Swifts | 12 + UNDER/OVER | 12 + OV
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;37;ADMIRAL;CALCIO | SCOZIA - COPPA | St. Mirren - East Kilbride FC | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;137;42;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - COPPA | Dundee United - Spartans FC | RISULTATO ESATTO | ALTRO
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;136;65;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI ESTORIL | Van De Zandschulp, Botic - Faria, Jaime | U/O INFO1 GAMES | OVER
X O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;136;9;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | X O OV INFO1 O GG | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;135;90;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;134;42;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | 12 + GG/NG | 12 + GOAL
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;134;56;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - COPPA | Livingston - Forfar Athletic FC | U/O INFO1 TEMPO INFO2 | UNDER
U/O X AH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;130;22;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | U/O X AH | OVER
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;125;35;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - II DIVISIONE | KaPa Kapylan Pallo - HJK Klubi 04 | GG/NG - INFO1°T | GOAL
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;125;81;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;123;69;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X+U/O INFO1 | 1X + UN
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;82;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOAL INFO1-INFO2 OSPITE | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;122;58;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;120;68;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MULTIGOAL OSPITE | Si
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;120;27;STARCASINO;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | OV 1°T + OV 2°T | Si
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;120;67;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | FK Zeleznicar Pancevo - Radnicki Nis | RIS. ESATTO | 2-1
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;117;54;BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Barcellona | COMBO GG/NG | GG/GG
