des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;320;138;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Enfield Town - Tottenham Hotspur FC | U/O + GG/NG | GG+OV
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;303;70;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Boca Juniors - Independiente Rivadavia de Mendoza Reserve | MULTIGOL INFO1/INFO2 | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;298;233;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | X2+U/O INFO1 | X2 + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;286;152;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Inter Miami - San Luis | 1X + U/O INFO1 | 1X + OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;280;144;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | U/O | Under
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;277;120;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Enfield Town - Tottenham Hotspur FC | OSPITE SEGNA | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;262;76;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;257;85;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | U/O INFO1 - SQ. INFO2 | Over
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;254;94;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Karlsruhe - DSC Arminia Bielefeld | DRAW NO BET | 2
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;242;165;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | X O GG | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;236;74;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | MULTIGOAL CASA | Si
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;232;151;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | X2 + UNDER/OVER | X2 + OV
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;225;56;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Vekic, Donna - Golubic, Viktorija | U/O GIOCHI NEL MATCH | OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;224;55;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | MULTIGOAL | Si
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;209;131;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | BG Pathum United - Aston Villa | X2 + U/O INFO1 | X2 + OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;198;82;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | GG/NG+U/O INFO1 | GG+OV
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;197;42;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | GOAL SQUADRA 1 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;187;178;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;186;56;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Jeju United FC - Bayern Monaco | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;185;174;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;181;86;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;181;173;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;179;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;178;31;MARATHON;CALCIO | GARA AMICHEVOLE | Jeju United FC - Bayern Monaco | MG INFO1-INFO2 | SI
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;178;66;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - Ka Akureyri | U/O INFO1 - INFO2° TEMPO | Over
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;174;87;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | 1X + UNDER/OVER | 1X + UN
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;168;55;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | U/O GAME INFO1 | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;24;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bournemouth - Genoa | GG O OV INFO1 | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;154;89;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;147;31;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | U/O CORNER T.R. | OVER
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;144;61;MARATHON;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | U/O GAME | OVER
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;138;137;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;136;135;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;134;40;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | GG O OV | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;47;MARATHON;CALCIO | IRLANDA - I DIVISIONE | Derry City - Sligo Rovers | MULTIGOAL INFO1-INFO2 CASA | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;130;24;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;129;125;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;128;61;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;127;62;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL OSPITE | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;122;63;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;121;33;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | U/O CORNER | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;121;116;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;119;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;118;41;WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Schoenhaus, Max - ToPo, Marko | U/O GAMES | Over
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;117;51;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;117;45;ADMIRAL;CALCIO | DANIMARCA - COPPA | IF Lyseng - Vejgaard BK | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;110;70;STARCASINO;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | G2 VINCE ALMENO 1 SET | Si
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;109;26;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | CASA SEGNA | Si
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;35;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | GOAL SQUADRA 2 | SI
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;22;ADMIRAL;CALCIO | LUSSEMBURGO - I DIVISIONE | FC Una Strassen - FC Victoria Rosport | OV INFO1 1°T+OV INFO2 2°T | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;105;26;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;104;45;STARCASINO;TENNIS | CHALLENGER DI POLONIA | Wallin, Olle - Guerrieri, Andrea | U/O GAME | Over
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;103;38;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
