des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;369;125;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Bouchelaghem, Cesar - Vandecasteele, Quinn | T/T (ESCLUSO RITIRO) | 2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;355;127;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Milavsky, Daniel - Bigun, Kaylan | T/T (ESCLUSO RITIRO) | 1
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;347;89;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;344;63;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | GG O OV 2.5 | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;321;46;MARATHON;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | U/O TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;309;84;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | DC 12 | 12
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;282;65;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Stoke City - Everton | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;281;84;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;278;109;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;254;113;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;251;59;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | MULTIGOL CASA INFO1-INFO2 | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;246;79;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | CS Emelec - SD Aucas | DRAW NO BET | 1
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;236;104;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | OSPITE SEGNA | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;230;30;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Vojvodina Novi Sad | MULTIGOAL | Si
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;221;79;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Tiafoe, Frances - Atmane, Terence | U/O INFO1 GAMES | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;215;83;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;205;76;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;190;44;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOL CASA | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;189;92;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Gateshead FC - South Shields | DRAW NO BET | 2
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;186;61;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O INFO1 | UNDER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;179;55;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | U/O + GG/NG | GG+OV
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;177;74;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;166;24;SPORTBET;CALCIO | BIRMANIA - II DIVISIONE | Young Lionesses W - Zwekapin W | U/O INFO1 TEMPO | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;164;25;ADMIRAL;CALCIO | GARA AMICHEVOLE | Real Bedford - St. Albans City | GG O OV INFO1 | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;163;36;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | OV INFO1 1°T + OV INFO2 2°T | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;159;40;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | GG/NG+U/O INFO1 | GG+OV
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;158;72;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | 1X + U/O INFO1 | 1X + UNDER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;156;100;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INDIA CALCUTTA - I DIVISIONE | United Kolkata SC - Mohun Bagan SG Reserves | X2 + U/O INFO1 | X2 + OVER
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;148;51;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Istanbul Basaksehir FK | 12 + U/O INFO1 | 12 + OVER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;145;68;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Justo, Guido Ivan - Gueymard Wayenburg, Sascha | G1 VINCE ALMENO 1 SET | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;137;47;360BET, BBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI ROMANIA | Samson, Laura - Breaz, Alesia | U/O GIOCHI NEL MATCH | OVER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;136;133;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;136;127;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;134;131;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;133;126;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;130;39;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;126;126;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;125;34;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Beitar Gerusalemme - AEK Larnaca | MULTIGOAL CASA | Si
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;125;25;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | U/O INFO1 INFO2 °T | OVER
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;124;123;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;15;BBET, SPORTBET, STANLEYBET;CALCIO | ISRAELE - COPPA | Hapoel Haifa - Ironi Tiberias | MULTIGOL 2°T | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;121;76;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | GG/NG | NoGoal
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;119;19;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | GOAL SQUADRA 1 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;119;48;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;117;47;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1X + UNDER/OVER | 1X + UN
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;115;14;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;113;112;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;109;58;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;108;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;36;ADMIRAL;CALCIO | GARA AMICHEVOLE | Aston Villa - Real Sociedad | MULTIGOL INFO1/INFO2 | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;62;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Poljicak, Mili - Dalla Valle, Enrico | G2 VINCE ALMENO 1 SET | SI
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;24;WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | MULTIGOAL | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;99;94;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;98;95;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;97;95;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;96;33;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O GAME INFO1 | OVER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;95;93;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;93;43;ADMIRAL;CALCIO | COLOMBIA - COPPA | Tigres - Nacional Medellin | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;92;92;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;91;30;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;89;60;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | X2+U/O INFO1 | X2 + OV
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;88;19;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;87;18;BBET, MARATHON;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Western Sydney Wanderers FC | U/O CORNER | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;87;50;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;82;4;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | RIGORE | No
U/O PUNTI (INCL. TS);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;80;46;STANLEYBET;BASKET | USA - WNBA | Los Angeles Sparks - New York Liberty | U/O PUNTI (INCL. TS) | UNDER
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;79;32;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | MULTIGOL OSPITE INFO1-INFO2 | SI
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;78;69;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF POLONIA | Anna Dvorackova - AW Brune Olsen | T/T SET (ESCL. RITIRO) | 2
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;76;45;STANLEYBET;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | U/O PUNTI (INCL. TS) | OVER
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;76;76;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;76;76;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Atlantic Division | VINCENTE | PHI 76ers
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;74;15;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GOAL SQUADRA 2 | SI
