des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;135;38;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O CORNER | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;131;18;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | GG O OV INFO1 | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;130;50;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Colon FC - Paysandu FC | D.C. IN+U/O INFO1 | 1X+OV
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;130;39;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | COLOMBIA - COPPA | Nacional Medellin - Tigres | RISULTATO ESATTO | ALTRO
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;48;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | MULTIGOL CASA | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;122;52;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;122;77;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;119;52;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | MULTIGOL OSPITE | SI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;117;34;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | U/O INFO1 INFO2 °T | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;113;38;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | GG/NG+U/O INFO1 | GG+OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;111;32;STARCASINO;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | MULTIGOAL | Si
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;108;83;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - Fortaleza CE | U/O INFO1 CORNER T.R | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;107;48;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Kalmar FF | 1X+U/O INFO1 | 1X + OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;34;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | MULTIGOL CASA INFO1-INFO2 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;104;29;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOAL CASA | Si
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;104;104;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;103;53;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | MONDO - WTT FEEDER SERIES | Kawakami, Ryuusei - Abbasi, Amirreza | TESTA A TESTA | 1
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;58;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Lajal, Mark - Blanch, Darwin | G1 VINCE ALMENO 1 SET | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;101;36;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | COLOMBIA - COPPA | Nacional Medellin - Tigres | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;100;43;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Rodionov, Jurij | G2 VINCE ALMENO 1 SET | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;100;72;STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | GG/NG | NoGoal
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;97;13;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;94;47;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | U/O INFO1 | UNDER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;93;93;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;91;28;STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;88;81;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;84;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;83;83;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;83;82;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;82;40;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Rinderknech, Arthur | U/O INFO1 GAMES | OVER
U/O INFO1 PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;80;10;MARATHON;BASEBALL | AMERICA - MAJOR LEAGUE | Toronto Blue Jays - Tampa Bay Rays | U/O INFO1 PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;79;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;78;18;DOMUSBET;CALCIO | USA - I DIVISIONE | Columbus Crew - New York City | OV INFO1 1°T + OV INFO2 2°T | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;78;78;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;74;73;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;74;74;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;73;29;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Vasteraas SK | RIS. ESATTO | 2-1
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;70;31;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;70;29;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - COPPA | Fylkir - Afturelding | PASSAGGIO TURNO | 1
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;70;39;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;69;69;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;67;66;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Barcellona
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;66;42;STARCASINO, WILLIAMHILL;FRECCETTE | PDC TOURNAMENTS | Rock, Josh - Bunting, Stephen | TESTA A TESTA | 2
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;64;19;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;64;64;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;63;8;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Kansas City Royals - San Francisco Giants | U/O X PUNTI COMPRESI EXTRA INNING | OVER
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;63;63;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;62;35;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Liepaja - FK Austria Wien | D.C. OUT+U/O INFO1 | X2+OV
PARZIALE/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;62;21;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | COLOMBIA - COPPA | Nacional Medellin - Tigres | PARZIALE/FINALE | 1-1
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;62;29;ADMIRAL, BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
