des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;815;185;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;787;134;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Asd Tau Calcio Altopascio - Pontedera | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;702;447;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | PASSAGGIO TURNO | 1
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;687;152;ADMIRAL;CALCIO | ARGENTINA - VI DIVISIONE | Arsenal de Sarandi - Real Pilar FC Reserves | U/O INFO1 INFO2 °T | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;683;126;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Sunderland | U/O TEMPO | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;671;261;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Sanchez Izquierdo, Nikolas - Mrva, Maxim | T/T (ESCLUSO RITIRO) | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;668;348;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Manchester United - Leeds United | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;636;176;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - III DIVISIONE | Debreceni Eac - Tarpa SC | CASA SEGNA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;620;272;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Nottingham Forest - Bayer Leverkusen | U/O + GG/NG | GG+OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;617;251;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | KPV/Akatemia - Sporting Kristina | U/O | Under
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;601;183;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;555;244;ADMIRAL;TENNIS | CHALLENGER DI USA | Broady, Liam - Suresh, Dhakshineswar | T/T (ESCLUSO RITIRO) | 2
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;538;186;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | DC 12 | 12
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;527;470;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;518;115;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | MULTIGOL INFO1/INFO2 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;508;156;ADMIRAL;CALCIO | GARA AMICHEVOLE | Deportivo La Coruna - Real Madrid | GG/NG+U/O INFO1 | GG+OV
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;488;242;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | San Gallo 1879 - Sheriff Tiraspol | 1X+U/O INFO1 | 1X + OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;457;188;DOMUSBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | PSG - Aston Villa | MULTIGOL CASA INFO1-INFO2 | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;451;183;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PORTOGALLO - CAMPIONATO U23 | Estoril Praia - Gil Vicente FC | OSPITE SEGNA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;239;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Svitolina, Elina - Swiatek, Iga | G1 VINCE ALMENO 1 SET | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;441;238;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;427;179;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Nakashima, Brandon | U/O INFO1 GAMES | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;414;195;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;403;150;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - I DIVISIONE | Budapest Honved FC - Vasas FC | DRAW NO BET | 1
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;402;202;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | GKS Katowice - Hapoel Tel Aviv FC | MULTIGOL CASA | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;375;81;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI CINCINNATI | Yuan, Yue - Day, Kayla | U/O GIOCHI NEL MATCH | OVER
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;367;64;ADMIRAL;CALCIO | ARGENTINA - III DIVISIONE | Escobar FC - Sportivo Las Parejas | GOAL SQUADRA 1 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;353;154;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;350;104;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | U/O INFO1 - INFO2° TEMPO | Over
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;342;119;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;327;141;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Amburgo - Fredericia | U/O INFO1 | UNDER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;326;49;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Fram - FH | GG O OV INFO1 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;320;292;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;310;195;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Gauff, Coco - Rybakina, Elena | G2 VINCE ALMENO 1 SET | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;304;148;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - III DIVISIONE | Budaorsi SC - Ivancsa KSE | DRAW NO BET | 2
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;302;96;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;296;80;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Manchester United - Leeds | OV INFO1 1°T + OV INFO2 2°T | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;293;102;STARCASINO;CALCIO | GARA AMICHEVOLE | SDA Tordesillas - Real Avila | MULTIGOAL | Si
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;290;156;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Deportivo La Coruna - Real Madrid | X2 + UNDER/OVER | X2 + OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;280;171;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;267;90;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Everton - Newcastle United | GG/NG TEMPO INFO1 | GOAL
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;261;128;ADMIRAL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;255;98;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | MULTIGOAL CASA | Si
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;250;238;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;243;79;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 2
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;242;120;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | MULTIGOL OSPITE | SI
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;242;83;ADMIRAL;CALCIO | ARGENTINA - III DIVISIONE | Sportivo General San Martin Formosa - CS Belgrano | P/D | PARI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;47;MARATHON;CALCIO | CILE - I DIVISIONE F. | Palestino - Union Espanola | MG INFO1-INFO2 | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;238;229;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;233;227;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;217;89;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | LASK Linz - Ried | 1X + UNDER/OVER | 1X + UN
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;214;110;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - COPPA | Csm Flacara Moreni - Chindia Targoviste | PASSAGGIO TURNO | 2
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;209;133;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | X2 + U/O INFO1 | X2 + OVER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;206;49;BBET, MARATHON, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Arsenal - Como | U/O CORNER | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;205;125;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Deportivo La Coruna - Real Madrid | X2+U/O INFO1 | X2 + OV
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;196;56;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Hertha BSC - 1. FC Heidenheim 1846 | 12 + U/O INFO1 | 12 + OVER
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;195;42;ADMIRAL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;191;96;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GKS Katowice - Hapoel Tel Aviv FC | X O GG | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;189;187;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;187;187;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;185;179;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;182;65;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | P/D | DISPARI
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;181;100;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | RIS. ESATTO | 2-1
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;181;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;179;172;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;178;51;ADMIRAL;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Bayer Leverkusen | GG/NG INFO1° T | GOAL
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;173;101;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | GG/NG | NoGoal
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;173;30;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;173;168;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;172;25;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Qarabag FK - Dinamo Kiev | X O OV 2.5 O GG | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;170;56;STARCASINO;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;170;164;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;93;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Everton - Newcastle | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;164;164;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;162;120;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Arsenal - Como | 1X + GG/NG | 1X + GG
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;162;34;MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;156;90;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;155;48;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;154;54;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HJK Helsinki | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;153;150;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;152;71;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Halys, Quentin - Bu, Yunchaokete | U/O GAME | Over
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;144;65;STARCASINO;TENNIS | TORNEO DI CINCINNATI | Shevchenko, Alexander - OConnell, Christopher | G1 VINCE ALMENO 1 SET | Si
