des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2255;1092;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Halmstads | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2111;1322;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Romero, Rolando - Lopez, Teofimo | T/T | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2028;1016;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - I DIVISIONE | Kuopion Palloseura - IFK Mariehamn | U/O INFO1 SQUADRA INFO2 | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1888;770;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | X2+U/O INFO1 | X2 + OV
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1827;912;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | U/O | UNDER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1578;828;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | MULTIGOL CASA INFO1-INFO2 | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1554;714;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL OSPITE INFO1-INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1498;705;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | 1X+U/O INFO1 | 1X + OV
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1490;200;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Hammarby - GAIS | OV 1°T + OV 2°T | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1155;421;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | Los Angeles - Portland Timbers | MULTIGOL INFO1-INFO2 | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;978;418;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | 12 | 12
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;962;579;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + UNDER/OVER | 1X + OV
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;960;418;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Atalanta - Sassuolo Calcio | GG O OV 2.5 | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;935;552;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + U/O INFO1 | X2 + OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;933;493;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1X + U/O INFO1 | 1X + OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;913;535;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;871;467;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | MULTIGOL CASA | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;799;423;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Frosinone Calcio - Juventus | MULTIGOL OSPITE | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;714;310;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;686;410;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O | Under
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;643;308;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;624;549;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;599;182;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;559;113;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;535;228;MARATHON;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;532;532;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;493;92;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;472;198;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Bologna FC - Lazio | CASA SEGNA | SI
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;464;260;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Noskova, Linda - Tauson, Clara | T/T (ESCL. RITIRO) | 1
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;460;244;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | MULTIGOAL CASA | Si
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;459;193;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Roma - Fiorentina | DC 12 | 12
MIGLIORE DEL GRUPPO;Ocon E.;;;;NON_MAPPATO;famiglia non riconosciuta;442;442;360BET, DOMUSBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands GARA | MIGLIORE DEL GRUPPO | Ocon E.
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;442;235;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MULTIGOAL OSPITE | Si
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;436;301;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Hijikata, Rinky - Mensik, Jakub | T/T (ESCL. RITIRO) | 2
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;412;255;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Genoa - Napoli | OSPITE SEGNA | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;410;197;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Roma - Fiorentina | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;399;222;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | U/O INFO1 | UNDER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;399;170;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;394;109;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;383;82;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands GARA | T/T INFO1 - INFO2 | 1
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;376;98;DOMUSBET;CALCIO | MESSICO - I DIVISIONE | CD Guadalajara - Club Tijuana de Caliente | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;188;MARATHON;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | MULTIGOAL INFO1-INFO2 OSPITE | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;364;149;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | MULTIGOAL | Si
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;364;342;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;361;349;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;348;333;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;342;214;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + MULTIGOL | SI
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;340;98;360BET, BBET, SPORTBET;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;328;74;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | San Diego FC - Colorado Rapids | TOTALE CORNER (5 ESITI) | 15+
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;325;215;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;317;308;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;316;76;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | OV INFO1 1°T + OV INFO2 2°T | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;305;220;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + MULTIGOL INFO1-INFO2 | SI
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;304;298;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Belgrano de Cordoba - Defensa Y Justicia | U/O INFO1 CORNER SQUADRA INFO2 | Over
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;295;260;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2+U/O INFO1 | X2 + UN
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;291;273;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;290;105;SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O INFO1 TEMPO | OVER
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;287;264;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | X 1°TEMPO O X FINALE | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;275;32;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | U/O INFO1 INFO2 °T | OVER
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;272;237;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | 1X+U/O INFO1 | 1X + UN
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;269;58;MARATHON;CALCIO | SERBIA - I DIVISIONE | Stella Rossa - Cukaricki | U/O TEMPO | OVER
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;267;265;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;265;71;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands GARA | CLASSIFICATO SI/NO | NO
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;264;125;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | U/O + GG/NG | GG+OV
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;262;50;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | GOAL SQUADRA 1 | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;260;129;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;260;75;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;258;249;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
U/O INFO1 TIRI IN PORTA INCL.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;254;247;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 TIRI IN PORTA INCL.TS | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;250;151;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Roma - Fiorentina | GG/NG | NOGOAL
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;245;160;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;144;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;235;219;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;233;53;STARCASINO;CALCIO | GERMANIA - COPPA DFB POKAL | TSV Schott Mainz - Borussia Monchengladbach | U/O INFO1 - INFO2° TEMPO | Over
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;231;185;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | X2 + U/O INFO1 | X2 + UNDER
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;230;95;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOAL | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;221;85;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | MG INFO1-INFO2 | SI
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;221;205;DOMUSBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;220;175;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MG INFO1 - INFO2 2°T | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;219;218;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;215;73;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | IK Brage - Nordic United FC | U/O CORNER | OVER
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;211;129;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X O GG | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;203;113;BBET, SPORTBET, STANLEYBET;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X + UNDER/OVER | 1X + UN
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;199;106;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOAL CASA | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;198;192;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;196;77;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;194;133;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;194;189;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;190;109;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | D.C. OUT+U/O INFO1 | X2+OV
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;189;94;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | MULTIGOAL OSPITE | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;188;140;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Cremonese - Sampdoria | 1X + U/O INFO1 | 1X + UNDER
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;187;107;MARATHON;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;185;79;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Viking FK | DRAW NO BET | 1
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;184;113;ADMIRAL, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | GG/NG | NG
