des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1812;461;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - IV DIVISIONE | Iguatu CE - Nacional Am | U/O INFO1 SQUADRA INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1547;325;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ISRAELE - COPPA | Maccabi Haifa FC - Hapoel Haifa | OV 1°T + OV 2°T | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1497;917;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Mochizuki, Shintaro - Draxl, Liam | T/T (ESCL. RITIRO) | 2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1401;277;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - III DIVISIONE | Deportivo Camioneros - CSD San Martin | U/O INFO1 TEMPO INFO2 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1352;409;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1232;318;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | GG O OV 2.5 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1202;1013;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | AMERICA GIOCHI CENTROAMERICA E CARAIBI | Colombia - Messico | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1172;524;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Hammarby | DC X2 | X2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1016;230;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Marsiglia - Nizza | U/O INFO1 INFO2 TEMPO | OVER
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;835;28;STARCASINO;CALCIO | USA - I DIVISIONE | DC United - Toronto | RIGORE | No
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;827;216;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;812;266;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | PSV Eindhoven - Villarreal | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;583;583;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;543;543;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;542;144;DOMUSBET;CALCIO | CILE - I DIVISIONE | Huachipato - Cobresal | MULTIGOL CASA INFO1-INFO2 | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;537;186;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | 1X + U/O INFO1 | 1X + OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;517;230;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | IRLANDA - I DIVISIONE | Galway United FC - Waterford | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;508;156;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Hellas Verona - Dolomiti Bellunesi | CASA SEGNA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;495;140;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;494;114;ADMIRAL;CALCIO | AUSTRIA - COPPA | Su Vortuna Bad Leonfelden - Schwarz Weiss Bregenz | U/O INFO1 INFO2 °T | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;488;213;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Caen - AL Wakrah SC | U/O | Under
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;468;165;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O + GG/NG | GG+OV
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;452;123;MARATHON;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | U/O TEMPO | OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;423;157;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Trento - Sassuolo Calcio | GG/NG TEMPO INFO1 | GOAL
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;406;80;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | OV INFO1 1°T + OV INFO2 2°T | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;402;162;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | DC 12 | 12
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;371;159;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;338;145;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Porto - Aston Villa | OSPITE SEGNA | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;313;140;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;301;147;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Gremio - Fluminense | X2 + U/O INFO1 | X2 + OVER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;287;124;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cadice - Cordoba CF | DRAW NO BET | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;275;79;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;265;107;STARCASINO, WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE | Lech Poznan - Cracovia | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;264;103;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Santos SP - Chapecoense SC | MULTIGOL CASA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;264;58;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cesena FC - Carpi | MULTIGOL INFO1/INFO2 | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;253;64;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | TOTALE CORNER (5 ESITI) | 15+
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;247;144;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | 1X+U/O INFO1 | 1X + OV
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;241;114;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI PRAGA | Tagger, Lilli - Krejcikova, Barbora | U/O INFO1 GAMES | OVER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;232;73;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | U/O INFO1 CORNER T.R | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;229;80;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Monaco | GG/NG+U/O INFO1 | GG+OV
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;228;116;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Sherif Ahmed Abdelaziz, Maiar - Korpatsch, Tamara | T/T (ESCLUSO RITIRO) | 1
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;228;57;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Bodo Glimt | U/O CORNER | Over
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;222;53;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | SLOVACCHIA - I DIVISIONE | Spartak Trnava - MFK Skalica | U/O CORNER | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;216;106;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Hellas Verona - Dolomiti Bellunesi | GG/NG | NOGOAL
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;206;49;DOMUSBET;CALCIO | USA - I DIVISIONE | Portland Timbers - Real Salt Lake | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;206;39;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Vikingur Reykjavik - Keflavik IF | OV INFO1 1°T+OV INFO2 2°T | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;204;88;BBET, SPORTBET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Zlin - Banik Ostrava | COMBO GG/NG | GG/GG
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;204;102;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - IV DIVISIONE | Fjallabyggd - Reynir Sandgerdi | DRAW NO BET | 2
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;204;127;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | FC Dinamo Bucuresti 1948 - Universitatea Craiova | X2 + UNDER/OVER | X2 + OV
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;202;82;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | PAOK Salonicco - Neftchi Baku PFC | U/O INFO1 | UNDER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;184;82;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN+U/O INFO1 | 1X+OV
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;181;96;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Avanesyan, Elina - Bondar, Anna | T/T (ESCLUSO RITIRO) | 2
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;174;53;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;171;83;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Degerfors - Djurgarden | MULTIGOL OSPITE INFO1-INFO2 | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;29;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Santos SP - Chapecoense SC | GG O OV INFO1 | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;168;37;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;167;64;STARCASINO;CALCIO | POLONIA - I DIVISIONE | Gornik Zabrze - Slask Wroclaw | MULTIGOAL CASA | Si
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;166;51;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Lucerna - Thun | MULTIGOAL | Si
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;164;86;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Newells Old Boys - Talleres de Cordoba | X O GG | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;153;77;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Genoa - L.R. Vicenza | 1X + U/O INFO1 | 1X + UNDER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;150;48;SPORTBET;CALCIO | USA - I DIVISIONE | Philadelphia Union - Seattle Sounders | U/O CORNER T.R. | OVER
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;140;31;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | 12 + U/O INFO1 | 12 + OVER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;39;MARATHON;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Bryne | MG INFO1-INFO2 | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;133;55;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | FC CSKA 1948 - POFC Botev Vratsa | 1X + UNDER/OVER | 1X + UN
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;133;10;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;132;72;ADMIRAL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | D.C. OUT+U/O INFO1 | X2+OV
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;35;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ESTONIA - II DIVISIONE | Nomme Kalju FC - Tallinna FC Flora | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;22;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | IRLANDA - II DIVISIONE | Longford Town - Wexford FC | X O OV | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;129;126;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;127;118;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;126;99;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | van Assche, Luca - Gaston, Hugo | G1 VINCE ALMENO 1 SET | SI
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;126;36;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | UNGHERIA - II DIVISIONE | Tiszakecskei LC - Szeged-Csanad Grosics Akademia | GG/NG - INFO1°T | GOAL
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;126;123;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;123;123;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;122;115;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;121;44;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | PARI/DISPARI | PARI
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;120;22;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Boyaca Chico - Nacional Medellin | U/O INFO1 ANGOLI | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;117;76;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Hammarby | X2+U/O INFO1 | X2 + OV
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;15;ADMIRAL;CALCIO | GARA AMICHEVOLE | Granada - Real Betis | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;114;114;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
CLASSIFICATO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;110;12;ADMIRAL, BBET, DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;110;55;STARCASINO;TENNIS | TORNEO DI WASHINGTON | McDonald, Mackenzie - Butvilas, Edas | U/O GAME | Over
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;110;109;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;21;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | MULTIGOL 2°T | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;103;56;BBET, SPORTBET, STANLEYBET;CALCIO | ESTONIA - II DIVISIONE | Nomme Kalju FC - Tallinna FC Flora | MULTIGOL OSPITE | SI
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;100;62;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;99;22;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;98;79;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SPAGNA | Martineau, Matteo - Crawford, Oliver | G2 VINCE ALMENO 1 SET | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;97;94;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;96;40;STARCASINO, WILLIAMHILL;CALCIO | BRASILE MINEIRO - II DIVISIONE | Democrata Sete Lagoas FC MG - CA Patrocinense MG | U/O + GG/NG | GOAL + OVER
