des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3742;1282;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3717;1727;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3540;1163;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Horsens - Lyngby | U/O INFO1 SQUADRA INFO2 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2983;1785;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | GARA AMICHEVOLE NAZION. FIBA | Lituania - Estonia | T/T | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2486;933;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | St. Truidense VV - Omonia Nicosia | 12 | 12
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2137;392;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vikingur Reykjavik - FK Borac Banja Luka | OV 1°T + OV 2°T | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2124;551;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | MULTIGOL INFO1-INFO2 | SI
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2088;1199;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Bolelli S / Vavassori A - Pavlasek A / Rikl P | T/T (ESCL. RITIRO) | 1
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2078;418;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | U/O INFO1 TEMPO INFO2 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1892;1226;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | T/T (ESCL. RITIRO) | 2
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1575;424;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shamrock Rovers - Kuopion Palloseura | GG O OV 2.5 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1433;709;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X + UNDER/OVER | 1X + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1358;520;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | U/O | Under
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1318;292;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Heart of Midlothian FC - SK Rapid | U/O INFO1 INFO2 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1171;357;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Heart of Midlothian FC - SK Rapid | DC 12 | 12
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1061;606;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | 1X+U/O INFO1 | 1X + OV
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1051;227;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1051;499;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Hibernian FC | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1032;251;SPORTBET;CALCIO | USA - III DIVISIONE | Los Angeles FC 2 - Sporting Kansas City II | U/O INFO1 TEMPO | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;984;378;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | MULTIGOL CASA | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;972;341;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FRANCIA - III DIVISIONE | Le Puy-En Velay FC - Amiens | CASA SEGNA | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;968;476;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - III DIVISIONE | Honka - P-Iirot | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;950;167;ADMIRAL;CALCIO | PARAGUAY - COPPA | Tacuary Asuncion - Club Libertad | U/O INFO1 INFO2 °T | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;814;469;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + UNDER/OVER | X2 + OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;771;282;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;712;402;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | X2 + U/O INFO1 | X2 + OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;703;320;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | OSPITE SEGNA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;684;264;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | U/O + GG/NG | GG+OV
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;681;102;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Thun | U/O CORNER | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;645;154;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | U/O TEMPO | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;638;309;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | U/O INFO1 | UNDER
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;610;226;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;607;203;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;606;228;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;605;223;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | MULTIGOAL CASA | Si
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;600;223;BBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;599;182;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;587;282;ADMIRAL, DOMUSBET;CALCIO | FINLANDIA - IV DIVISIONE | Hoogee - Espoon Palloseura Reserve | GG/NG | NG
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;564;226;ADMIRAL;CALCIO | PARAGUAY - II DIVISIONE | Club General Caballero JLM - Tacuary Asuncion | D.C. IN+U/O INFO1 | 1X+OV
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;536;112;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | GOAL SQUADRA 1 | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;524;115;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | OV INFO1 1°T + OV INFO2 2°T | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;522;235;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | MULTIGOL OSPITE | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;514;464;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;510;269;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;510;510;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;507;141;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | U/O INFO1 - INFO2° TEMPO | Over
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;505;316;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | X2+U/O INFO1 | X2 + OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;476;158;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | U/O INFO1 - INFO2° TEMPO | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;463;217;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | GG/NG | NOGOAL
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;452;158;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | MG INFO1-INFO2 | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;446;145;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - III DIVISIONE | Sheffield Wednesday - Bradford City | GG/NG TEMPO INFO1 | GOAL
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;439;140;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | MULTIGOAL | Si
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;439;195;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | MULTIGOAL INFO1-INFO2 OSPITE | SI
SCUDERIA VINCENTE PROVE LIBERE INFO1;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;434;434;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands PROVE LIBERE 1 | SCUDERIA VINCENTE PROVE LIBERE INFO1 | Ferrari
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;428;151;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Lincoln City - Portsmouth | DRAW NO BET | 1
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;426;234;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | X O GG | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;421;210;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | GG/NG | NoGoal
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;409;105;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | SEGNA GOL | CASA
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;405;200;ADMIRAL;TENNIS | CHALLENGER DI GRAN BRETAGNA | Geerts M / Martineau M - Echeverria J / Matusevich A | T/T (ESCLUSO RITIRO) | 1
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;402;86;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;294;DOMUSBET;CALCIO | SPAGNA - II DIVISIONE | Cordoba CF - Girona | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;388;106;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;366;91;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | U/O INFO1 CORNER T.R | OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;358;157;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | 1X + UNDER/OVER | 1X + UN
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;358;76;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | U/O CORNER | Over
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;347;170;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;330;320;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;326;184;ADMIRAL;TENNIS | ITF JAMAICA | Prado Angelo, Juan Carlos - Martinez, Pedro | T/T (ESCLUSO RITIRO) | 2
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;326;307;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;318;61;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | GG O OV INFO1 | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;317;304;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;314;117;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | MULTIGOL INFO1/INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;301;86;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;297;236;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Gauff, Coco - Kostyuk, Marta | G2 VINCE ALMENO 1 SET | SI
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;296;151;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | MULTIGOAL OSPITE | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;293;141;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Millwall - Norwich | DRAW NO BET | 2
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;290;62;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | OV INFO1 1°T+OV INFO2 2°T | SI
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;287;168;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOAL | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;287;65;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands QUAL SPRINT | T/T INFO1 - INFO2 | 1
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;284;184;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + UNDER/OVER | X2 + UN
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;283;161;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | D.C. OUT+U/O INFO1 | X2+OV
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;282;192;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Musetti, Lorenzo - Tiafoe, Frances | G1 VINCE ALMENO 1 SET | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;279;269;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;276;105;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;272;65;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;268;148;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | 1X+U/O INFO1 | 1X + UN
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;263;63;BBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | MULTIGOL 1°T + MULTIGOL 2°T | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;69;MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;257;160;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;257;243;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;234;232;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;231;223;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;226;87;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | GOAL SQUADRA 2 | SI
