des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1159;350;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R | SI
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;1151;1148;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1128;391;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;1122;1122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1109;1109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1089;611;STARCASINO, WILLIAMHILL;CALCIO | USA - II DIVISIONE | Sporting Jax - Brooklyn FC | GG/NG | Goal
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1087;643;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1080;433;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
U/O FALLI COMMESSI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;902;328;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O FALLI COMMESSI | OVER
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;874;874;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;828;386;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.) | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;813;309;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12
INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;808;280;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;786;786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;774;774;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;730;122;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;725;260;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S. | SI
CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;721;289;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO (INC.TS.) | SI
GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;707;238;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI | SI
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;658;327;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE SI/NO INCL. T.S. | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;622;589;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
U/O INFO2 FALLI COMMESSI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;622;230;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO2 FALLI COMMESSI GIOCATORE INFO1 | OVER
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;613;350;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
CARTELLINO INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;605;241;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO INFO1 INCL. T.S. | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;557;550;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;548;548;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;537;239;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | TIRI IN PORTA XXL INFO2 INFO1 | Over
INFO1 CARTELLINO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;536;262;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 CARTELLINO | Si
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;528;521;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | 1-2
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;515;508;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-3
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;502;502;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;478;229;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PERU - II DIVISIONE | Bentin Tacna Heroica - Union Minas | U/O INFO1 SQUADRA INFO2 | OVER
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;475;454;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-1
INFO1 TIRI IN PORTA: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;474;174;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 TIRI IN PORTA: ALMENO INFO2 | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;473;472;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;467;457;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 3-2
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;464;130;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O FALLI SUBITI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;463;214;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O FALLI SUBITI | OVER
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;455;176;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE | OVER
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;450;236;360BET, BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE (INC.TS.) INFO1 | SI
CARTELLINO XL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;446;170;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO XL INFO1 | Si
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;444;341;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | INFO1 MARCATORE | Si
CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;442;159;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;442;135;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | DC 12 | 12
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;422;422;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;416;416;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
QUASI CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;412;138;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | QUASI CARTELLINO XXL INFO1 | Si
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;405;134;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Giana Erminio - Alcione Milano | MULTIGOL INFO1-INFO2 | SI
INFO1 MARCATORE (INC. TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;400;307;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 MARCATORE (INC. TS) | SI
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;400;267;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE XXL INFO1 | Si
GIOCATORE INFO1 CARTELLINO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;395;163;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 CARTELLINO (INC.TS.) | SI
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;394;383;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 1-2
ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;243;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.) | SI
SEGNA O ASSIST DUO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;364;245;SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SEGNA O ASSIST DUO | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;364;189;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Charlestown Azzurri FC - Edgeworth | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GIOCATORE O SUO SOSTITUTO CARTELLINO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;355;130;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE O SUO SOSTITUTO CARTELLINO | SI
INFO1 TIRI IN PORTA: ALMENO INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;354;192;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 TIRI IN PORTA: ALMENO INFO2 | Si
GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;346;145;BBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST | SI
INFO1 TIRI TOTALI: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;344;306;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 TIRI TOTALI: ALMENO INFO2 | SI
INFO1 CARTELLINO O ALMENO INFO2 FALLI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;343;101;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 CARTELLINO O ALMENO INFO2 FALLI | SI
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;343;343;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
AMMONITO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;337;235;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | AMMONITO | SI
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;337;334;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-2
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;332;332;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;319;313;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 3-3
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;311;301;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | 2-1
RIS. ESATTO;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;304;297;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 3-1
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;297;183;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | Under
RIS. ESATTO;1-3;;;;NON_MAPPATO;famiglia non riconosciuta;291;290;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 1-3
U/O INFO2 FALLI SUBITI GIOCATORE INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;287;213;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO2 FALLI SUBITI GIOCATORE INFO1 | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;282;124;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X + U/O INFO1 | 1X + OVER
INFO1 TIRI IN PORTA ALMENO INFO2 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;271;101;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 TIRI IN PORTA ALMENO INFO2 INCL. T.S. | SI
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
RIS. ESATTO;4-2;;;;NON_MAPPATO;famiglia non riconosciuta;265;263;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 4-2
INFO1 U/O FALLI COMMESSI INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;261;94;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 U/O FALLI COMMESSI INFO2 | Over
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;260;253;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | 1-2
