des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2383;1041;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Tsutsumi, Hayato - San Juan, Felix Batista | T/T | 1
GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2346;1708;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.) | SI
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2335;1068;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO1 | OVER
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;2146;716;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2005;963;DOMUSBET;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O INFO1 CORNER T.R | OVER
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;1937;1495;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PASSAGGIO TURNO | 2
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1822;1822;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1803;1803;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1675;1675;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1662;1039;DOMUSBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | U/O INFO1 CORNER SQUADRA INFO2 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1559;834;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Pen-y-Bont FC - Santa Coloma | U/O | UNDER
CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;1534;591;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | CARTELLINO XXL INFO1 | Si
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1513;893;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | MULTIGOL CASA INFO1-INFO2 | SI
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1376;1376;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1359;534;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1303;695;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1297;634;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Marocco | DC 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1237;819;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | T/T (ESCL. RITIRO) | 1
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1221;1019;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | EUROPA - CAMP EUROP U20 F | Israele - Polonia | T/T | 2
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1182;567;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | MARCATORE INFO1 | SI
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;1131;541;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1110;1110;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1089;798;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | T/T (ESCL. RITIRO) | 2
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1061;1061;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;923;549;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X+U/O INFO1 | 1X + OV
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;913;913;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;887;512;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;885;885;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;858;420;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Harland And Wolff Welders - Dergview | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;836;836;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;827;365;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;790;790;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;777;720;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | GG/NG | NG
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;767;437;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O + GG/NG | GG+OV
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;761;761;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;714;311;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;705;484;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 2-1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;686;109;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;659;274;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | TIRI IN PORTA XXL INFO2 INFO1 | Over
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;650;266;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MARCATORE SI/NO INCL. T.S. | SI
PARZIALE/FINALE;X-1;;;;NON_MAPPATO;famiglia non riconosciuta;649;407;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | X-1
GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;635;233;STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
RIS.ESATTO MULTIPLO 5;1-1 2-1 1-2 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;597;491;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS.ESATTO MULTIPLO 5 | 1-1 2-1 1-2 2-2
TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;578;258;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.) | OVER
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;571;22;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Molde | RIGORE | No
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;567;278;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE XXL INFO1 | Si
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;556;385;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X + U/O INFO1 | 1X + OVER
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;550;550;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;541;511;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X+U/O INFO1 | 1X + UN
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;531;208;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Harland And Wolff Welders - Dergview | U/O INFO1 TEMPO INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;529;136;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Vikingur Gota | OV 1°T + OV 2°T | SI
RIS. ESATTO;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;520;413;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 3-1
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;515;299;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | U/O | Under
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;498;498;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;457;457;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
INFO1 MARCATORE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;454;265;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Belgio | INFO1 MARCATORE | Si
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;446;284;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X + UNDER/OVER | 1X + OV
GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;445;159;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R | SI
GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;443;168;BBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;440;230;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sarajevo - Inter Turku | MULTIGOL INFO1-INFO2 | SI
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;419;419;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
U/O INFO1 CARTELLINI;Over;;;;NON_MAPPATO;famiglia non riconosciuta;415;391;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO1 CARTELLINI | Over
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;400;243;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Vikingur Gota | 1X + GG/NG | 1X + GOAL
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;106;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
INFO1 TIRI IN PORTA: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;398;138;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 TIRI IN PORTA: ALMENO INFO2 | SI
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;394;319;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 2-1
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;391;172;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;391;222;STARCASINO;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | MULTIGOAL CASA | Si
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;391;287;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 2-0
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;384;384;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;380;156;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG/NG TEMPO INFO1 | GOAL
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;380;155;360BET, BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE (INC.TS.) INFO1 | SI
SEGNA O ASSIST DUO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;378;156;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | SEGNA O ASSIST DUO | SI
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;377;302;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O TIRI IN PORTA TEAM 1 INC.TS;Over;;;;NON_MAPPATO;famiglia non riconosciuta;375;375;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O TIRI IN PORTA TEAM 1 INC.TS | Over
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;373;197;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Nacional Potosi - Club Aurora | GG/NG+U/O INFO1 | GG+OV
ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;371;262;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | ASSIST GIOCATORE X O IL SUO SOSTITUTO (INC.TS.) | SI
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;370;319;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO | 2-2
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;359;237;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O CORNER | Over
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;354;116;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GG O OV 2.5 | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;354;189;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;351;203;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;351;308;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | RIS. ESATTO | 3-2
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;346;346;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;344;126;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI | SI
INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;337;136;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S. | SI
INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;334;126;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI | SI
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;333;333;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;319;206;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | MULTIGOL CASA | SI
INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;316;139;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Marocco | INFO1 SEGNA O PALI O IL SUO SOSTITUTO INCL. T.S. | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;316;268;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Vikingur Gota | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
INFO1 MARCATORE (INC. TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;311;169;DOMUSBET;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | INFO1 MARCATORE (INC. TS) | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;308;205;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;306;115;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
