des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;270;74;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - KR Reykjavik | CASA SEGNA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;228;61;DOMUSBET;CALCIO | ARGENTINA - IV DIVISIONE | Sacachispas FC - Deportivo Paraguayo | U/O INFO1 | UNDER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;228;216;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;226;217;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;225;65;360BET, ADMIRAL, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Petrolul Ploiesti | DRAW NO BET | 1
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;220;215;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;188;60;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Sirius - Brommapojkarna | MULTIGOL CASA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;184;60;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Volendam | U/O + GG/NG | GG+OV
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;53;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV 2.5 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;175;78;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;173;172;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;170;165;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;167;66;ADMIRAL;TENNIS | TORNEO DI TORONTO | Shnaider, Diana - Swiatek, Iga | T/T (ESCLUSO RITIRO) | 2
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;162;29;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;161;64;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Sepsi OSK Sfantu Gheorghe - Steaua Bucarest | DRAW NO BET | 2
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;158;61;DOMUSBET;CALCIO | BULGARIA - I DIVISIONE | POFC Botev Vratsa - PFC Slavia Sofia | 1X+U/O INFO1 | 1X + OV
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;158;154;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;155;70;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;154;149;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;152;147;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;149;25;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Sirius - Brommapojkarna | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;146;37;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Dinamo Zagabria | MULTIGOL INFO1/INFO2 | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;146;145;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;145;145;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;144;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;139;80;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;139;137;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;135;135;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;133;55;ADMIRAL;TENNIS | TORNEO DI TORONTO | Hsieh S-W / Ostapenko J - Li A / Tauson C | T/T (ESCLUSO RITIRO) | 1
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;129;38;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | MULTIGOAL CASA | Si
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;124;124;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;30;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | OV 1°T + OV 2°T | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;123;29;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 2
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;121;39;STARCASINO;CALCIO | OLANDA - II DIVISIONE | Jong PSV Eindhoven - Volendam | MULTIGOAL | Si
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;119;54;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;57;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Fram Reykjavik - KR Reykjavik | OSPITE SEGNA | SI
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;110;108;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;105;41;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | LASK Linz - Ried | 1X + UNDER/OVER | 1X + UN
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;105;105;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;103;63;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;102;61;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - IV DIVISIONE | Sacachispas FC - Deportivo Paraguayo | GG/NG | NOGOAL
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;48;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOL OSPITE | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;96;41;DOMUSBET;CALCIO | ISOLE FAROE - I DIVISIONE | NSI Runavik - Skala IF | 1X+U/O INFO1 | 1X + UN
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;96;58;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI KAZAKHSTAN | Ichikawa, Taisei - Singh, Karan (IND) | G1 VINCE ALMENO 1 SET | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;96;28;MARATHON;CALCIO | NORVEGIA - II DIVISIONE | Moss - Odd BK | U/O TEMPO | OVER
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;94;25;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;94;39;DOMUSBET, STANLEYBET;TENNIS | CHALLENGER DI KAZAKHSTAN | Sultanov, Khumoyun - Binda, Alexander | U/O INFO1 GAMES | OVER
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;94;94;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;93;34;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;93;36;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;93;93;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;88;22;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Sirius - Brommapojkarna | U/O CORNER T.R. | OVER
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;88;88;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Atlantic Division | VINCENTE | PHI 76ers
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;87;17;MARATHON, STARCASINO;CALCIO | UCRAINA - I DIVISIONE | FC Polissya Zhytomyr - FC Kharkiv | 12 + U/O INFO1 | 12 + OVER
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;87;14;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | MULTIGOL 2°T | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;86;30;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN+U/O INFO1 | 1X+OV
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;85;85;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;84;24;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O INFO1 INFO2 °T | OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;83;46;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Mensik, Jakub - Shelton, Ben | G2 VINCE ALMENO 1 SET | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;83;36;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | GG/NG+U/O INFO1 | GG+OV
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;83;53;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | X2+U/O INFO1 | X2 + OV
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;81;8;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Botosani - FC Corvinul Hunedoara 1921 | GG O OV INFO1 | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;81;3;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Vasteraas SK - Djurgarden | RIGORE | No
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;80;5;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;80;36;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;76;21;SPORTBET;CALCIO | ESTONIA - III DIVISIONE | Tartu JK Tammeka U21 - Parnu JK Vaprus II | U/O INFO1 TEMPO | OVER
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;76;76;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;73;20;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | GOAL SQUADRA 1 | SI
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;72;72;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;70;17;WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - SS Juve Stabia | MULTIGOAL CASA | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;70;19;MARATHON;CALCIO | REP. CECA- I DIVISIONE | Banik Ostrava - SK Artis Brno | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;68;11;BBET, SPORTBET;CALCIO | OLANDA - II DIVISIONE | Jong AZ Alkmaar - FC Eindhoven | MULTIGOL 1°T + MULTIGOL 2°T | SI
