des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;457;108;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Malmoe | GG O OV 2.5 | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;389;168;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;388;156;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | USA - III DIVISIONE | NEW YORK RED BULLS - New England Revolution II | CASA SEGNA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;338;100;360BET, BBET, SPORTBET, TOTOSI;CALCIO | BULGARIA - II DIVISIONE | FC Pirin Blagoevgrad - CSKA SOFIA II | DC 12 | 12
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;335;116;STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Cluj | U/O | Under
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;318;205;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Munar, Jaume - Hijikata, Rinky | G2 VINCE ALMENO 1 SET | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;316;83;MARATHON;CALCIO | AUSTRIA - I DIVISIONE | Austria Lustenau - Ried | U/O TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;301;129;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Cluj | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;284;82;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | CILE - I DIVISIONE | Universidad de Chile - Huachipato | DRAW NO BET | 1
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;283;145;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE F. | Recoleta FC - Sportivo San Lorenzo | OSPITE SEGNA | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;276;62;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE | Club Guarani - Club Libertad | OV 1°T + OV 2°T | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;272;112;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | U/O GIOCHI NEL MATCH | OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;271;87;ADMIRAL;CALCIO | CILE - I DIVISIONE | Universidad de Chile - Huachipato | U/O INFO1 INFO2 °T | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;269;140;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;265;118;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | CA Central Norte - Club Atletico Los Andes | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;233;138;DOMUSBET, MARATHON;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;228;82;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SERBIA - I DIVISIONE | Partizan - FK IMT Novi Beograd | MULTIGOL CASA | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;223;83;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Always Ready - Club Bolivar | GG/NG+U/O INFO1 | GG+OV
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;223;101;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Galatasaray - Stade Rennes FC | U/O + GG/NG | GG+OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;220;61;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | St. Truidense VV - Lommel SK | MULTIGOL CASA INFO1-INFO2 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;217;74;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;200;74;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | U/O INFO1 - SQ. INFO2 | Over
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;197;37;DOMUSBET;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - FC Dunav Ruse | OV INFO1 1°T + OV INFO2 2°T | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;195;79;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | VENEZUELA - II DIVISIONE | Deportivo Lara - Yaracuyanos | DRAW NO BET | 2
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;194;112;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;193;61;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Mali - Cape Verde | MULTIGOL INFO1/INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;187;94;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Liverpool - Leeds | 1X+U/O INFO1 | 1X + OV
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;180;171;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;178;106;MARATHON;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | U/O GAME | OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;176;52;STARCASINO;CALCIO | GARA AMICHEVOLE | Genk - Twente | MULTIGOAL | Si
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;176;166;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;175;167;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;172;59;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Ascoli - Lazio | U/O INFO1 TEMPO | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;171;80;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | GG/NG | NOGOAL
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;171;168;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;157;101;STARCASINO;TENNIS | TORNEO DI MONTREAL | Bonzi, Benjamin - Hanfmann, Yannick | U/O GAME | Over
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;148;29;ADMIRAL;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | GG O OV INFO1 | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;146;34;STARCASINO;CALCIO | IRLANDA - I DIVISIONE | Waterford - Shelbourne FC | CASA SEGNA | Si
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;145;63;ADMIRAL;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | U/O GAME INFO1 | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;142;56;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | MULTIGOAL CASA | Si
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;141;71;DOMUSBET;CALCIO | CROAZIA - I DIVISIONE | Rijeka - NK Rudes Zagreb | U/O INFO1 | UNDER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;140;47;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | MG INFO1-INFO2 | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;136;135;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;135;28;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;134;133;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;133;55;ADMIRAL;CALCIO | CILE - I DIVISIONE | Universidad de Chile - Huachipato | D.C. IN+U/O INFO1 | 1X+OV
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;132;71;STARCASINO;TENNIS | TORNEO DI MONTREAL | Diallo, Gabriel - Jacquet, Kyrian | G1 VINCE ALMENO 1 SET | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;128;60;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | IRLANDA - I DIVISIONE | St Patricks - Derry City | 1X + U/O INFO1 | 1X + UNDER
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;125;28;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | GOAL SQUADRA 1 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;124;80;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SLOVENIA - I DIVISIONE | NK Brinje Grosuplje - FC Koper | X2 + UNDER/OVER | X2 + OV
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;123;79;DOMUSBET;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Liverpool Montevideo | X2+U/O INFO1 | X2 + OV
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;122;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;120;103;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Zarazua, Renata - Korpatsch, Tamara | HANDICAP INFO1 GAMES | 1
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;120;111;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Bonzi, Benjamin - Hanfmann, Yannick | T/T HANDICAP GAMES | 1
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;120;115;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;119;53;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - COPPA | Palmeiras - Fortaleza CE | 1X + UNDER/OVER | 1X + UN
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;115;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - MLS NEXT PRO LEAGUE | NEW YORK RED BULLS - New England Revolution II | 12 + U/O INFO1 | 12 + OVER
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;115;22;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - III DIVISIONE | CA Linqueno - Sportivo Las Parejas | X O OV | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;114;112;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;59;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | MULTIGOL OSPITE | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;111;111;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;110;51;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | MULTIGOL OSPITE INFO1-INFO2 | SI
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;105;90;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Kessler, McCartney - Brace, Cadence | HANDICAP INFO1 GAMES | 2
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;45;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | San Telmo - CA San Miguel | X O GG | SI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;102;50;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;101;92;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | T/T HANDICAP GAMES | 2
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;101;99;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;99;41;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BOLIVIA - I DIVISIONE | Always Ready - Club Bolivar | GG/NG TEMPO INFO1 | GOAL
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;99;35;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
GIOC. INFO1 VINCE ALM. INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;97;36;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | GIOC. INFO1 VINCE ALM. INFO2 SET | SI
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;97;96;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;93;18;SPORTBET, STANLEYBET;CALCIO | BRASILE - COPPA | Mirassol FC SP - Gremio | MULTIGOL 2°T | SI
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;92;40;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MESSICO - I DIVISIONE F. | Pumas Unam - Club Leon | GG/NG - INFO1°T | GOAL
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;92;92;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
