des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;235;142;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | River Plate - Independiente | OSPITE SEGNA | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;225;69;STARCASINO;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Kortrijk | MULTIGOAL CASA | Si
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;223;88;ADMIRAL;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | U/O GAME INFO1 | OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;218;56;STARCASINO;CALCIO | BULGARIA - II DIVISIONE | FC Pirin Blagoevgrad - CSKA SOFIA II | MULTIGOAL | Si
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;214;36;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Orebro - Varnamo | 12 + U/O INFO1 | 12 + OVER
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;214;113;STARCASINO;TENNIS | TORNEO DI MONTREAL | Diallo, Gabriel - Jacquet, Kyrian | G1 VINCE ALMENO 1 SET | Si
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;213;140;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Sirius | X2 + UNDER/OVER | X2 + OV
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;205;75;ADMIRAL;CALCIO | ARGENTINA - IV DIVISIONE | Yupanqui - Canuelas | P/D | PARI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;204;36;ADMIRAL;CALCIO | NORVEGIA - IV DIVISIONE | Brodd - Stabaek Fotball 2 | GG O OV INFO1 | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;202;63;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Orebro - Varnamo | P/D | DISPARI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;196;97;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UCRAINA - I DIVISIONE | FC Shaktar Donetsk - FK Kudrivka | GG/NG | NOGOAL
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;193;79;STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | U/O INFO1 - SQ. INFO2 | Over
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;190;71;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | LITUANIA - II DIVISIONE | FK Transinvest B - FK BABRUNGAS PLUNGE | DRAW NO BET | 2
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;186;177;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;183;172;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;180;53;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - IV DIVISIONE | Nardo FK - Molde FK 2 | GG/NG - INFO1°T | GOAL
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;180;121;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | X2+U/O INFO1 | X2 + OV
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;179;69;BBET, SPORTBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | COMBO GG/NG | GG/GG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;179;171;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;177;78;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Michelsen, Alex - Struff, Jan-lennard | U/O GAMES | Over
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;176;100;STARCASINO;TENNIS | TORNEO DI MONTREAL | Shimabukuro, Sho - Cilic, Marin | G2 VINCE ALMENO 1 SET | Si
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;176;35;ADMIRAL;CALCIO | PARAGUAY - I DIVISIONE | Sportivo Trinidense - Sportivo San Lorenzo | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;176;173;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;173;63;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | TOTALE SET | 3
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;172;74;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - COPPA | York City FC - Crawley | X O GG | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;168;78;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | IRLANDA - II DIVISIONE | Wexford FC - Bray Wanderers | 1X + UNDER/OVER | 1X + UN
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;162;80;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | 1X + U/O INFO1 | 1X + UNDER
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;158;86;ADMIRAL;CALCIO | AFRICA - COPPA D'AFRICA F. | Kenya - Algeria | D.C. OUT+U/O INFO1 | X2+OV
GIOC. INFO1 VINCE ALM. INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;155;57;ADMIRAL;TENNIS | TORNEO DI TORONTO | Oliynykova, Oleksandra - Pliskova, Karolina | GIOC. INFO1 VINCE ALM. INFO2 SET | SI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;149;30;SPORTBET, STANLEYBET;CALCIO | NORVEGIA - IV DIVISIONE | SK Brann 2 - Stord FK | MULTIGOL 2°T | SI
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;148;120;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Kessler, McCartney - Brace, Cadence | HANDICAP INFO1 GAMES | 2
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;89;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;142;81;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Ipswich Town - Le Havre | 1X+U/O INFO1 | 1X + UN
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;142;34;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | GOAL SQUADRA 1 | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;137;136;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;136;135;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;135;119;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Zarazua, Renata - Korpatsch, Tamara | HANDICAP INFO1 GAMES | 1
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;135;120;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Bonzi, Benjamin - Hanfmann, Yannick | T/T HANDICAP GAMES | 1
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;134;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;39;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | FK Spartak 1918 Varna - Lokomotiv Plovdiv | OV INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;128;124;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;126;32;BBET, SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - FK Haugesund | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;124;23;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Platense - Talleres de Cordoba | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;122;35;STARCASINO;CALCIO | POLONIA - I DIVISIONE | Cracovia - MKS Pogon Szczecin | CASA SEGNA | Si
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;120;115;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
