des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;320;135;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1X + UNDER/OVER | 1X + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;317;92;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Vaduz | DC 12 | 12
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;309;41;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Newport County - Roma | U/O INFO1 TEMPO | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;305;100;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | MULTIGOL CASA | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;304;88;ADMIRAL;CALCIO | ISRAELE - COPPA | Maccabi Haifa FC - Ironi Tiberias | D.C. IN+U/O INFO1 | 1X+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;294;142;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Baez, Sebastian - Bellucci, Mattia | G1 VINCE ALMENO 1 SET | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;292;136;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | GG/NG | NG
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;274;97;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | U/O INFO1 | UNDER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;246;72;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Damm Jr, Martin - Tsitsipas, Stefanos | U/O INFO1 GAMES | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;245;123;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Inter Miami - San Luis | 1X + U/O INFO1 | 1X + OVER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;235;86;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Karlsruhe - DSC Arminia Bielefeld | DRAW NO BET | 2
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;233;55;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | MULTIGOL INFO1/INFO2 | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;226;53;ADMIRAL;CALCIO | OLANDA - II DIVISIONE | Emmen - Roda | U/O INFO1 INFO2 °T | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;220;170;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | X2+U/O INFO1 | X2 + OV
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;218;85;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - FC Dinamo City | U/O + GG/NG | GG+OV
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;214;97;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;209;61;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | U/O INFO1 - SQ. INFO2 | Over
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;203;42;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | MULTIGOAL | Si
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;201;102;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | U/O | Under
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;198;58;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | MULTIGOAL CASA | Si
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;190;126;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | X O GG | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;187;178;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;185;174;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;184;51;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;181;173;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;179;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;178;106;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | BG Pathum United - Aston Villa | X2 + U/O INFO1 | X2 + OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;176;32;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | OV INFO1 1°T + OV INFO2 2°T | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;168;101;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;167;38;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Vekic, Donna - Golubic, Viktorija | U/O GIOCHI NEL MATCH | OVER
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;152;32;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | GOAL SQUADRA 1 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;147;62;ADMIRAL;CALCIO | SCOZIA - I DIVISIONE | Heart of Midlothian FC - Dundee United | GG/NG+U/O INFO1 | GG+OV
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;141;72;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;138;137;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;136;135;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;132;60;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | 1X + UNDER/OVER | 1X + UN
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;132;71;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;130;24;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;129;125;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;128;56;MARATHON;TENNIS | TORNEO DI MONTREAL | Zheng, Michael - Kecmanovic, Miomir | U/O GAME | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;125;13;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bournemouth - Genoa | GG O OV INFO1 | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;121;116;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;118;33;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - II DIVISIONE F | Gold Coast United - Sunshine Coast Wanderers FC | GG/NG TEMPO INFO1 | GOAL
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;117;32;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | GG O OV | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;117;115;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;38;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Hibernian FC - Shkendija Tetovo | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;49;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL OSPITE | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;25;MARATHON;CALCIO | GARA AMICHEVOLE | Jeju United FC - Bayern Monaco | MG INFO1-INFO2 | SI
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;104;35;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | U/O GAME INFO1 | OVER
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;103;38;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;102;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;36;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;100;22;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - WKW ETO FC Gyor | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;100;39;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;100;50;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;100;99;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;99;45;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;96;51;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;95;20;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | U/O CORNER T.R. | OVER
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;94;25;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | U/O INFO1 - INFO2° TEMPO | Over
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;93;18;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | CASA SEGNA | Si
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;92;35;STARCASINO;TENNIS | CHALLENGER DI GERMANIA | Gomez, Federico Agustin - Squire, Henri | U/O GAME | Over
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;90;21;BBET, MARATHON, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hibernian FC - Shkendija Tetovo | U/O CORNER | OVER
