des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1274;647;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF SLOVACCHIA | Mohamed Nazim Makhlouf - Massimo Pizzigoni | T/T (ESCL. RITIRO) | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1264;392;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | CA Rosario Central - Corinthians | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1175;350;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 12 | 12
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1063;341;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Ilves Tampere | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;982;384;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | DC X2 | X2
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;691;85;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;576;154;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - LEAGUES CUP | Vancouver Whitecaps - Atlante FC | U/O INFO1 SQUADRA INFO2 | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;165;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;548;130;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | MULTIGOL INFO1-INFO2 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;461;117;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | MULTIGOL CASA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;433;56;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;428;55;DOMUSBET;CALCIO | VENEZUELA - I DIVISIONE | UCV FC - Monagas | U/O INFO1 INFO2 TEMPO | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;380;55;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;322;78;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Noah Yerevan - Sion | DC 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;297;57;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - LEAGUES CUP | Charlotte - Pumas Unam | GG O OV 2.5 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;283;82;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Palmeiras - Internacional | DRAW NO BET | 1
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;259;96;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Villarreal - Levante | CASA SEGNA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;257;97;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1X + UNDER/OVER | 1X + OV
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;246;100;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | DRAW NO BET | 2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;244;43;BBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | SD Deportivo Quito - Club Bolivar | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;59;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | St. Truidense VV - Lommel SK | MULTIGOL CASA INFO1-INFO2 | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;218;110;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | 1X + U/O INFO1 | 1X + OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;214;79;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | T/T (ESCLUSO RITIRO) | 1
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;207;101;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | Under
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;199;189;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;188;52;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | U/O + GG/NG | GG+OV
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;187;176;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;183;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;181;177;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;174;61;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | T/T (ESCLUSO RITIRO) | 2
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;29;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOL INFO1/INFO2 | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;166;97;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;158;48;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Cobolli, Flavio - Hanfmann, Yannick | U/O INFO1 GAMES | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;156;71;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | 1X+U/O INFO1 | 1X + OV
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;156;52;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;156;48;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | MULTIGOAL CASA | Si
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;148;70;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;27;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | GOAL SQUADRA 1 | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;147;31;SPORTBET;CALCIO | NORVEGIA - IV DIVISIONE | Ranheim 2 - Ntnui | U/O INFO1 TEMPO | OVER
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;144;143;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;142;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;139;138;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;137;75;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;135;60;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL OSPITE | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;134;63;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;132;128;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;131;44;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 - SQ. INFO2 | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;126;51;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O INFO1 | UNDER
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;124;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;121;118;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;118;70;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Juventus | X2+U/O INFO1 | X2 + OV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;112;41;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Dunajska Streda | 1X + UNDER/OVER | 1X + UN
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;109;77;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Cobolli, Flavio - Hanfmann, Yannick | G1 VINCE ALMENO 1 SET | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;105;105;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;104;103;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Salisburgo - Hartberg | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;103;12;SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOL 2°T | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;103;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;101;66;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;101;24;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | MULTIGOAL | Si
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;101;37;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Svezia | PASSAGGIO TURNO | 1
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;97;24;STARCASINO;CALCIO | GARA AMICHEVOLE | Chelsea - Juventus | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;95;42;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;92;14;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | OV 1°T + OV 2°T | Si
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;92;92;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;89;20;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;89;9;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tre Fiori - KF Drita | GG O OV INFO1 | SI
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;86;86;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;84;84;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;83;17;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | RUSSIA - COPPA | Spartak Mosca - Orenburg | 12 + U/O INFO1 | 12 + OVER
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;83;25;STARCASINO, WILLIAMHILL;BASKET | USA - WNBA | Golden State Valkyries - Toronto Tempo | U/O (INCL. OT) | Over
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;83;37;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;82;82;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Atlantic Division | VINCENTE | PHI 76ers
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;80;46;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Kiev - Qarabag FK | D.C. OUT+U/O INFO1 | X2+OV
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;79;35;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | GG/NG+U/O INFO1 | GG+OV
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;77;18;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOAL CASA | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;77;19;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;77;20;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 2
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;76;17;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;76;76;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;75;50;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Diallo, Gabriel | G2 VINCE ALMENO 1 SET | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;73;37;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;73;24;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;71;71;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;69;49;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
