des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;877;405;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Galatasaray - Stade Rennes FC | U/O + GG/NG | GG+OV
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;806;242;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | OV INFO1 CASA + OV INFO2 OSPITE | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;751;272;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | T/T (ESCLUSO RITIRO) | 1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;739;404;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;717;294;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | 1X + U/O INFO1 | 1X + OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;676;113;DOMUSBET;CALCIO | ESTONIA - I DIVISIONE | Parnu JK Vaprus - Levadia Tallinn | OV INFO1 1°T + OV INFO2 2°T | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;660;211;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GEORGIA - COPPA | Dinamo Batoumi - FC Telavi | CASA SEGNA | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;639;308;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | U/O INFO1 GAMES | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;612;162;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Udinese - Trabzonspor | MULTIGOL CASA INFO1-INFO2 | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;605;224;ADMIRAL;TENNIS | CHALLENGER DI USA | Liutova, Kristina - Vidmanova, Darja | T/T (ESCLUSO RITIRO) | 2
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;571;197;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | MULTIGOL CASA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;564;305;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | G1 VINCE ALMENO 1 SET | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;165;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;486;115;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | U/O INFO1 INFO2 °T | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;477;158;STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - Sepsi OSK Sfantu Gheorghe | U/O | Under
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;454;264;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;439;277;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Munar, Jaume - Hijikata, Rinky | G2 VINCE ALMENO 1 SET | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;410;130;BBET, SPORTBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | Austria Lustenau - Ried | DC 12 | 12
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;397;212;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | 1X+U/O INFO1 | 1X + OV
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;391;114;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - Strommen | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;389;168;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;380;196;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SERBIA - I DIVISIONE | Partizan - FK IMT Novi Beograd | OSPITE SEGNA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;373;78;MARATHON;CALCIO | AUSTRIA - I DIVISIONE | Austria Lustenau - Ried | U/O TEMPO | OVER
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;362;73;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | IA Akranes - Vikingur Reykjavik | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;357;116;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - I DIVISIONE | Hibernian FC - Motherwell | GG/NG TEMPO INFO1 | GOAL
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;357;155;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | TOTALE CORNER (5 ESITI) | 15+
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;354;86;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | U/O CORNER T.R. | OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;350;218;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Tromso | X2 + U/O INFO1 | X2 + OVER
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;348;121;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | U/O GIOCHI NEL MATCH | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;343;158;ADMIRAL, DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - Strommen | GG/NG | NG
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;333;97;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | MULTIGOL INFO1/INFO2 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;316;106;ADMIRAL;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;307;115;DOMUSBET;CALCIO | PERU - I DIVISIONE | Sporting Cristal - Juan Pablo II College | U/O INFO1 CORNER T.R | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;304;88;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;294;120;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Chacarita Juniors - Agropecuario Argentino | U/O INFO1 - INFO2° TEMPO | Over
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;287;101;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | POLONIA - I DIVISIONE F | AZS UJ Krakow - WKS Slask Wroclaw | DRAW NO BET | 1
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;263;138;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Grasshoppers - Lugano | MULTIGOL OSPITE | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;259;121;STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | U/O INFO1 - SQ. INFO2 | Over
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;257;176;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Malmoe | X2+U/O INFO1 | X2 + OV
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;254;50;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | NK Olimpia Lubiana - Aluminij Kidricevo | OV INFO1 1°T+OV INFO2 2°T | SI
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;246;149;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | U/O GAME | OVER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;231;96;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Mali - Cape Verde | 1X + U/O INFO1 | 1X + UNDER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;231;102;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Bergischer - Gummersbach | U/O INFO1 | UNDER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;229;77;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOAL CASA | Si
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;228;68;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | U/O CORNER | OVER
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;227;130;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | MULTIGOL OSPITE INFO1-INFO2 | SI
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;223;79;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | KAZAKISTAN - I DIVISIONE | Ordabasy Chymkent - Tobol Kostanai | GG/NG - INFO1°T | GOAL
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;220;56;STARCASINO;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | CASA SEGNA | Si
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;219;88;ADMIRAL;CALCIO | CILE - I DIVISIONE | Universidad de Chile - Huachipato | D.C. IN+U/O INFO1 | 1X+OV
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;219;126;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;217;46;ADMIRAL;CALCIO | POLONIA - I DIVISIONE | Legia Varsavia - Zaglebie Lubin | GOAL SQUADRA 1 | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;216;65;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Egersunds IK - Sandnes | U/O CORNER | Over
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;205;93;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | VENEZUELA - II DIVISIONE | Deportivo Lara - Yaracuyanos | DRAW NO BET | 2
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;192;86;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | 1X + GG/NG | 1X + GOAL
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;191;50;MARATHON;CALCIO | AUSTRIA - I DIVISIONE | SK Rapid - SCR Altach | MG INFO1-INFO2 | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;189;90;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Cluj | X O GG | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;185;93;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Kristiansund | 1X + UNDER/OVER | 1X + UN
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;184;63;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Degerfors | MULTIGOAL | Si
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;180;96;STARCASINO;TENNIS | TORNEO DI MONTREAL | Bonzi, Benjamin - Hanfmann, Yannick | U/O GAME | Over
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;179;170;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;177;167;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;174;166;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;89;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SLOVACCHIA - I DIVISIONE | Dunajska Streda - MFk Dukla Banska Bystrica | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;38;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | MULTIGOL 1°T + MULTIGOL 2°T | SI
GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;168;79;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | GIOCATORE INFO1 O SOSTITUTO SEGNA (INC.TS.) | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;168;165;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;161;83;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;35;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Raufoss IL - Stab?k | GG O OV INFO1 | SI
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;151;60;ADMIRAL;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Jodar, Rafael | U/O GAME INFO1 | OVER
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;149;61;BBET, SPORTBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Racing - Tigre | COMBO GG/NG | GG/GG
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;145;36;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MESSICO - CAMPIONATO U21 | Club America - Santos Laguna | 12 + U/O INFO1 | 12 + OVER
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;145;52;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | UE Tona - FC Barcelona Atletic | COMBO GG/NG 1°T/2°T | GG/GG
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;145;27;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;143;79;STARCASINO;TENNIS | TORNEO DI MONTREAL | Diallo, Gabriel - Jacquet, Kyrian | G1 VINCE ALMENO 1 SET | Si
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;142;44;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Kristiansund | MULTIGOAL INFO1-INFO2 CASA | SI
GIOC. INFO1 VINCE ALM. INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;141;43;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | GIOC. INFO1 VINCE ALM. INFO2 SET | SI
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;139;48;ADMIRAL;CALCIO | ARGENTINA - III DIVISIONE | CSB Atenas - Villa Mitre de Bahia Blanca | P/D | PARI
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;138;30;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | U/O INFO1 ANGOLI | OVER
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;135;47;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Tromso | GG O OV | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;135;134;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;133;132;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;132;64;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | AIK - Orgryte IS | 1X+U/O INFO1 | 1X + UN
