des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2342;760;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1963;589;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1905;623;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1705;435;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cremonese - Cittadella | 12 | 12
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1424;288;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1393;213;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O INFO1 TEMPO INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1308;547;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Levadia Tallinn - Goteborg | DC X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1217;975;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | PORTO RICO - I DIVISIONE | AGUADA SANTEROS - Leones de Ponce | T/T | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1014;357;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Bayer Leverkusen - Genk | U/O INFO1 SQUADRA INFO2 | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;860;130;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Konyaspor Club - Al Dhafra SSC | U/O INFO1 INFO2 TEMPO | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;803;189;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | GG O OV 2.5 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;751;362;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Jung J / Maginley J - Chan D / George B T | T/T (ESCLUSO RITIRO) | 1
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;734;226;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X + U/O INFO1 | 1X + OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;635;203;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Svezia | PASSAGGIO TURNO | 1
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;627;101;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | OV 1°T + OV 2°T | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;596;131;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | U/O INFO1 - INFO2° TEMPO | Over
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;554;89;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;546;250;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O | Under
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;536;154;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Real Valladolid - CD Coria | CASA SEGNA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;529;210;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Poling K / Puttergill C - Lammons N / Withrow J | T/T (ESCLUSO RITIRO) | 2
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;487;212;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;466;144;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Atert Bissen | DC 12 | 12
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;459;72;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;434;74;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | U/O INFO1 INFO2 °T | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;415;185;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;396;185;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;395;127;ADMIRAL, DOMUSBET;PALLAMANO | EUROPA - EUSA UNIVERSITY GAMES FEMMINILE | Hungarian University of Sports Science - University of Mainz | U/O INFO1 | UNDER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;378;53;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Hoffenheim - Holstein Kiel | U/O INFO1 TEMPO | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;369;170;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Wang, Xinyu - Samsonova, Liudmila | U/O INFO1 GAMES | OVER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;348;207;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Poljicak, Mili - Basilashvili, Nikoloz | G1 VINCE ALMENO 1 SET | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;342;154;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | OSPITE SEGNA | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;338;95;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | MULTIGOL CASA INFO1-INFO2 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;325;120;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE U19 | Fredrikstad FK - STABAEK IF | MULTIGOL CASA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;325;105;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Jeju United FC - Hwaseong | U/O + GG/NG | GG+OV
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;318;134;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | PASSAGGIO TURNO | 2
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;315;109;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - NPL QUEENSLAND | Rochedale Rovers - Eastern Suburbs | DRAW NO BET | 1
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;302;65;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O CORNER | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;284;85;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;278;124;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;268;107;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | D.C. IN+U/O INFO1 | 1X+OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;267;151;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Poljicak, Mili - Basilashvili, Nikoloz | G2 VINCE ALMENO 1 SET | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;33;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | GG O OV INFO1 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;260;81;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | GG/NG+U/O INFO1 | GG+OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;260;59;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | MULTIGOAL | Si
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;248;53;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Istanbul Basaksehir FK | U/O CORNER | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;225;119;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;224;118;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE U19 | Stroemsgodset TF - Tromsoe IL | DRAW NO BET | 2
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;212;64;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | MULTIGOL INFO1/INFO2 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;211;92;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O INFO1 - SQ. INFO2 | Over
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;210;107;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | 1X + U/O INFO1 | 1X + UNDER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;203;46;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | U/O CORNER T.R. | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;202;59;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - Paksi FC | MULTIGOAL CASA | Si
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;178;20;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | OV 1°T + OV 2°T | Si
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;171;81;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | 1X + UNDER/OVER | 1X + UN
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;165;42;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Tromso | 12 + U/O INFO1 | 12 + OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;165;54;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | GG/NG TEMPO INFO1 | GOAL
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;165;43;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - III DIVISIONE | Vikingur Olafsvik - Fjolnir | X O OV | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;165;118;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | X2+U/O INFO1 | X2 + OV
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;164;86;MARATHON;TENNIS | TORNEO DI WASHINGTON | Fritz, Taylor - Majchrzak, Kamil | U/O GAME | OVER
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;164;79;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | Navarro, Emma - Cocciaretto, Elisabetta | U/O GIOCHI NEL MATCH | OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;162;69;STARCASINO;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O GAME | Over
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;158;36;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | MULTIGOL 1°T + MULTIGOL 2°T | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;153;96;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | GG/NG | NoGoal
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;153;28;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sestao River Club - Athletic Bilbao B | GOAL SQUADRA 1 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;152;89;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;151;141;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Real Madrid
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;150;52;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Mochizuki, Shintaro - Broom, Charles | U/O GAME INFO1 | OVER
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;148;81;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;147;57;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bayer Leverkusen - Genk | U/O INFO1 CORNER T.R | OVER
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;146;138;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;145;142;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;143;84;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | MULTIGOL OSPITE | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;143;139;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;141;58;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | X O GG | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;139;47;MARATHON;CALCIO | FINLANDIA - I DIVISIONE | TPS - IFK Mariehamn | MULTIGOAL INFO1-INFO2 CASA | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;137;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;133;133;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;28;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | GOAL SQUADRA 2 | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;129;76;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | 1X+U/O INFO1 | 1X + UN
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;127;126;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;125;71;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;118;55;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;117;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;116;21;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | U/O INFO1 - INFO2° TEMPO | Under
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;111;25;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | 12 + GG/NG | 12 + GOAL
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;110;39;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | COMBO GG/NG | GG/GG
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;109;45;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | MG INFO1-INFO2 | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;107;102;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;106;62;BBET, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;105;102;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
