des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;969;969;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;867;867;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;786;786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;769;769;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;741;241;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | PARAGUAY - II DIVISIONE | Independiente - Tacuary Asuncion | 12 | 12
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;709;115;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;566;228;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - COPPA | Brechin City - Livingston | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;548;548;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;541;190;ADMIRAL;TENNIS | CHALLENGER DI USA | Zhu, Evan - Dlimi, Yassine | T/T (ESCLUSO RITIRO) | 2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;524;220;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Rodesch, Chris - Alkaya, Mert | T/T (ESCLUSO RITIRO) | 1
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;501;501;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;491;260;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | de Jong, Jesper - Gaubas, Vilius | G1 VINCE ALMENO 1 SET | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;456;146;360BET, BBET, SPORTBET, TOTOSI;CALCIO | FINLANDIA - III DIVISIONE | Honka - HJS | DC 12 | 12
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;439;120;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;437;342;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI UMAG | Kopriva, Vit - Prizmic, Dino | G2 VINCE ALMENO 1 SET | SI
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;429;268;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI UMAG | Jacquet, Kyrian - Trungelliti, Marco | U/O INFO1 GAMES | OVER
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;418;336;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;416;416;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;393;129;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | U/O INFO1 TEMPO INFO2 | OVER
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;381;381;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;361;153;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | MULTIGOL INFO1-INFO2 | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;345;159;STARCASINO, WILLIAMHILL;CALCIO | AUSTRALIA - III DIVISIONE RISERVE | Adelaide Croatia Raiders SC Reserve - South Adelaide Reserve | U/O | Under
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;336;93;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Hradec Kralove - Wolfsberger | U/O INFO1 INFO2 TEMPO | OVER
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;332;332;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;321;129;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;304;140;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | 1X + U/O INFO1 | 1X + OVER
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;298;298;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;288;96;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
INFO1 MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;258;258;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mbappe K.
INFO1 MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;253;253;DOMUSBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Harry Kane
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;248;248;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
INFO1 MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;245;245;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ronaldo C.
VINCENTE+CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;244;244;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Harry Kane
VINCENTE;GIAPPONE;;;;NON_MAPPATO;famiglia non riconosciuta;239;239;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GIAPPONE
INFO1 MIGLIOR MARCATORE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;238;238;DOMUSBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lionel Messi
INFO1 MIGLIOR MARCATORE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;238;238;DOMUSBET;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Vinicius Jr,
VINCENTE;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MESSICO
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;233;82;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | KF Drita - FK Kauno Zalgiris | CASA SEGNA | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;233;233;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;227;65;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
VINCENTE+CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;219;219;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Harry Kane
VINCENTE INFO AGG;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;214;214;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | MAROCCO
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;206;206;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;200;97;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
VINCENTE+CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;200;200;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;199;52;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O TEMPO | OVER
VINCENTE INFO AGG;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;198;198;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | GERMANIA
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;194;49;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | FRANCIA - I DIVISIONE | Lione - Strasburgo | GG O OV 2.5 | SI
VINCENTE+CAPOCANNONIERE;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;193;193;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Erling Haaland
U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;189;189;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O INFO1 TIRI IN PORTA SQUADRA 1 INC.TS | OVER
VINCENTE+CAPOCANNONIERE;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;188;188;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Kylian Mbappe
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;184;46;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;183;95;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;183;87;ADMIRAL, DOMUSBET;RUGBY | MONDO - MONDIALI U20 | Irlanda - Figi | U/O INFO1 | UNDER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;180;63;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | U/O INFO1 TEMPO | OVER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;176;94;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | 1X + U/O INFO1 | 1X + UNDER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;171;74;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
VINCENTE;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;168;168;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BELGIO
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;167;81;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Edgeworth - BELMONT SWANSEA UNITED FC | DRAW NO BET | 1
VINCENTE+CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;167;167;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Kylian Mbappe
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;166;141;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Spagna | RIS. ESATTO | 2-1
CAPOCANNONIERE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;165;165;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Harry Kane
VINCENTE+CAPOCANNONIERE;Spagna e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;160;160;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;157;155;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Kylian Mbappe
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;153;44;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - III DIVISIONE | Honka - HJS | OV 1°T + OV 2°T | SI
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;151;77;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | MARCATORE INFO1 | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;150;101;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE F. | Racing Club - Union de Santa Fe | GG/NG | NOGOAL
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;71;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Halmstads | MULTIGOL CASA INFO1-INFO2 | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;147;79;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI GSTAAD | Sonego, Lorenzo - Schwaerzler, Joel | U/O GIOCHI NEL MATCH | OVER
VINCENTE+CAPOCANNONIERE;Portogallo e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;146;146;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Harry Kane
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;145;78;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | IF Vestri - Qarabag FK | GG/NG | NoGoal
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;144;65;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Spagna | GG/NG TEMPO INFO1 | GOAL
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;144;139;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI ATENE | Argyrokastriti, Marianne - Tagger, Lilli | U/O INFO1 GAMES | UNDER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;143;28;MARATHON;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | MG INFO1-INFO2 | SI
GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;43;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Spagna | GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.) | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;133;85;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | X2 + U/O INFO1 | X2 + OVER
