des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1788;1193;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | GARA AMICHEVOLE NAZION. FIBA | Lituania - Estonia | T/T | 2
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1714;653;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Stella Rossa - Viktoria Plzen | 1X + U/O INFO1 | 1X + OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1692;602;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Marsiglia - Strasburgo | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1494;260;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Austria Wien | U/O INFO1 TEMPO | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1429;729;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | X2+U/O INFO1 | X2 + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1409;409;360BET, BBET, SPORTBET, TOTOSI;CALCIO | DANIMARCA - II DIVISIONE | Vendsyssel FF - Hillerod Fodbold | DC 12 | 12
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1366;486;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | U/O | Under
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1330;682;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | X2 + UNDER/OVER | X2 + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1312;369;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | CASA SEGNA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1180;594;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | X2 + U/O INFO1 | X2 + OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1115;152;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | U/O TEMPO | OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1110;192;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Thun | OV INFO1 1°T + OV INFO2 2°T | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;897;363;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | OSPITE SEGNA | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;890;295;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | MULTIGOAL CASA | Si
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;890;320;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | MULTIGOL OSPITE | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;873;292;ADMIRAL;CALCIO | PARAGUAY - II DIVISIONE | Club General Caballero JLM - Tacuary Asuncion | D.C. IN+U/O INFO1 | 1X+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;810;247;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;788;265;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | U/O + GG/NG | GG+OV
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;744;369;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;734;91;360BET, BBET, MARATHON, STANLEYBET;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Sociedad | U/O CORNER | OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;731;182;STARCASINO;CALCIO | POLONIA - I DIVISIONE | Cracovia - Wieczysta Krakow | MULTIGOAL | Si
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;656;121;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | U/O INFO1 - INFO2° TEMPO | Over
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;626;146;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;611;278;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | U/O INFO1 | UNDER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;603;107;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O INFO1 CORNER T.R | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;601;183;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;591;166;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Lincoln City - Portsmouth | DRAW NO BET | 1
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;591;282;ADMIRAL, DOMUSBET;CALCIO | ESTONIA - I DIVISIONE F. | Tallinna FC Flora - Saku Sporting | GG/NG | NG
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;583;157;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Iberia | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;564;123;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | KaPa Kapylan Pallo - Jippo | MULTIGOL INFO1/INFO2 | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;535;75;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Rijeka | U/O CORNER | Over
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;513;91;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | GOAL SQUADRA 1 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;507;507;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;500;454;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;499;138;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | GG/NG+U/O INFO1 | GG+OV
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;492;107;MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;478;104;MARATHON;CALCIO | ARABIA S. - I DIVISIONE | Al-Fayha FC - Al Hilal | MG INFO1-INFO2 | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;453;296;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;450;248;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | X O GG | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;437;213;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Atalanta - Sassuolo Calcio | GG/NG | NOGOAL
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;426;220;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | GG/NG | NoGoal
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;410;99;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Stella Rossa - Viktoria Plzen | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;406;180;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Heliovaara H / Patten H - Nys H / Roger-Vasselin E | T/T (ESCLUSO RITIRO) | 1
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;404;88;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;398;179;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X + UNDER/OVER | 1X + UN
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;398;205;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | D.C. OUT+U/O INFO1 | X2+OV
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;387;171;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MULTIGOAL | SI
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;383;179;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOAL OSPITE | Si
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;378;133;MARATHON;CALCIO | TURCHIA - I DIVISIONE | Erzurumspor FK - Galatasaray | MULTIGOAL INFO1-INFO2 OSPITE | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;371;192;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Rijeka | 1X + U/O INFO1 | 1X + UNDER
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;51;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | OV INFO1 1°T+OV INFO2 2°T | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;365;153;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Millwall - Norwich | DRAW NO BET | 2
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;365;79;ADMIRAL;CALCIO | ARMENIA - I DIVISIONE | FC Van Charentsavan - FC Syunik | GG O OV INFO1 | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;364;75;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | X O OV 2.5 O GG | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;363;154;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;361;92;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | OV INFO1 CASA + OV INFO2 OSPITE | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;356;69;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | U/O CORNER T.R. | OVER
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;340;76;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | 12 + U/O INFO1 | 12 + OVER
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;330;97;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Stella Rossa - Viktoria Plzen | GG O OV | Si
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;329;317;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;328;92;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - III DIVISIONE | JK Tabasalu - FC Phoenix Johvi | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;320;303;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;320;301;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;307;113;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | St. Truidense VV - Omonia Nicosia | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;294;154;ADMIRAL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Krutykh, Oleksii - Tseng, Chun Hsin | T/T (ESCLUSO RITIRO) | 2
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;288;189;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | X2 + UNDER/OVER | X2 + UN
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;284;78;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | GOAL SQUADRA 2 | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;284;93;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;281;60;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOL 1°T + MULTIGOL 2°T | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;277;58;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands QUAL SPRINT | T/T INFO1 - INFO2 | 1
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;273;156;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | 1X+U/O INFO1 | 1X + UN
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;273;264;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;259;63;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;256;81;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;255;85;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | X O OV | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;251;237;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;246;103;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Iberia | MULTIGOAL CASA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;150;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Musetti, Lorenzo - Tiafoe, Frances | G1 VINCE ALMENO 1 SET | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;239;40;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | OV 1°T + OV 2°T | Si
