des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3087;1824;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Marocco | X2 | X2
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2734;1519;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Cerundolo, Francisco - Blockx, Alexander | T/T (ESCL. RITIRO) | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2483;1506;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | AZ Picerno - Inter Milano U23 | DC X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2301;1412;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1852;819;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie B | Palermo FC - Sampdoria | U/O | UNDER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1801;667;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Neom SC | MULTIGOL CASA | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1723;418;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - III DIVISIONE | Bromley FC - Wimbledon | U/O INFO1 TEMPO INFO2 | OVER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1682;1007;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Doumbia S / Reboul F - Schnaitter J / Wallner M | T/T (ESCL. RITIRO) | 1
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1632;721;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie B | Palermo FC - Sampdoria | U/O INFO1 SQUADRA INFO2 | OVER
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1576;642;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1494;565;360BET, BBET, SPORTBET;CALCIO | Serie A | Udinese - Lazio | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1452;713;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | X O GG | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1428;455;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Arouca | MULTIGOL INFO1-INFO2 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1378;443;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | GG O OV 2.5 | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1246;517;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | MULTIGOL CASA INFO1-INFO2 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1235;809;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - II DIVISIONE | Nantes - Nancy | 1X + UNDER/OVER | 1X + OV
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1137;669;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Monza | 1X+U/O INFO1 | 1X + OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1030;701;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | 1X + U/O INFO1 | 1X + OVER
GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1005;385;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | GIOC. INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;939;817;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;920;386;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Pro Vercelli - Folgore Caratese | CASA SEGNA | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;872;487;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Alcione Milano - Treviso | OSPITE SEGNA | SI
U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;872;452;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.) | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;870;501;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | U/O | Under
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;853;368;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | U/O + GG/NG | GG+OV
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;831;247;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | U/O INFO1 INFO2 TEMPO | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;733;317;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 12 | 12
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;687;374;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Cagliari Calcio - Lecce | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;682;261;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | DC 12 | 12
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;635;96;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;630;360;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Sassuolo | MULTIGOAL CASA | Si
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;604;337;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;584;355;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | MULTIGOL OSPITE | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;583;108;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | OV INFO1 1°T + OV INFO2 2°T | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;575;352;MARATHON;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | MULTIGOAL INFO1-INFO2 CASA | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;558;186;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Manchester United - Sabah Masazir | U/O INFO1 TEMPO | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;542;420;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | X2 + UNDER/OVER | X2 + OV
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;509;181;STARCASINO;CALCIO | ARGENTINA - II DIVISIONE | Nueva Chicago - Quilmes | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;508;256;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | U/O INFO1 | UNDER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;508;508;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;500;238;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Palermo FC - Sampdoria | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;490;262;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Getafe - Celta Vigo | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;483;146;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Arouca | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;479;461;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;456;94;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T INFO1 - INFO2 | 1
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;443;434;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Roma
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;439;412;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
INFO1 CARTELLINO XXL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;433;166;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | INFO1 CARTELLINO XXL | Si
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;423;396;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Barcellona
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;419;171;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | GG O OV | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;410;395;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;409;395;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;407;151;WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Nantes - Nancy | U/O INFO1 - INFO2° TEMPO | Over
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;401;277;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - II DIVISIONE | Real Oviedo - Burgos CF | 1X + UNDER/OVER | 1X + UN
TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;392;201;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.) | OVER
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;388;260;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | MULTIGOL OSPITE INFO1-INFO2 | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;386;284;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | X2 + U/O INFO1 | X2 + OVER
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;359;94;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;352;251;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Catania FC - Cosenza | 1X + U/O INFO1 | 1X + UNDER
INFO1 MARCATORE XXL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;347;195;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Palermo - Sampdoria | INFO1 MARCATORE XXL | Si
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;346;133;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Catania FC - Cosenza | X O OV | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;342;135;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sporting Lisbona - Galatasaray | U/O CORNER | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;334;198;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Cagliari Calcio - Lecce | GG/NG | NOGOAL
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;330;105;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | U/O TEMPO | OVER
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;329;127;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;324;291;MARATHON;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | MG INFO1-INFO2 CASA + INFO3-INFO4 OSPITE | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;323;312;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;313;142;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | TIRI IN PORTA XXL INFO2 INFO1 | Over
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;313;247;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | X2+U/O INFO1 | X2 + OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;309;119;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | MULTIGOAL | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;309;188;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;308;306;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;307;207;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | 1X+U/O INFO1 | 1X + UN
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;298;193;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PARAGUAY - I DIVISIONE | Cerro Porteno - Club Nacional | 1X + GG/NG | 1X + GOAL
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;290;117;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | U/O CORNER | OVER
U/O INFO2 GOAL REALIZZATI DA INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;283;283;STARCASINO;CALCIO | SPECIALI CALCIO | OV 4.5 GOL GIOCATORI DEL GRUPPO | U/O INFO2 GOAL REALIZZATI DA INFO1 | Over
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;276;259;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;275;146;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;271;36;DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Cagliari - Lecce | RIGORE | NO
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;269;253;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;266;133;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | U/O INFO1 CORNER T.R | OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;254;133;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | Medvedev, Daniil - Tiafoe, Frances | G2 VINCE ALMENO 1 SET | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;253;181;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;248;248;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;245;214;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Perez E / Schuurs D - Mertens E / Shnaider D | G1 VINCE ALMENO 1 SET | SI
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;244;96;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | MULTIGOAL CASA | SI
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;243;110;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | SEGNA GOL | CASA
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;243;176;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;237;203;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Elche - Real Sociedad | MULTIGOAL INFO1-INFO2 OSPITE | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;234;128;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Lazio | CASA SEGNA | Si
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;227;83;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Porto - Manchester City | MG INFO1-INFO2 | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;227;51;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Paris Saint-Germain - Slovan Bratislava | OV 1°T + OV 2°T | Si
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;224;216;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;222;88;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | AZ Picerno - Inter Milano U23 | DRAW NO BET | 1
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;217;217;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
