des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2230;672;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - III DIVISIONE | Kozakken Boys Werkendam - IJsselmeervogels | U/O INFO1 SQUADRA INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2151;967;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SLOVENIA - II DIVISIONE | NK Bistrica Slovenska Bistrica - NK ILIRIJA | DC X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1526;1077;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1476;226;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Willem II - NEC Nimega | OV 1°T + OV 2°T | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1456;273;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Academico de Viseu FC - Santa Clara | CASA SEGNA | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1455;362;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | MULTIGOL INFO1-INFO2 | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1426;351;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - COPPA | US Catanzaro 1929 - FC Sudtirol | PASSAGGIO TURNO | 1
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1155;162;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - Stromsgodset | U/O INFO1 TEMPO | OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1075;151;ADMIRAL;CALCIO | INGHILTERRA - II DIVISIONE | Bolton - Preston North End | U/O INFO1 INFO2 °T | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1007;160;MARATHON;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Sunderland | U/O TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;881;366;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - COPPA | US Catanzaro 1929 - FC Sudtirol | 1X + UNDER/OVER | 1X + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;851;346;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Catanzaro - Sudtirol | U/O | Under
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;835;248;360BET, BBET, SPORTBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Fluminense - Palmeiras | DC 12 | 12
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;804;265;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - IV DIVISIONE | Northampton Town - Swindon Town | U/O + GG/NG | GG+OV
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;753;160;STARCASINO;CALCIO | ESTONIA - I DIVISIONE F. | Saku Sporting - Viimsi JK | U/O INFO1 - INFO2° TEMPO | Over
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;711;316;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Genk - KVC Westerlo | 1X+U/O INFO1 | 1X + OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;694;357;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;688;252;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Fortuna Sittard - Cambuur | MULTIGOL CASA INFO1-INFO2 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;630;127;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;621;123;DOMUSBET;CALCIO | GIAPPONE - II DIVISIONE | Tochigi City FC - Vanraure Hachinohe FC | OV INFO1 1°T + OV INFO2 2°T | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;617;218;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - COPPA | Venezia - Modena | MULTIGOL CASA | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;617;213;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | Sparta Praga - Teplice | OSPITE SEGNA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;601;183;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;580;103;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Valerenga IF | U/O CORNER T.R. | OVER
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;503;139;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - II DIVISIONE | Portsmouth - Queens Park Rangers | TOTALE CORNER (5 ESITI) | 15+
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;487;259;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | UCRAINA - I DIVISIONE | FK Kudrivka - FC Obolon Kyiv | DRAW NO BET | 1
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;468;77;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - Porto | U/O INFO1 CORNER T.R | OVER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;463;165;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;463;246;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;457;115;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - FC Porto | MULTIGOAL | Si
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;448;135;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Djokovic, Novak - Tirante, Thiago Agustin | T/T (ESCLUSO RITIRO) | 1
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;441;72;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | Viktoria Plzen - FC Zlin | GOAL SQUADRA 1 | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;437;116;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - III DIVISIONE | SC Fortuna Cologne - Alemannia Aquisgrana | GG/NG TEMPO INFO1 | GOAL
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;423;67;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Utrecht - AZ Alkmaar | MULTIGOL INFO1/INFO2 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;415;124;ADMIRAL;CALCIO | GERMANIA - III DIVISIONE | SC Preussen 06 Munster - Ingolstadt | GG/NG+U/O INFO1 | GG+OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;389;218;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | USA - III DIVISIONE | Columbus Crew 2 - New York City FC II | DRAW NO BET | 2
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;379;154;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O INFO1 | UNDER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;376;53;ADMIRAL;CALCIO | NORVEGIA - IV DIVISIONE | FK Orn-Horten - FK Gjoevik-Lyn | GG O OV INFO1 | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;367;137;ADMIRAL;CALCIO | ITALIA - COPPA | Venezia - Modena | D.C. IN+U/O INFO1 | 1X+OV
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;364;333;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;362;230;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | X2 + U/O INFO1 | X2 + OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;348;138;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Vallejo, Adolfo Daniel - Vacherot, Valentin | T/T (ESCLUSO RITIRO) | 2
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;331;193;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Oud-Heverlee Leuven - Club Bruges | X2+U/O INFO1 | X2 + OV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;330;162;DOMUSBET;CALCIO | TURCHIA - I DIVISIONE | Kasimpasa - Trabzonspor | MULTIGOL OSPITE INFO1-INFO2 | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;323;144;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Udinese - Como | MULTIGOL OSPITE | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;322;106;MARATHON;CALCIO | ITALIA - COPPA | Udinese - Padova | MG INFO1-INFO2 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;322;122;STARCASINO;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Kortrijk | MULTIGOAL CASA | Si
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;318;59;MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV | SI
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;318;92;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ROMANIA - II DIVISIONE | ACSM Resita - Csl Stefanestii de Jos | SEGNA GOL | CASA
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;52;STARCASINO;CALCIO | INGHILTERRA - III DIVISIONE | Mansfield Town - Doncaster Rovers | GG O OV | Si
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;301;168;ADMIRAL, DOMUSBET;CALCIO | ITALIA - COPPA | Cagliari Calcio - Arezzo | GG/NG | NG
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;300;58;STARCASINO;CALCIO | ITALIA - COPPA | Udinese - Padova | CASA SEGNA | Si
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;298;84;MARATHON;CALCIO | ITALIA - COPPA | Sassuolo Calcio - Cesena FC | MULTIGOAL INFO1-INFO2 CASA | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;291;111;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - COPPA | Venezia - Modena | 1X + UNDER/OVER | 1X + UN
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;287;271;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;266;59;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Kristiansund | U/O CORNER | OVER
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;265;258;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;260;250;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;252;131;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Marocco - Algeria | 1X + U/O INFO1 | 1X + UNDER
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;249;123;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | X O GG | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;246;43;ADMIRAL;CALCIO | ITALIA - COPPA | Parma Calcio - Catania | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;241;62;STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Academico de Viseu FC - Santa Clara | U/O CORNER | Over
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;233;40;SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Molde - Tromso | MULTIGOL 2°T | SI
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;227;59;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - IV DIVISIONE | Gamle Oslo FK - Konnerud | GG/NG - INFO1°T | GOAL
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;224;56;BBET, SPORTBET, STANLEYBET;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - FC Porto | MULTIGOL 1°T + MULTIGOL 2°T | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;217;34;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | Willem II - NEC Nimega | X O OV 2.5 O GG | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;214;51;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;209;54;STARCASINO;CALCIO | AUSTRIA - I DIVISIONE | WSG Tirol - Salisburgo | OSPITE SEGNA | Si
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;204;195;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;200;109;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARE AMICHEVOLI U21 | Giappone - Ucraina | GG/NG | NOGOAL
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;195;93;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | MULTIGOAL OSPITE | Si
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;194;102;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;194;37;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Utrecht - AZ Alkmaar | OV 1°T + OV 2°T | Si
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;194;188;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;192;52;WILLIAMHILL;CALCIO | ITALIA - COPPA | Genoa - Ascoli | MULTIGOAL CASA | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;192;190;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;190;185;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;188;182;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;186;56;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | GOAL SQUADRA 2 | SI
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;184;46;ADMIRAL;CALCIO | ITALIA - COPPA III DIVISIONE | Carpi - US Pianese | GG/NG INFO1° T | GOAL
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;184;177;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;183;100;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Udinese - Padova | GG/NG | NoGoal
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;183;183;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;182;34;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;181;42;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | ADO Den Haag - Groningen | 12 + GG/NG | 12 + GOAL
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;180;15;ADMIRAL;CALCIO | GIAPPONE - II DIVISIONE | Albirex Niigata - Consadole Sapporo | X O OV INFO1 | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;174;83;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Borussia Dortmund - Roma | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;173;107;ADMIRAL;CALCIO | TURCHIA - I DIVISIONE | Genclerbirligi SK - Fenerbahce | D.C. OUT+U/O INFO1 | X2+OV
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;172;53;STARCASINO;CALCIO | ITALIA - COPPA | Torino - Carrarese | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;172;45;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | VfL 1899 Osnabruck - Magdeburgo | X O OV | SI
