des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;744;196;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | MULTIGOL INFO1-INFO2 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;689;191;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | MULTIGOL CASA | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;629;137;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Lazio - AS Ostia | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;564;166;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;548;87;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Gent | OV INFO1 1°T + OV INFO2 2°T | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;434;206;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Michelsen, Alex - Cerundolo, Francisco | G1 VINCE ALMENO 1 SET | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;414;100;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - Ka Akureyri | GG O OV 2.5 | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;411;136;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | MULTIGOL CASA INFO1-INFO2 | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;392;149;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Napoli - Osasuna | CASA SEGNA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;391;77;MARATHON;CALCIO | GARA AMICHEVOLE | RCD Maiorca - Paris Saint-Germain | U/O TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;387;103;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - FC RFS | DC 12 | 12
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;357;177;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sassuolo - Celta Vigo | U/O | Under
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;345;147;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Zverev, Alexander - Griekspoor, Tallon | U/O INFO1 GAMES | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;329;148;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1X + UNDER/OVER | 1X + OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;312;111;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | CD Badajoz - CD Coria | DRAW NO BET | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;286;100;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | D.C. IN+U/O INFO1 | 1X+OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;286;195;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI POLONIA | Henning P / Sakellaridis D - Lalami Laaroussi Y / Pieczonka F | G2 VINCE ALMENO 1 SET | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;286;110;DOMUSBET;CALCIO | BRASILE - COPPA | Fortaleza CE - Palmeiras | U/O INFO1 CORNER T.R | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;284;132;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | RCD Maiorca - Paris Saint-Germain | OSPITE SEGNA | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;273;101;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | DRAW NO BET | 2
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;270;149;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - NSI Runavik | 1X + U/O INFO1 | 1X + OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;260;133;DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Heidenheim - VfL 1899 Osnabruck | 1X+U/O INFO1 | 1X + OV
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;259;85;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Kiev - Qarabag FK | U/O + GG/NG | GG+OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;253;134;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;252;106;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | MULTIGOAL CASA | Si
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;242;125;MARATHON;TENNIS | TORNEO DI MONTREAL | Michelsen, Alex - Cerundolo, Francisco | U/O GAME | OVER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;233;111;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 - SQ. INFO2 | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;227;104;DOMUSBET;CALCIO | IRLANDA - I DIVISIONE F. | SHELBOURNE LFC - Cork City Wfc | U/O INFO1 | UNDER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;220;54;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Slavia Praga - Rangers | MULTIGOL INFO1/INFO2 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;210;200;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;209;86;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL OSPITE | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;205;67;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | U/O CORNER | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;201;190;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;195;115;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;194;154;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;194;186;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;193;24;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Boca Juniors - Estudiantes | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;192;188;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;187;68;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Kiev - Qarabag FK | U/O INFO1 - INFO2° TEMPO | Over
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;180;31;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | GOAL SQUADRA 1 | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;176;64;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Bartunkova, Nikola - Anisimova, Amanda | U/O GIOCHI NEL MATCH | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;175;45;SPORTBET;CALCIO | NORVEGIA - IV DIVISIONE | Ranheim 2 - Ntnui | U/O INFO1 TEMPO | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;172;68;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | GG/NG+U/O INFO1 | GG+OV
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;167;77;STARCASINO;TENNIS | TORNEO DI MONTREAL | Collignon, Raphael - Popyrin, Alexei | U/O GAME | Over
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;155;154;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;153;71;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Malmoe - Degerfors | MULTIGOAL INFO1-INFO2 CASA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;148;89;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;148;93;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | X2+U/O INFO1 | X2 + OV
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;144;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;143;139;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;143;142;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;138;138;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;23;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Celta Vigo | GG O OV INFO1 | SI
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;130;55;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mensik, Jakub | U/O GAME INFO1 | OVER
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;130;125;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;126;123;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;121;33;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - Ka Akureyri | GG O OV | Si
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;121;73;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | SEGNA GOL | CASA
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;120;54;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | 1X + UNDER/OVER | 1X + UN
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;118;46;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Sassuolo Calcio - Celta Vigo | GG/NG TEMPO INFO1 | GOAL
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;116;65;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | D.C. OUT+U/O INFO1 | X2+OV
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;116;73;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | RIS. ESATTO | 2-1
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;115;57;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;115;35;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O INFO1 INFO2 °T | OVER
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;22;SPORTBET, STANLEYBET;CALCIO | BRASILE - COPPA | Fluminense - CR Vasco da Gama RJ | MULTIGOL 2°T | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;113;40;STARCASINO;CALCIO | GARA AMICHEVOLE | Gimnastica Segoviana CF - Real Valladolid | MULTIGOAL | Si
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;113;113;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;112;59;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;112;24;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;26;MARATHON;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | MG INFO1-INFO2 | SI
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;111;110;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;110;50;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;109;107;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;106;86;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | 1X + U/O INFO1 | 1X + UNDER
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;106;57;STARCASINO;TENNIS | TORNEO DI MONTREAL | Bergs, Zizou - Baez, Sebastian | G1 VINCE ALMENO 1 SET | Si
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;105;82;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;103;39;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
