des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;702;213;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Independiente Reserve - San Martin de San Juan Reserve | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;589;146;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - GIOCHI CENTROAMERICA E CARAIBI F. | Messico - El Salvador | MULTIGOL INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;165;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;559;191;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Chan, Duncan - Tirante, Thiago Agustin | T/T (ESCLUSO RITIRO) | 2
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;481;271;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | G2 VINCE ALMENO 1 SET | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;468;189;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Vacherot, Valentin - Navone, Mariano | T/T (ESCLUSO RITIRO) | 1
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;447;128;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | MULTIGOL CASA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;423;57;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | TOP Oss - NAC Breda | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;392;80;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - CONCACAF CHAMPIONSHIP U20 | Costa Rica - Haiti | U/O INFO1 TEMPO INFO2 | OVER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;389;218;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Baez, Sebastian - Bellucci, Mattia | G1 VINCE ALMENO 1 SET | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;384;155;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | U/O INFO1 GAMES | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;368;57;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O TEMPO | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;353;58;DOMUSBET;CALCIO | VENEZUELA - I DIVISIONE | UCV FC - Monagas | U/O INFO1 INFO2 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;337;89;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Midtjylland | DC 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;337;78;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - LEAGUES CUP | Charlotte - Pumas Unam | GG O OV 2.5 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;286;85;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | DRAW NO BET | 1
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;286;154;MARATHON;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | U/O GAME | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;275;107;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | CASA SEGNA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;272;110;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | U/O | Under
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;266;108;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1X + UNDER/OVER | 1X + OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;257;62;DOMUSBET;CALCIO | AUSTRIA - I DIVISIONE | Wolfsberger - FK Austria Wien | MULTIGOL CASA INFO1-INFO2 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;242;111;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | DRAW NO BET | 2
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;240;74;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Shang, Juncheng - Rublev, Andrey | U/O GIOCHI NEL MATCH | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;236;77;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | U/O + GG/NG | GG+OV
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;217;108;STARCASINO;TENNIS | TORNEO DI MONTREAL | Mpetshi Perricard, Giovanni - Van De Zandschulp, Botic | U/O GAME | Over
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;200;69;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;197;187;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;187;176;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;184;71;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;183;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;181;177;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;180;88;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Inter Miami - San Luis | 1X + U/O INFO1 | 1X + OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;180;26;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bracknell Town FC - Dorking Wanderers | GG O OV INFO1 | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;180;102;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;178;151;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Mochizuki, Shintaro - Marozsan, Fabian | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;177;90;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - COPPA | Juventude RS - Atletico Mineiro MG | OSPITE SEGNA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;175;32;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Boca Juniors - Independiente Rivadavia de Mendoza Reserve | MULTIGOL INFO1/INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;156;70;DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Heidenheim - VfL 1899 Osnabruck | 1X+U/O INFO1 | 1X + OV
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;68;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;30;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | GOAL SQUADRA 1 | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;152;50;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | D.C. IN+U/O INFO1 | 1X+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;151;59;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 - SQ. INFO2 | Over
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;150;27;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;144;42;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | MULTIGOAL CASA | Si
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;143;142;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;140;131;360BET, BBET, DOMUSBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Sabalenka, Aryna - Uchijima, Moyuka | HANDICAP INFO1 GAMES | 2
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;139;65;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL OSPITE | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;139;138;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;138;50;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | GG/NG+U/O INFO1 | GG+OV
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;136;73;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | X2 + UNDER/OVER | X2 + OV
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;133;129;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;132;67;STARCASINO;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | G2 VINCE ALMENO 1 SET | Si
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;132;63;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Raynes Park Vale - Hampton and Richmond Borough | U/O INFO1 | UNDER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;128;70;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;125;39;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Burkina Faso - Sudafrica | GG/NG TEMPO INFO1 | GOAL
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;125;37;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | U/O INFO1 INFO2 °T | OVER
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;124;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;122;45;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | U/O CORNER | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;120;117;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;115;48;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mannarino, Adrian | U/O GAME INFO1 | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;115;68;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | X2+U/O INFO1 | X2 + OV
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;113;48;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - CONCACAF CENTRAL AMERICAN CUP | Antigua GFC - Real Esteli FC | 1X + UNDER/OVER | 1X + UN
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;113;65;STARCASINO;TENNIS | TORNEO DI MONTREAL | Merida, Daniel - Draxl, Liam | G1 VINCE ALMENO 1 SET | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;109;70;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;107;65;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | U/O INFO1 CORNER T.R | OVER
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;14;SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Bracknell Town FC - Dorking Wanderers | MULTIGOL 2°T | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;105;105;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;104;103;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;102;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;100;33;STARCASINO;CALCIO | AMERICA - CONCACAF CHAMPIONSHIP U20 | Costa Rica - Haiti | MULTIGOAL | Si
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;100;20;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Enfield Town - Tottenham Hotspur FC | U/O INFO1 TEMPO | OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;99;35;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;43;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;93;21;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;91;43;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;91;45;WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Bonzi, Benjamin - Hanfmann, Yannick | U/O GAMES | Over
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
