des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3169;1114;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2830;1053;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Brann | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2715;772;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - VII DIVISIONE | Havant and Waterlooville FC - Uxbridge FC | 12 | 12
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2362;737;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - V DIVISIONE | Salon Palloilijat 2 - LTU | U/O INFO1 SQUADRA INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2237;495;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | GG O OV 2.5 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2138;407;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - III DIVISIONE | JJK Jyvaskyla - Tampere United | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2113;491;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Iberia - Larne FC | MULTIGOL INFO1-INFO2 | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1938;946;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | DC X2 | X2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1684;326;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Dinamo Zagabria | U/O INFO1 INFO2 TEMPO | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1507;1063;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | CA Stockolmo - CA Tabare | T/T | 2
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1500;642;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - COPPA | Tunari - Csl Stefanestii de Jos | PASSAGGIO TURNO | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1212;560;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | 1X + UNDER/OVER | 1X + OV
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1196;251;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Brann | OV 1°T + OV 2°T | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1109;188;ADMIRAL;CALCIO | SCOZIA - COPPA | Elgin City FC - Ross County | U/O INFO1 INFO2 °T | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1102;517;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1047;179;SPORTBET;CALCIO | SCOZIA - COPPA | East Kilbride FC - Kilmarnock FC B | U/O INFO1 TEMPO | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1042;445;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | MULTIGOL CASA | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;892;396;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;839;263;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | CASA SEGNA | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;835;457;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | 1X+U/O INFO1 | 1X + OV
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;772;283;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;759;322;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | PASSAGGIO TURNO | 2
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;753;231;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | U/O INFO1 CORNER T.R | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;745;309;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | T/T (ESCLUSO RITIRO) | 2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;743;288;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | van Assche, Luca - Heide, Gustavo | T/T (ESCLUSO RITIRO) | 1
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;738;312;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | U/O | Under
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;738;402;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | U/O INFO1 - INFO2° TEMPO | Over
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;710;283;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O + GG/NG | GG+OV
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;696;166;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | U/O TEMPO | OVER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;683;155;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | U/O CORNER T.R. | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;597;181;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;579;137;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | U/O CORNER | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;578;196;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | DC 12 | 12
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;557;320;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O INFO1 GAMES | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;541;231;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | OSPITE SEGNA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;541;112;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Panathinaikos | OV INFO1 1°T + OV INFO2 2°T | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;536;171;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | GG/NG+U/O INFO1 | GG+OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;523;153;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;511;259;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | GG/NG | NOGOAL
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;508;124;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O CORNER | Over
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;496;209;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | D.C. IN+U/O INFO1 | 1X+OV
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;491;346;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | G1 VINCE ALMENO 1 SET | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;491;177;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | U/O INFO1 | UNDER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;123;ADMIRAL;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Varnamo | MULTIGOL INFO1/INFO2 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;466;294;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | X2 + UNDER/OVER | X2 + OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;434;210;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | GG/NG | NG
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;428;59;ADMIRAL;CALCIO | INGHILTERRA - VII DIVISIONE | Bath City FC - Plymouth Parkway | GG O OV INFO1 | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;428;217;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Gibson, Talia - Alexandrova, Ekaterina | U/O GIOCHI NEL MATCH | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;424;180;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Mainz - SC Paderborn | MULTIGOAL CASA | Si
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;409;268;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | X2 + U/O INFO1 | X2 + OVER
U/O INFO1 CORNER SQUADRA INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;407;369;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O INFO1 CORNER SQUADRA INFO2 | Over
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;405;99;MARATHON;CALCIO | TURCHIA - I DIVISIONE | Genclerbirligi SK - Fenerbahce | MG INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;396;68;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | GOAL SQUADRA 1 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;379;167;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;367;197;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | MULTIGOL OSPITE | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;357;250;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | X2+U/O INFO1 | X2 + OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;355;96;STARCASINO;CALCIO | INGHILTERRA - VII DIVISIONE | Evesham United - Frome Town | MULTIGOAL | Si
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;346;150;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;345;283;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | U/O INFO1 CARTELLINI (T.R.) | OVER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;330;127;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Deportivo Riestra Afbc Reserve - CA Huracan | DRAW NO BET | 1
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;328;219;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Nakashima, Brandon | G2 VINCE ALMENO 1 SET | SI
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;326;106;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;317;193;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;316;287;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;307;129;MARATHON;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittihad Club - Al-Kholood | MULTIGOAL INFO1-INFO2 CASA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;302;96;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;302;68;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | GG O OV | Si
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;302;92;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | GG/NG TEMPO INFO1 | GOAL
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;291;106;MARATHON, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV | SI
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;288;51;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - FC Ararat-Armenia | METODO DEL INFO1° GOL T.R | TIRO
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;277;210;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;276;88;ADMIRAL, BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;265;46;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - Recoleta FC | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;260;98;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | 1X + U/O INFO1 | 1X + UNDER
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;259;160;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | 1X+U/O INFO1 | 1X + UN
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;258;126;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | LASK Linz - Ried | 1X + UNDER/OVER | 1X + UN
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;258;141;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BULGARIA - II DIVISIONE | FC Yantra Gabrovo - Montana | X O GG | SI
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;254;174;MARATHON;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | U/O GAME | OVER
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;247;139;DOMUSBET, STANLEYBET;CALCIO | AMERICA - LEAGUES CUP | Real Salt Lake - Juarez | U/O INFO1 CORNER SQUADRA INFO2 | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;247;235;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;245;83;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | P/D | PARI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;242;94;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | Salon Palloilijat 2 - LTU | DRAW NO BET | 2
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;51;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Levski Sofia | MULTIGOL 1°T + MULTIGOL 2°T | SI
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;240;66;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;234;225;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;229;224;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;228;60;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Craiova - Kuopion Palloseura | 12 + U/O INFO1 | 12 + OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;226;142;STARCASINO;TENNIS | CHALLENGER DI ITALIA | Travaglia, Stefano - Kicker, Nicolas | U/O GAME | Over
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;222;87;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;212;49;ADMIRAL;CALCIO | SCOZIA - COPPA | Bonnyrigg Rose - Annan Athletic FC | GG/NG INFO1° T | GOAL
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;209;60;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | GOAL SQUADRA 2 | SI
