des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1514;1137;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS TAVOLO | REP. CECA - I DIVISIONE | Zuzanek, Jiri - Vejvoda, Viktor | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1254;516;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | DC X2 | X2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1097;168;DOMUSBET;CALCIO | AUSTRALIA - III DIVISIONE | Salisbury United - South Adelaide FC | U/O INFO1 INFO2 TEMPO | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1013;130;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | OV 1°T + OV 2°T | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;968;262;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL QUEENSLAND | Eastern Suburbs - Wynnum Wolves FC | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;816;185;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INDIA CALCUTTA - I DIVISIONE | Kalighat MS - Patha Chakra | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;777;112;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Dunajska Streda | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;564;166;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;540;76;MARATHON;CALCIO | GARA AMICHEVOLE | Atletico Petroleos de Luanda - Reus FC Reddis | U/O TEMPO | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;496;137;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | CASA SEGNA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;469;165;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | Under
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;461;92;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | GG O OV 2.5 | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;397;53;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paide Linnameeskond - SK Rapid | OV INFO1 1°T + OV INFO2 2°T | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;390;157;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;378;118;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | UD Lanzarote - Arenas Club Getxo | DC 12 | 12
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;362;58;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - WKW ETO FC Gyor | U/O INFO1 INFO2 °T | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;107;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | MULTIGOL CASA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;342;89;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | CD Villacanas - CF TALAVERA DE LA REINA | U/O INFO1 | UNDER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;314;103;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GALLES - I DIVISIONE | Trefelin BGC - Llandudno FC | DRAW NO BET | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;294;111;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Atletico Petroleos de Luanda - Reus FC Reddis | DRAW NO BET | 2
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;291;144;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;287;75;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - Tobol Kostanai | MULTIGOL CASA INFO1-INFO2 | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;276;108;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | OSPITE SEGNA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;270;73;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | U/O + GG/NG | GG+OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;268;131;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;262;44;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Noah Yerevan - Sion | U/O INFO1 TEMPO | OVER
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;42;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | GOAL SQUADRA 1 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;259;76;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOL INFO1/INFO2 | SI
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;222;50;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;215;205;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;214;26;ADMIRAL;CALCIO | GARA AMICHEVOLE | CF Malaga - Al-Arabi Doha | GG O OV INFO1 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;214;59;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | MULTIGOAL CASA | Si
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;209;101;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | 1X+U/O INFO1 | 1X + OV
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;209;80;ADMIRAL;TENNIS | TORNEO DI TORONTO | Sakkari, Maria - Gauff, Coco | T/T (ESCLUSO RITIRO) | 2
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;204;123;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Real Saragozza - FC Andorra | GG/NG | NOGOAL
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;203;192;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;202;108;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;201;110;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;197;100;ADMIRAL;TENNIS | TORNEO DI TORONTO | Andreeva, Mirra - Fernandez, Leylah Annie | T/T (ESCLUSO RITIRO) | 1
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;196;188;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;194;24;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Tre Fiori - KF Drita | U/O CORNER | OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;193;73;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | MULTIGOL OSPITE | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;193;189;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
PARI/DISPARI GAMES;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;192;63;STARCASINO;TENNIS | CHALLENGER DI TURCHIA | Poullain, Lucas - Binda, Alexander | PARI/DISPARI GAMES | Dispari
PARI/DISPARI GAMES;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;192;63;STARCASINO;TENNIS | CHALLENGER DI BULGARIA | Pieri, Samuele - Campana Lee, Gerard | PARI/DISPARI GAMES | Pari
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;190;44;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | MULTIGOAL | Si
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;187;61;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN+U/O INFO1 | 1X+OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;78;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Cerundolo F / Etcheverry T M - Cash J / Glasspool L | G2 VINCE ALMENO 1 SET | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;181;56;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | GG/NG+U/O INFO1 | GG+OV
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;173;29;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | OV 1°T + OV 2°T | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;171;56;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 - SQ. INFO2 | Over
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;166;59;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI TORONTO | Kalinskaya, Anna - Shnaider, Diana | U/O INFO1 GAMES | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;163;95;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | X2+U/O INFO1 | X2 + OV
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;159;77;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Kostyuk, Marta - Keys, Madison | G1 VINCE ALMENO 1 SET | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;155;154;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;149;27;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;145;144;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;144;140;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;141;46;MARATHON;CALCIO | SCOZIA - I DIVISIONE | Glasgow Rangers - Hibernian FC | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;138;138;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;21;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | MULTIGOL 2°T | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;133;28;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | U/O CORNER T.R. | OVER
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;58;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Midtjylland | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;130;125;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;128;27;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | MULTIGOL 1°T + MULTIGOL 2°T | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;126;123;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;124;25;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;123;19;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Gent | U/O INFO1 CORNER T.R | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;118;51;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1X + UNDER/OVER | 1X + UN
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;117;26;STARCASINO;CICLISMO | GIRO DI POLONIA | Vuelta A Burgos 2026 - Tappa 3 | T/T INFO1 - INFO2 | 1
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;115;28;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | SV Darmstadt 98 - Holstein Kiel | GG/NG INFO1° T | GOAL
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;114;29;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;113;112;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;112;23;MARATHON;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | MG INFO1-INFO2 | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;112;21;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hammarby | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;109;41;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;109;107;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;106;35;STARCASINO;CALCIO | GARA AMICHEVOLE | Fiorentina - Deportivo La Coruna | CASA SEGNA | Si
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;28;WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Pisa - Padova | MULTIGOAL CASA | SI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;102;26;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AUSTRALIA - IV DIVISIONE | Granville Rage - FRASER PARK FC | 12 + U/O INFO1 | 12 + OVER
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;101;45;STARCASINO;TENNIS | CHALLENGER DI POLONIA | Schwaerzler, Joel - Dougaz, Aziz | G1 VINCE ALMENO 1 SET | Si
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;101;26;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 2
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;100;45;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
