des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1601;767;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Marocco | X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1451;344;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | U/O INFO1 SQUADRA INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1387;638;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Parma Calcio - AC Monza | DC X2 | X2
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;1198;403;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GG
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;841;730;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;798;192;360BET, BBET, SPORTBET, TOTOSI;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Sportivo Luqueno | DC 12 | 12
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;766;173;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | PASSAGGIO TURNO | 1
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;742;151;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | LDU Quito - Mushuc Runa SC | MULTIGOL INFO1-INFO2 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;708;211;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - II DIVISIONE | Neuchatel Xamax FCS - Yverdon-Sport FC | GG O OV 2.5 | SI
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;615;273;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Genoa - Como | U/O | UNDER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;524;154;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Genk | CASA SEGNA | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;509;509;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 SET INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;486;195;BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | US OPEN | Shapovalov, Denis - van Assche, Luca | U/O INFO1 SET INCONTRO | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;469;91;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | ITALIA - COPPA | Torino - AC Monza | U/O INFO1 TEMPO INFO2 | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;463;201;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Parma - Cremonese | U/O | Under
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;462;165;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 12 | 12
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;443;90;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T INFO1 - INFO2 | 1
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;435;417;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;414;74;DOMUSBET;CALCIO | BRASILE GAUCHO - II DIVISIONE | EC Guarani RS - CE Lajeadense RS | U/O INFO1 INFO2 TEMPO | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;411;385;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;105;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Napoli | MULTIGOL CASA INFO1-INFO2 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;394;186;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X + UNDER/OVER | 1X + OV
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;393;380;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;392;377;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;378;373;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Roma
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;374;347;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;355;179;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Bournemouth | 1X + U/O INFO1 | 1X + OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;353;160;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - COPPA | Atletico Mineiro MG - Cruzeiro | OSPITE SEGNA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;341;48;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | OV INFO1 1°T + OV INFO2 2°T | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;340;90;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;327;72;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | PSV Eindhoven - FC Shaktar Donetsk | GG O OV | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;324;116;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Chelsea | MULTIGOL CASA | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;315;193;DOMUSBET;CALCIO | ITALIA - COPPA | Palermo - Mantova | 1X+U/O INFO1 | 1X + OV
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;313;23;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Aston Villa - Arsenal | RIGORE | NO
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;300;172;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Lecce - Roma | X2 + U/O INFO1 | X2 + OVER
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;295;293;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;286;275;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
U/O INFO1 TIE BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;285;282;DOMUSBET, MARATHON, SPORTBET;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | U/O INFO1 TIE BREAK | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;276;56;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | U/O TEMPO | OVER
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;268;119;DOMUSBET;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | U/O INFO1 SET MATCH | OVER
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;257;241;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;252;139;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | X2 + UNDER/OVER | X2 + OV
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;251;125;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Atalanta | X O GG | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;250;146;DOMUSBET, STANLEYBET;TENNIS | US OPEN | Giron, Marcos - Buse, Ignacio | U/O INFO1 GAMES | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;244;86;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | Salisburgo - SK Rapid | U/O + GG/NG | GG+OV
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;235;235;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;226;174;MARATHON;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | U/O GAME | OVER
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;226;214;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;217;210;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;214;88;DOMUSBET;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | HANDICAP INFO1 SET | 2
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;212;136;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Molcan, Alex - Bonzi, Benjamin | G2 VINCE ALMENO 1 SET | SI
HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;210;98;DOMUSBET;TENNIS | US OPEN | Nakashima, Brandon - Michelsen, Alex | HANDICAP INFO1 SET | 1
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;210;45;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stoccarda - Viking FK | U/O INFO1 TEMPO | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;207;207;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;198;99;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | Faria, Jaime - Alcaraz, Carlos | G1 VINCE ALMENO 1 SET | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;190;79;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | MULTIGOL OSPITE | SI
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;189;40;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;184;82;STARCASINO;TENNIS | US OPEN | Giron, Marcos - Buse, Ignacio | U/O INFO1 SET INCONTRO | Over
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;182;182;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;182;182;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;177;28;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lille | MULTIGOAL | SI
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;171;171;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Palermo
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;169;92;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Cagliari Calcio - Lecce | 1X + U/O INFO1 | 1X + UNDER
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;162;126;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | US OPEN | Zidansek, Tamara - Timofeeva, Maria | HANDICAP INFO1 GAMES | 1
INFO1PIAZZATO NEI PRIMIINFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;37;SPORTBET;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | INFO1PIAZZATO NEI PRIMIINFO2 | SI
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;159;45;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | SC Paderborn - Friburgo | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;154;154;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;151;101;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | X2+U/O INFO1 | X2 + OV
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;150;34;STARCASINO;CALCIO | COLOMBIA - I DIVISIONE | Fortaleza - Once Caldas | OV 1°T + OV 2°T | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;145;64;360BET, BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | ISRAELE - I DIVISIONE | Maccabi Petah Tikva FC - Ironi Tiberias | DRAW NO BET | 1
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;143;69;360BET, BBET, SPORTBET, TOTOSI;TENNIS | US OPEN | Giron, Marcos - Buse, Ignacio | U/O GIOCHI NEL MATCH | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;142;49;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Lazio - Genoa | MULTIGOAL CASA | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;142;57;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | U/O INFO1 - SQ. INFO2 | Over
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;141;98;STARCASINO;TENNIS | US OPEN | Svajda, Zachary - Altmaier, Daniel | U/O GAME | Over
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;138;138;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;137;134;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Milan
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;133;59;MARATHON;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | MULTIGOAL INFO1-INFO2 OSPITE | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;67;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | MULTIGOL OSPITE INFO1-INFO2 | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;127;48;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | GIAPPONE - I DIVISIONE | Cerezo Osaka - Kashiwa Reysol | GG/NG TEMPO INFO1 | GOAL
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;127;46;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | MULTIGOAL | Si
TOTALE SET (MATCH3/5) 4 O 5 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;127;27;STARCASINO;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | TOTALE SET (MATCH3/5) 4 O 5 SET | Si
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;125;63;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Djurgarden | U/O INFO1 | UNDER
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;45;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Soenderjyske | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;119;117;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;118;77;360BET, ADMIRAL, BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | RETROCESSA | SI
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;117;117;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;25;BBET, DOMUSBET, SPORTBET;CALCIO | INGHILTERRA - II DIVISIONE | West Bromwich - Charlton Athletic | X O OV 2.5 O GG | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;112;40;MARATHON;CALCIO | ECUADOR - I DIVISIONE | LDU Quito - Mushuc Runa SC | MG INFO1-INFO2 | SI
U/O INFO1 GAMES GIOCATORE INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;111;62;DOMUSBET, MARATHON;TENNIS | US OPEN | Sabalenka, Aryna - Iatcenko, Polina | U/O INFO1 GAMES GIOCATORE INFO2 | UNDER
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;110;36;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Alaves - Osasuna | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;46;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;106;106;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;105;42;WILLIAMHILL;CALCIO | BOLIVIA - COPPA | FC Universitario de Vinto - Club Aurora | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;104;104;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Atlantic Division | VINCENTE | PHI 76ers
VINCENTE;Galatasaray;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Galatasaray
