des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2279;1039;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Cerundolo F / Etcheverry T M - Luz O / Matos R | T/T (ESCL. RITIRO) | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1845;618;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE FEMMINILE | Espanyol - CE Europa | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1798;563;STARCASINO, WILLIAMHILL;CALCIO | AUSTRALIA - COPPA | APIA Leichhardt - Sydney United | GG/NG | Goal
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1797;519;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Bayer Leverkusen | 12 | 12
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1510;1069;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Fukuoka Hawks - Chiba Lotte Marines | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1290;537;360BET, BBET, SPORTBET, TOTOSI;CALCIO | REP. CECA - COPPA | SK Krumvir - SK Hanacka Slavia Kromeriz | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1003;330;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UNGHERIA - III DIVISIONE | Budaorsi SC - Ivancsa KSE | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;921;197;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - Twente | MULTIGOL INFO1-INFO2 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;749;167;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Valerenga IF | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;601;183;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;543;91;SPORTBET;CALCIO | BELGIO - I DIVISIONE | Oud-Heverlee Leuven - Club Bruges | U/O INFO1 TEMPO | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;479;102;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Excelsior Rotterdam - PSV Eindhoven | GG O OV 2.5 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;458;106;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | U/O INFO1 INFO2 TEMPO | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;437;157;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Sanchez Izquierdo, Nikolas - Mrva, Maxim | T/T (ESCLUSO RITIRO) | 1
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;434;209;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - COPPA | Tunari - Csl Stefanestii de Jos | PASSAGGIO TURNO | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;426;153;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | San Gallo 1879 - Sheriff Tiraspol | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;418;109;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | CASA SEGNA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;415;177;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Bergantinos FC - CD Lugo | U/O | Under
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;386;133;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | DC 12 | 12
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;374;332;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;368;153;ADMIRAL;TENNIS | CHALLENGER DI USA | Banthia S / Donski A - Kittay B / Romboli F | T/T (ESCLUSO RITIRO) | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;345;69;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;331;110;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - I DIVISIONE | Budapest Honved FC - Vasas FC | DRAW NO BET | 1
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;328;78;MARATHON;CALCIO | AUSTRALIA - II DIVISIONE | Weston Workers - Adamstown Rosebud | U/O TEMPO | OVER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;315;287;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;305;135;ADMIRAL, DOMUSBET;CALCIO | INDIA CALCUTTA - I DIVISIONE | POLICE AC - Wari AC | GG/NG | NG
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;302;96;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;301;56;ADMIRAL;CALCIO | OLANDA - II DIVISIONE | FC Eindhoven - MVV Maastricht | U/O INFO1 INFO2 °T | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;274;133;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;273;94;DOMUSBET;CALCIO | AUSTRALIA - COPPA | APIA Leichhardt - Sydney United | MULTIGOL CASA INFO1-INFO2 | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;269;101;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O + GG/NG | GG+OV
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;267;120;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | San Gallo 1879 - Sheriff Tiraspol | 1X+U/O INFO1 | 1X + OV
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;257;127;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - III DIVISIONE | Budaorsi SC - Ivancsa KSE | DRAW NO BET | 2
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;254;103;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tobol Kostanai - Partizan | OSPITE SEGNA | SI
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;251;78;STARCASINO;CALCIO | REP. CECA - CAMPIONATO U19 | Pardubice - Teplice | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;249;237;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;247;44;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GOAL SQUADRA 1 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;246;65;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | MULTIGOL INFO1/INFO2 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;239;70;STARCASINO;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Qadsiah | MULTIGOAL | Si
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;236;227;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;232;109;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Svitolina, Elina - Swiatek, Iga | G1 VINCE ALMENO 1 SET | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;232;86;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | MULTIGOL CASA | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;231;225;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;225;70;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 2
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;217;106;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;212;73;STARCASINO;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Kortrijk | MULTIGOAL CASA | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;211;81;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;208;93;ADMIRAL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | D.C. IN+U/O INFO1 | 1X+OV
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;207;80;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG+U/O INFO1 | GG+OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;205;64;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;186;184;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;181;175;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;180;88;DOMUSBET;CALCIO | SCOZIA - COPPA | Hamilton Academical FC - Celtic Glasgow B | U/O INFO1 | UNDER
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;180;174;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;178;70;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | LASK Linz - Ried | 1X + UNDER/OVER | 1X + UN
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;177;170;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;176;29;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | GG O OV | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;174;112;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;173;33;ADMIRAL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;173;30;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;172;167;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;168;162;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;68;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Fenerbahce | MULTIGOL OSPITE | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;159;159;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;155;29;MARATHON;CALCIO | TURCHIA - I DIVISIONE | Genclerbirligi SK - Fenerbahce | MG INFO1-INFO2 | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;155;53;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Lajal, Mark - Svrcina, Dalibor | U/O INFO1 GAMES | OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;151;84;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Gauff, Coco - Rybakina, Elena | G2 VINCE ALMENO 1 SET | SI
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;151;148;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;150;20;ADMIRAL;CALCIO | CILE - II DIVISIONE | Magallanes - CD Cobreloa Calama | GG O OV INFO1 | SI
SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;149;149;ADMIRAL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | SQ INFO1 VINCE O IN VANTAGGIO DI INFO2 GOL | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;148;39;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GIAPPONE - I DIVISIONE | JEF Utd Chiba - Machida Zelvia | 12 + U/O INFO1 | 12 + OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;148;91;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | X2 + U/O INFO1 | X2 + OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;144;88;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Deportivo La Coruna - Real Madrid | X2+U/O INFO1 | X2 + OV
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;142;72;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - COPPA | AS Usv Iasi - Cetatea 1932 Suceava | PASSAGGIO TURNO | 2
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;140;140;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;140;139;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;132;84;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | GG/NG | NoGoal
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;128;30;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 2
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;128;41;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | X O GG | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;123;42;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA - CAMPIONATO U19 | Pardubice - Teplice | GG/NG TEMPO INFO1 | GOAL
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;123;38;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Noah Yerevan | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;15;BBET, SPORTBET, STANLEYBET;CALCIO | AUSTRALIA - COPPA | Brunswick Juventus FC - Preston Lions FC | MULTIGOL 2°T | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;120;66;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Lione | MULTIGOL OSPITE INFO1-INFO2 | SI
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;119;25;WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Nottingham Forest - Bayer Leverkusen | MULTIGOAL CASA | SI
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;114;114;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;113;113;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;111;109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;13;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hammarby - RKS Rakow Czestochowa | X O OV 2.5 O GG | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;105;56;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA LIBERTADORES | Platense - Coquimbo Unido | 1X + U/O INFO1 | 1X + UNDER
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;105;48;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | MULTIGOAL OSPITE | Si
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
