des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1610;827;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Darderi, Luciano | T/T (ESCL. RITIRO) | 1
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1378;303;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | CASA SEGNA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1242;175;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Kortrijk | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1239;162;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Young Boys - FC Seasters Odessa | U/O INFO1 INFO2 °T | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1224;547;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BELGIO - I DIVISIONE | St. Truidense VV - Lommel SK | 1X + UNDER/OVER | 1X + OV
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1216;223;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Elfsborg | U/O INFO1 TEMPO | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1146;165;MARATHON;CALCIO | GARA AMICHEVOLE | Aston Villa - Bayern Monaco | U/O TEMPO | OVER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1132;446;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;868;281;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;837;178;STARCASINO;CALCIO | NORVEGIA - IV DIVISIONE | Foerde - SK Brann 2 | U/O INFO1 - INFO2° TEMPO | Over
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;811;373;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | 1. FC Heidenheim 1846 - VfL 1899 Osnabruck | 1X + U/O INFO1 | 1X + OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;757;130;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;747;260;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Milan | U/O + GG/NG | GG+OV
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;736;255;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | KVC Westerlo - Union Saint Gilloise | OSPITE SEGNA | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;699;341;DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Wolfsburg - Kaiserslautern | 1X+U/O INFO1 | 1X + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;657;320;STARCASINO, WILLIAMHILL;CALCIO | UNGHERIA - I DIVISIONE | Kisvarda FC - Ujpest FC Budapest | U/O | Under
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;648;204;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | DC 12 | 12
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;624;219;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Lyn 1896 FK | MULTIGOL CASA | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;586;131;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;576;120;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | Den Bosch - Almere City FC | OV INFO1 CASA + OV INFO2 OSPITE | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;574;168;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;562;170;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - III DIVISIONE | TSV Havelse - Stoccarda II | GG/NG TEMPO INFO1 | GOAL
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;562;113;ADMIRAL;CALCIO | GARA AMICHEVOLE | Juventus - Inter | MULTIGOL INFO1/INFO2 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;555;149;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Gintra Universitetas - Riga FC Women | GG/NG+U/O INFO1 | GG+OV
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;525;73;STARCASINO;CALCIO | GARA AMICHEVOLE | Paris Saint-Germain - Manchester United | GG O OV | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;517;217;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MOLDAVIA - I DIVISIONE | FC Real Sireti - FC Balti | DRAW NO BET | 1
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;511;335;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Ferencvaros - Real Madrid | X2 + UNDER/OVER | X2 + OV
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;473;299;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MOLDAVIA - I DIVISIONE | FC Real Sireti - FC Balti | X2 + U/O INFO1 | X2 + OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;438;124;STARCASINO;CALCIO | GARA AMICHEVOLE | IJsselmeervogels - EVV Echt | MULTIGOAL | Si
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;415;63;ADMIRAL;CALCIO | INGHILTERRA - VI DIVISIONE | AFC Telford United - Brackley Town FC | GOAL SQUADRA 1 | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;412;54;ADMIRAL;CALCIO | GARA AMICHEVOLE | Napoli - Celta Vigo | GG O OV INFO1 | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;410;169;ADMIRAL;CALCIO | ITALIA - COPPA | L.R. Vicenza - Catania | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;402;230;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | GO Ahead Eagles - Willem II | MULTIGOL OSPITE | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;397;275;DOMUSBET;CALCIO | SCOZIA - I DIVISIONE | Kilmarnock - Celtic | X2+U/O INFO1 | X2 + OV
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;387;197;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | CINA - III DIVISIONE | Wuhan Three Towns B - Jiangxi Lushan | DRAW NO BET | 2
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;378;217;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Clube do Remo - Atletico Mineiro MG | MULTIGOL OSPITE INFO1-INFO2 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;369;130;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | MULTIGOAL CASA | Si
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;365;154;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | TOTALE CORNER (5 ESITI) | 15+
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;360;96;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - I DIVISIONE | Kuopion Palloseura - TPS | U/O CORNER | OVER
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;312;82;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Milan | U/O CORNER | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;311;127;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sarpsborg 08 | U/O INFO1 | UNDER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;310;147;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Bergs, Zizou - Shelton, Ben | T/T (ESCLUSO RITIRO) | 2
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;309;45;STARCASINO;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | OV 1°T + OV 2°T | Si
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;304;60;STARCASINO;CALCIO | GERMANIA - II DIVISIONE | 1. FC Heidenheim 1846 - VfL 1899 Osnabruck | CASA SEGNA | Si
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;301;83;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - AIK | U/O INFO1 CORNER T.R | OVER
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;299;56;ADMIRAL;CALCIO | INGHILTERRA - COPPA | Bradford City - Rochdale | OV INFO1 1°T+OV INFO2 2°T | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;284;151;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Griekspoor, Tallon - Arnaldi, Matteo | T/T (ESCLUSO RITIRO) | 1
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;280;60;ADMIRAL;CALCIO | FRANCIA - II DIVISIONE | Sochaux-Montbeliard - Saint Etienne | GG/NG INFO1° T | GOAL
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;274;81;BBET, SPORTBET, STANLEYBET;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | MULTIGOL 1°T + MULTIGOL 2°T | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;270;129;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | D.C. OUT+U/O INFO1 | X2+OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;264;147;ADMIRAL, DOMUSBET;CALCIO | DANIMARCA - II DIVISIONE | Aarhus Fremad - Koge | GG/NG | NG
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;254;59;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Randers - Lyngby | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;254;233;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;253;65;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Milan | U/O CORNER T.R. | OVER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;250;70;MARATHON;CALCIO | GARA AMICHEVOLE | Werder Brema - SC Paderborn | MG INFO1-INFO2 | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;243;84;MARATHON;CALCIO | SVEZIA - I DIVISIONE | Malmoe - Degerfors | MULTIGOAL INFO1-INFO2 CASA | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;242;106;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - II DIVISIONE | Pau FC - FC ANNECY | 1X + UNDER/OVER | 1X + UN
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;239;123;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Clermont - Reims | X O GG | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;232;125;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - II DIVISIONE | Clermont - Reims | GG/NG | NOGOAL
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;230;35;STARCASINO;CALCIO | INGHILTERRA - COPPA | Crewe Alexandra - Accrington Stanley | MULTIGOAL 1°T | Si
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;226;214;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;219;211;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;218;49;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | Grotta - Throttur Reykjavik | 12 + U/O INFO1 | 12 + OVER
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;218;53;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Young Boys | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;217;213;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;208;47;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;204;110;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | MULTIGOAL OSPITE | Si
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;200;55;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Augsburg - Sassuolo Calcio | GG/NG - INFO1°T | GOAL
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;194;37;BBET, MARATHON, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Estoril Praia - Famalicao | RIGORE | NO
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;191;83;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | BELGIO - I DIVISIONE | Standard Liegi - Cercle Brugge | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;191;91;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Darderi, Luciano | U/O INFO1 GAMES | OVER
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;187;102;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;186;38;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;183;53;MARATHON;CALCIO | BELGIO - I DIVISIONE | Standard Liegi - Cercle Brugge | GG O OV | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;55;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FRANCIA - II DIVISIONE | Rodez Aveyron Football - Stade Lavallois MFC | X O OV | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;178;102;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | L.R. Vicenza - Catania | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;172;171;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;115;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Kostyuk, Marta - Swiatek, Iga | G1 VINCE ALMENO 1 SET | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;163;62;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;162;49;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;162;36;BBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Start - Fredrikstad | MULTIGOL 2°T | SI
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;162;157;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;161;101;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Darderi, Luciano | G2 VINCE ALMENO 1 SET | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;157;33;STARCASINO;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;157;42;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Brighton - Roma | RISULTATO ESATTO | ALTRO
