des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1451;474;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Santa Coloma - SK Rapid | GG/NG | Goal
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1323;587;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF GERMANIA | Charo Esquiva Banuls - Neus Torner Sensano | T/T (ESCL. RITIRO) | 1
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1279;227;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OV 1°T + OV 2°T | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1162;564;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Van De Zandschulp, Botic - Faria, Jaime | T/T (ESCL. RITIRO) | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1120;469;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bravo Ljubljana - Shkendija Tetovo | DC X2 | X2
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1089;220;DOMUSBET;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | OV INFO1 CASA + OV INFO2 OSPITE | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1074;931;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;963;442;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;905;247;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;564;134;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - 1. FC Slovacko Uherske Hradiste | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;516;516;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;484;137;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;49;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;372;139;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O INFO1 | UNDER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;348;125;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - The New Saints | GG O OV 2.5 | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;336;137;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | DC 12 | 12
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;326;133;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;315;131;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O | Under
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;300;109;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | 1X + U/O INFO1 | 1X + OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;280;93;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | CASA SEGNA | SI
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;279;81;BBET, SPORTBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;279;76;BBET, DOMUSBET, SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;277;39;MARATHON;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | U/O TEMPO | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;267;79;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | U/O + GG/NG | GG+OV
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;267;48;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;255;21;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Strommen - Odd BK | MULTIGOL INFO1/INFO2 | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;246;99;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | OSPITE SEGNA | SI
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;221;78;DOMUSBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;208;27;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | U/O CORNER T.R. | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;206;81;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;189;31;STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Columbus Crew - New York City | U/O CORNER | Over
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;188;61;BBET, SPORTBET;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;187;72;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Navone, Mariano - Halys, Quentin | T/T (ESCLUSO RITIRO) | 1
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;186;30;BBET, MARATHON, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O CORNER | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;185;84;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;176;27;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Liverpool - Sunderland | U/O INFO1 INFO2 TEMPO | OVER
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;174;39;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;167;32;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O INFO1 - INFO2° TEMPO | Over
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;166;63;ADMIRAL;TENNIS | TORNEO DI ESTORIL | van Assche, Luca - Carreno Busta, Pablo | T/T (ESCLUSO RITIRO) | 2
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;164;83;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GG/NG | NoGoal
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;163;40;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Medellin - CR Vasco da Gama RJ | GG/NG+U/O INFO1 | GG+OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;160;63;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | DRAW NO BET | 1
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;160;75;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;157;58;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;152;21;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | MG INFO1-INFO2 | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;151;60;BBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Barcellona | COMBO GG/NG | GG/GG
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;129;27;STARCASINO;CALCIO | URUGUAY - I DIVISIONE | Penarol de Montevideo - Cerro Largo | CASA SEGNA | Si
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;128;39;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | MULTIGOAL CASA | Si
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;127;9;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;127;47;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Gojo, Borna - Suresh, Dhakshineswar | G1 VINCE ALMENO 1 SET | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;127;82;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;122;40;ADMIRAL;CALCIO | PERU - I DIVISIONE | Alianza Lima - Sport Huancayo | D.C. IN+U/O INFO1 | 1X+OV
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;122;11;STARCASINO;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | INFO1 PRIMO CARTELLINO XL | Si
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;121;33;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | MULTIGOL CASA INFO1-INFO2 | SI
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;119;44;DOMUSBET;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | COMBO GG/NG 1°T/2°T | GG/GG
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;113;51;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X + U/O INFO1 | 1X + UNDER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;110;40;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;110;12;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Aluminij Kidricevo - FC Dinamo City | GG O OV INFO1 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;108;55;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X+U/O INFO1 | 1X + OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;108;58;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | G2 VINCE ALMENO 1 SET | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;108;37;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOL CASA | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;107;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;104;103;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;100;74;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;96;88;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;94;27;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOAL | Si
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;94;11;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | GO Ahead Eagles - Willem II | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;93;57;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;91;31;DOMUSBET, STANLEYBET;TENNIS | CHALLENGER DI USA | Lajal, Mark - Llamas Ruiz, Pablo | U/O INFO1 GAMES | OVER
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;91;90;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;90;87;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;89;89;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;88;85;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;85;40;STARCASINO, WILLIAMHILL;BADMINTON | MONDO - BWF WORLD TOUR | Weng, Hong Yang - Leong, Jun Hao | TESTA A TESTA | 1
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;83;21;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | USA - I DIVISIONE | Philadelphia Union - New York Red Bulls | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;83;83;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;83;81;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;81;49;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | X2+U/O INFO1 | X2 + OV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;80;80;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;75;26;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;73;35;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 TIRI IN PORTA INCL.TS;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;73;7;DOMUSBET;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | U/O INFO1 TIRI IN PORTA INCL.TS | UNDER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;73;72;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Barcellona
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;71;39;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;71;71;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;70;70;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;69;17;MARATHON, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | 12 + U/O INFO1 | 12 + OVER
