des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;482;136;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;430;93;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;421;162;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | DC 12 | 12
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;157;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;306;53;DOMUSBET;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | U/O INFO1 INFO2 TEMPO | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;297;115;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | GG O OV 2.5 | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;295;97;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | U/O INFO1 TEMPO | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;266;91;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Werder Brema - Fagiano Okayama | 1X + U/O INFO1 | 1X + OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;253;101;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O | Under
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;251;88;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | CASA SEGNA | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;243;64;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - QUEENSLAND II DIVISIONE | Robina City - Redlands United | U/O INFO1 TEMPO INFO2 | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;241;104;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;228;25;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL INFO1/INFO2 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;208;50;STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | U/O INFO1 - INFO2° TEMPO | Over
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;207;58;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Brockmann, Tessa Johanna - Jacquemot, Elsa | T/T (ESCLUSO RITIRO) | 2
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;193;29;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | MG INFO1-INFO2 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;191;69;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Oliynykova, Oleksandra - Schunk, Nastasja | T/T (ESCLUSO RITIRO) | 1
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;177;37;MARATHON;CALCIO | AUSTRALIA - COPPA | Tigers FC - Western Sydney Wanderers FC | U/O TEMPO | OVER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;169;74;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;167;27;STARCASINO, WILLIAMHILL;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | U/O CORNER | Over
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;164;87;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | OSPITE SEGNA | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;161;81;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;156;61;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Central Cordoba SE Reserve - CA Platense | DRAW NO BET | 1
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;153;19;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | U/O CORNER T.R. | OVER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;149;26;BBET, MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | U/O CORNER | OVER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;144;60;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Padova | 1X + U/O INFO1 | 1X + UNDER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;140;86;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;140;43;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | RUSSIA - I DIVISIONE | Krasnodar - FK Rubin Kazan | U/O + GG/NG | GG+OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;139;120;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Deportivo Riestra Afbc Reserve - Boca Juniors | GG/NG | NOGOAL
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;125;36;DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Napoli - Arezzo | RISULTATO ESATTO | ALTRO
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;125;75;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + U/O INFO1 | X2 + OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;53;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Rodionov, Jurij | G2 VINCE ALMENO 1 SET | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;44;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | MULTIGOL CASA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;63;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Halys, Quentin - Vacherot, Valentin | G1 VINCE ALMENO 1 SET | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;112;43;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Rinderknech, Arthur | U/O INFO1 GAMES | OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;109;43;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Colon FC - Paysandu FC | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;109;51;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOL OSPITE | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;106;12;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | GG O OV INFO1 | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;105;105;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;103;42;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;102;36;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | MULTIGOL CASA INFO1-INFO2 | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;96;25;STARCASINO;CALCIO | MESSICO - I DIVISIONE | Deportivo Toluca - Pumas Unam | MULTIGOAL | Si
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;96;12;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;94;94;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;91;42;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | 1X+U/O INFO1 | 1X + OV
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;88;81;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;85;20;DOMUSBET;CALCIO | USA - I DIVISIONE | Austin - Seattle Sounders | OV INFO1 1°T + OV INFO2 2°T | SI
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;85;46;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | MONDO - WTT FEEDER SERIES | Kawakami, Ryuusei - Abbasi, Amirreza | TESTA A TESTA | 1
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;84;83;DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 17 | PIAZZATO NEI | SI
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;83;83;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;83;82;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;79;55;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | GG/NG | NoGoal
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;79;33;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | U/O INFO1 | UNDER
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;79;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;78;78;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;76;19;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 + U/O INFO1 | 12 + OVER
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;76;35;360BET, BBET, SPORTBET;TENNIS | TORNEO DI KITZBUHEL | Halys, Quentin - Vacherot, Valentin | U/O GIOCHI NEL MATCH | OVER
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;76;74;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;76;75;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;72;26;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;71;18;STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;69;69;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;68;67;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Barcellona
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;68;39;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;67;23;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | MULTIGOAL CASA | Si
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;65;65;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;64;37;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X2+U/O INFO1 | X2 + OV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;63;31;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;63;22;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;63;63;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;62;13;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | U/O INFO1 INFO2 °T | OVER
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;61;21;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;61;59;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;61;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X2 + U/O INFO1 | X2 + UNDER
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;60;19;STARCASINO;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | CASA SEGNA | Si
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;60;60;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;59;32;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Liepaja - FK Austria Wien | D.C. OUT+U/O INFO1 | X2+OV
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;57;17;MARATHON;CALCIO | AMERICA - COPPA SUDAMERICANA | Club Bolivar - Gremio | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;57;57;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
