des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;274;195;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Vukic, Aleksandar - Lajal, Mark | G1 VINCE ALMENO 1 SET | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;269;136;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Frosinone Calcio - Juventus | MULTIGOL OSPITE | SI
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;264;101;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;264;103;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | MULTIGOAL CASA | Si
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;263;251;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;256;102;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | MG INFO1-INFO2 | SI
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;254;158;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Shapovalov, Denis - Mannarino, Adrian | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;245;239;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;243;234;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;240;97;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - Porto | U/O INFO1 CORNER T.R | OVER
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;239;112;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Hibernian FC | PASSAGGIO TURNO | 2
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;237;124;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Kielce - Celje | U/O INFO1 | UNDER
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;231;71;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;227;52;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;225;134;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Tirante, Thiago Agustin - Choinski, Jan | G2 VINCE ALMENO 1 SET | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;221;67;MARATHON;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;220;141;DOMUSBET;CALCIO | SPAGNA - II DIVISIONE | Real Sociedad B - Castellon | X2+U/O INFO1 | X2 + OV
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;210;41;STARCASINO;CALCIO | REP. CECA - II DIVISIONE | Dukla Prague - SK Slavia Prague B | GG O OV | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;206;127;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL VICTORIA | Oakleigh Cannons - Green Gully SC | GG/NG | NOGOAL
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;205;136;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | X2 + U/O INFO1 | X2 + OVER
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;198;97;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - Lugano | X O GG | SI
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;197;85;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;191;189;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;190;182;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;189;183;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;188;79;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Fortaleza CE | 1X + UNDER/OVER | 1X + UN
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;186;180;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;185;78;DOMUSBET;CALCIO | POLONIA - I DIVISIONE | Legia Varsavia - RKS Radomiak Radom | 1X+U/O INFO1 | 1X + UN
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;182;177;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;182;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;98;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | MULTIGOL OSPITE INFO1-INFO2 | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;179;22;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | X O OV 2.5 O GG | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;176;33;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;35;ADMIRAL;CALCIO | CILE - I DIVISIONE | Audax Italiano - Nublense | OV INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;169;169;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;167;129;DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | U/O INFO1 CORNER SQUADRA INFO2 | OVER
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;165;88;MARATHON;CALCIO | SLOVENIA - I DIVISIONE | Nafta 1903 Lendava - NK Celje | MULTIGOAL INFO1-INFO2 OSPITE | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;162;63;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | CASA SEGNA | Si
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;153;150;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;149;148;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;146;77;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
