des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1270;1024;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Kiwoom Heroes - Samsung Lions | T/T | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1109;388;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | FC Pyunik Yerevan - Wrexham | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;908;204;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Ballkani | MULTIGOL INFO1-INFO2 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;900;274;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | GG O OV 2.5 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;798;142;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | U/O INFO1 TEMPO INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;744;165;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | OV 1°T + OV 2°T | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;589;87;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | U/O INFO1 INFO2 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;560;224;360BET, BBET, SPORTBET, TOTOSI;CALCIO | BRASILE - COPPA RIO | Bangu AC RJ - Olaria RJ | DC 12 | 12
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;534;142;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;519;196;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Brockmann, Tessa Johanna - Jacquemot, Elsa | T/T (ESCLUSO RITIRO) | 2
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;511;511;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;495;196;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Oliynykova, Oleksandra - Schunk, Nastasja | T/T (ESCLUSO RITIRO) | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;482;136;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;455;148;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | TPV/2 - Tampereen Peli-Toverit | CASA SEGNA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;433;145;ADMIRAL, DOMUSBET;PALLAMANO | ASIA - CAMP. ASIATICI U21 | China - Bahrain U20 | U/O INFO1 | UNDER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;414;148;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Werder Brema - Fagiano Okayama | 1X + U/O INFO1 | 1X + OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;377;166;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;377;185;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O | Under
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;375;104;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Ipswich FC - Brisbane Roar | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;157;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;362;79;MARATHON;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Blackburn Rovers | U/O TEMPO | OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;316;39;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | MULTIGOL INFO1/INFO2 | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;301;183;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Gaston, Hugo - Droguet, Titouan | G1 VINCE ALMENO 1 SET | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;299;107;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | RUSSIA - I DIVISIONE | Krasnodar - FK Rubin Kazan | U/O + GG/NG | GG+OV
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;297;42;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | U/O CORNER T.R. | OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;294;155;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Rodionov, Jurij | G2 VINCE ALMENO 1 SET | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;285;143;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Glentoran Belfast - Riga FC Women | OSPITE SEGNA | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;273;50;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Blackburn Rovers | U/O CORNER | Over
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;265;43;360BET, BBET, MARATHON, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | U/O CORNER | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;259;130;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;236;55;STARCASINO;CALCIO | GARA AMICHEVOLE | Bologna - 1. FC Heidenheim 1846 | MULTIGOAL | Si
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;228;116;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Feldbausch, Kilian - Buse, Ignacio | U/O INFO1 GAMES | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;216;123;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;209;33;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | MG INFO1-INFO2 | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;205;166;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE CATARINENSE - II DIVISIONE | Blumenau EC SC - Nacao SC | GG/NG | NOGOAL
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;204;48;DOMUSBET;CALCIO | USA - I DIVISIONE | San Jose Earthquakes - Orlando City | OV INFO1 1°T + OV INFO2 2°T | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;202;69;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Napoli - Arezzo | RISULTATO ESATTO | ALTRO
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;201;82;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Central Cordoba SE Reserve - CA Platense | DRAW NO BET | 1
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;194;42;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | U/O INFO1 INFO2 °T | OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;192;113;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | X2 + U/O INFO1 | X2 + OVER
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;187;104;STARCASINO, WILLIAMHILL;CALCIO | UZBEKISTAN - I DIVISIONE | Mashal Mubarek - FC Nasaf | GG/NG | NoGoal
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;185;169;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 17 | PIAZZATO NEI | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;183;84;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;180;87;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | 1X + U/O INFO1 | 1X + UNDER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;176;81;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;171;75;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | MULTIGOL CASA | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;171;122;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI ESTORIL | Faria, Jaime - Bueno, Gonzalo | U/O GIOCHI NEL MATCH | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;163;30;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bologna FC - 1. FC Heidenheim 1846 | GG O OV INFO1 | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;162;64;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | MULTIGOL CASA INFO1-INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;159;73;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | 1X+U/O INFO1 | 1X + OV
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;157;84;STARCASINO;TENNIS | TORNEO DI ESTORIL | Gaston, Hugo - Droguet, Titouan | U/O GAME | Over
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;149;62;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | U/O INFO1 - SQ. INFO2 | Over
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;147;42;STARCASINO;CALCIO | MESSICO - I DIVISIONE | Tigres - San Luis | MULTIGOAL CASA | Si
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;143;76;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOL OSPITE | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;139;59;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Colon FC - Paysandu FC | D.C. IN+U/O INFO1 | 1X+OV
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;134;63;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | PARI/DISPARI | PARI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;131;44;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | GG/NG TEMPO INFO1 | GOAL
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;130;54;ADMIRAL;CALCIO | CINA - COPPA | Lanzhou Longyuan Athletic - Shaanxi Union FC | GG/NG+U/O INFO1 | GG+OV
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;121;76;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Struff, Jan-lennard - Navone, Mariano | HANDICAP INFO1 GAMES | 1
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;52;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;115;103;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Molcan, Alex - Altmaier, Daniel | T/T HANDICAP GAMES | 1
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;112;112;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;111;66;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X2+U/O INFO1 | X2 + OV
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;110;50;360BET, BBET, DOMUSBET, MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | PARI/DISPARI | DISPARI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;107;44;DOMUSBET;CALCIO | AUSTRALIA - COPPA | Maitland - Fremantle City | U/O INFO1 CORNER T.R | OVER
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;107;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;106;16;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Independiente del Valle - CD Tecnico Universitario | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;105;55;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Rinderknech, Arthur | G1 VINCE ALMENO 1 SET | Si
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;21;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOL 2°T | SI
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;105;68;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Giappone | TESTA A TESTA | 1
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;102;18;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | MULTIGOL 1°T + MULTIGOL 2°T | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;99;41;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | RIS. ESATTO | 2-1
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;97;30;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;97;97;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;95;53;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | D.C. OUT+U/O INFO1 | X2+OV
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;93;42;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Trungelliti, Marco - Hanfmann, Yannick | U/O GAME INFO1 | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;93;85;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;87;84;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;86;32;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | GOAL SQUADRA 2 | SI
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;86;57;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X2 + U/O INFO1 | X2 + UNDER
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;86;55;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;85;26;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | CASA SEGNA | Si
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;85;33;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | River Plate - CA Barracas Central Reserve | GOAL SQUADRA 1 | SI
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;85;54;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI ESTORIL | Faria, Jaime - Bueno, Gonzalo | HANDICAP INFO1 GAMES | 2
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;85;82;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;85;84;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;85;85;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
