des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1270;223;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OV 1°T + OV 2°T | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1188;984;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Chiba Lotte Marines - Tohoku Rakuten Golden Eagles | T/T | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1029;267;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | U/O INFO1 SQUADRA INFO2 | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;959;136;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;779;95;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Liverpool - Sunderland | U/O INFO1 INFO2 TEMPO | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;778;189;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG O OV 2.5 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;678;241;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O | Under
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;657;171;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | U/O INFO1 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;643;195;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | DC 12 | 12
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;576;137;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | CASA SEGNA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;560;81;MARATHON;CALCIO | BHUTAN - I DIVISIONE | Tensung FC - Paro FC | U/O TEMPO | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;538;191;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O INFO1 | UNDER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;518;518;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;493;104;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Breidablik Kopavogur - IBV | U/O INFO1 - INFO2° TEMPO | Over
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;488;62;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | OV INFO1 1°T + OV INFO2 2°T | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;138;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;483;59;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | U/O INFO1 INFO2 °T | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;465;185;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Hidalgo D / Tabilo A - Arends S / Pel D | T/T (ESCLUSO RITIRO) | 2
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;436;43;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Zorya Luhansk - Goztepe SK | MULTIGOL INFO1/INFO2 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;436;188;ADMIRAL;TENNIS | TORNEO DI ESTORIL | Faria, Jaime - Bueno, Gonzalo | T/T (ESCLUSO RITIRO) | 1
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;415;162;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X + U/O INFO1 | 1X + OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;405;138;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | OSPITE SEGNA | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;380;59;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | U/O CORNER | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;353;146;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;341;49;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - FC Pyunik | U/O CORNER | Over
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;327;167;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Buse, Ignacio | U/O INFO1 GAMES | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;301;129;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | 1X + UNDER/OVER | 1X + OV
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;297;34;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | U/O CORNER T.R. | OVER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;292;49;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | MG INFO1-INFO2 | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;290;82;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | U/O + GG/NG | GG+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;269;77;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;264;74;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | MULTIGOL CASA INFO1-INFO2 | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;168;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Buse, Ignacio | G1 VINCE ALMENO 1 SET | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;255;79;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | MULTIGOL CASA | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;243;135;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GG/NG | NoGoal
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;242;121;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | 1X+U/O INFO1 | 1X + OV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;237;105;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Santa Coloma - SK Rapid | MULTIGOL OSPITE INFO1-INFO2 | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;231;137;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | G2 VINCE ALMENO 1 SET | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;224;27;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dila Gori - Apollon Limassol | GG O OV INFO1 | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;209;153;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - JK Nomme Kalju | GG/NG | NOGOAL
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;202;96;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;197;70;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | DRAW NO BET | 1
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;195;121;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | X2 + U/O INFO1 | X2 + OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;192;97;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Navone, Mariano - Halys, Quentin | U/O GAME | Over
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;184;45;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOAL | Si
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;183;72;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | D.C. IN+U/O INFO1 | 1X+OV
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;173;51;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Maxline Vitebsk - FK Sutjeska Niksic | GG/NG+U/O INFO1 | GG+OV
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;165;84;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | PIAZZATO NEI | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;165;25;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | X O OV | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;164;42;STARCASINO;CALCIO | URUGUAY - I DIVISIONE | Nacional - CA Progreso | CASA SEGNA | Si
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;157;50;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | MULTIGOAL CASA | Si
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;157;92;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | X2 + UNDER/OVER | X2 + OV
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;22;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;22;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Maxline Vitebsk - FK Sutjeska Niksic | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;155;84;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | X2+U/O INFO1 | X2 + OV
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;148;76;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | 1X + U/O INFO1 | 1X + UNDER
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;145;16;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | NK Varazdin - FK Jablonec | X O OV 2.5 O GG | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;136;81;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Buse, Ignacio | U/O GIOCHI NEL MATCH | OVER
12 + UNDER/OVER;12 + UN;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;131;19;BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - FC Pyunik | 12 + UNDER/OVER | 12 + UN
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;131;19;MARATHON, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | TEMPO CON PIÙ GOAL | 2
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;128;62;STARCASINO, WILLIAMHILL;BEACH VOLLEY | MONDO - BEACH PRO TOUR | McBain M / Sorra R - Jiang K / Zhou M | TESTA A TESTA | 1
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;127;9;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;123;50;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | RUSSIA - I DIVISIONE | Spartak Mosca - Rodina Moscow | 1X + UNDER/OVER | 1X + UN
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;121;86;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Buse, Ignacio | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;119;92;MARATHON;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | U/O GAME | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;114;21;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | OV 1°T + OV 2°T | Si
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;113;48;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | X O GG | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;112;24;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG O OV | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;25;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | GOAL SQUADRA 1 | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;110;26;MARATHON;CALCIO | USA - III DIVISIONE | New England Revolution II - New York City FC II | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;109;50;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Santa Coloma - SK Rapid | MULTIGOL OSPITE | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;108;70;ADMIRAL;CALCIO | PARAGUAY - COPPA | Sportivo Iteno - Deportivo Capiata | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;107;106;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;107;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;106;106;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;18;ADMIRAL;CALCIO | FINLANDIA - III DIVISIONE | TP-47 - Hercules | OV INFO1 1°T+OV INFO2 2°T | SI
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;105;13;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | U/O INFO1 CORNER INFO2°T | OVER
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;21;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;103;48;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O INFO1 - SQ. INFO2 | Over
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;101;40;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;98;44;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Avanesyan, Elina - Putintseva, Yulia | U/O GAME INFO1 | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;98;90;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;97;42;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | MULTIGOAL OSPITE | Si
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;97;29;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
12 TEMPO INFO1;12;;;;NON_MAPPATO;famiglia non riconosciuta;96;12;BBET, DOMUSBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 12 TEMPO INFO1 | 12
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;94;16;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | GG/NG INFO1° T | GOAL
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;93;28;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
