des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1809;814;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1531;547;STARCASINO, WILLIAMHILL;CALCIO | USA - II DIVISIONE | Sporting Jax - Brooklyn FC | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1478;621;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1268;421;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | SK Super Nova - FK Grobina | 12 | 12
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1011;923;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | FILIPPINE - PBA CUP | Bolts - Blackwater Bossing | T/T | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;937;375;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;908;223;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;772;241;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - III DIVISIONE | Central Coast Mariners Academy - Northern Tigers | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;730;122;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;710;172;DOMUSBET;CALCIO | PERU - II DIVISIONE | Pirata FC - CDU San Martin | U/O INFO1 INFO2 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;569;190;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | FC Epitsentr Kamianets-Podilskyi - Alula SC | DC 12 | 12
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;507;84;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | OV 1°T + OV 2°T | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;502;502;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;480;210;STARCASINO, WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;464;130;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;153;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GG O OV 2.5 | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;393;185;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | Under
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;389;101;MARATHON;CALCIO | LETTONIA - II DIVISIONE | FK Tukums 2000/Tss II - FK Rfs II | U/O TEMPO | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;382;172;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | U/O + GG/NG | GG+OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;353;144;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;334;181;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;303;133;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | LITUANIA - I DIVISIONE | FK Suduva Marijampole - FC Hegelmann Kaunas | CASA SEGNA | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;303;100;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | U/O INFO1 INFO2 °T | OVER
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;300;115;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | TOTALE CORNER (5 ESITI) | 15+
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;276;181;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | X2 + UNDER/OVER | X2 + OV
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;269;59;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | MULTIGOL INFO1/INFO2 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;255;103;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | GG/NG+U/O INFO1 | GG+OV
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;251;99;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Trotter, James Kent - Isomura, Kokoro | T/T (ESCLUSO RITIRO) | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;234;69;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;232;114;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | OSPITE SEGNA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;228;160;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | X2 + U/O INFO1 | X2 + OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;222;90;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | D.C. IN+U/O INFO1 | 1X+OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;221;124;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Kopriva, Vit - Buse, Ignacio | G2 VINCE ALMENO 1 SET | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;216;127;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | GG/NG | NG
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;214;84;SPORTBET;CALCIO | ESTONIA - III DIVISIONE | Tartu JK Tammeka U21 - JK Tallinna Kalev | U/O INFO1 TEMPO | OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;213;50;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | OV INFO1 1°T + OV INFO2 2°T | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;212;94;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Hsu, Yu Hsiou - Friend, Jay | T/T (ESCLUSO RITIRO) | 2
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;204;39;ADMIRAL;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GG O OV INFO1 | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;199;82;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | DRAW NO BET | 1
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;189;86;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O INFO1 | UNDER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;189;75;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Kecmanovic, Miomir | U/O INFO1 GAMES | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;182;96;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOL CASA | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;172;73;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | U/O INFO1 - SQ. INFO2 | Over
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;162;87;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | G1 VINCE ALMENO 1 SET | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;160;59;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | GG/NG TEMPO INFO1 | GOAL
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;106;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | MULTIGOL OSPITE INFO1-INFO2 | SI
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;159;57;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;158;68;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;156;123;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;57;BBET, SPORTBET;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;29;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | MULTIGOL 1°T + MULTIGOL 2°T | SI
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;144;128;DOMUSBET, MARATHON;TENNIS | TORNEO DEL PORTOGALLO | Rocha, Henrique - Martinez, Pedro | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;143;21;ADMIRAL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;142;67;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOL CASA INFO1-INFO2 | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;141;91;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOL OSPITE | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;136;45;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - AFK Csikszereda Miercurea Ciuc | P/D | DISPARI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;136;60;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | U/O CORNER | OVER
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;135;75;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | 1X + U/O INFO1 | 1X + UNDER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;134;87;DOMUSBET;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | 1X+U/O INFO1 | 1X + OV
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;130;81;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | PFC Slavia Sofia - CSKA Sofia | D.C. OUT+U/O INFO1 | X2+OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;127;52;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | U/O CORNER | Over
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;125;65;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;122;41;BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Barcellona | COMBO GG/NG | GG/GG
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;121;52;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOAL | Si
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;89;DOMUSBET;CALCIO | FINLANDIA - I DIVISIONE | IFK Mariehamn - Lahti | X2+U/O INFO1 | X2 + OV
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;118;34;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Salisburgo - Hartberg | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;109;33;MARATHON;CALCIO | LETTONIA - I DIVISIONE | SK Super Nova - FK Grobina | MG INFO1-INFO2 | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;109;109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;105;55;DOMUSBET;CALCIO | LITUANIA - I DIVISIONE | FK Suduva Marijampole - FC Hegelmann Kaunas | 1X+U/O INFO1 | 1X + UN
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;101;48;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | CS Corvinul Hunedoara - FK Csikszereda Miercurea Ciuc | GG/NG - INFO1°T | GOAL
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;56;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | SK Super Nova - FK Grobina | X O GG | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;99;47;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;99;45;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | FK Zeleznicar Pancevo - Radnicki Nis | RIS. ESATTO | 2-1
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;99;99;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;98;25;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | RISULTATO ESATTO | ALTRO
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;96;27;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | 12 + U/O INFO1 | 12 + OVER
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;95;24;MARATHON;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | GG O OV | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;95;95;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;94;59;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;91;39;SPORTBET;CALCIO | FINLANDIA - II DIVISIONE | Kokkola - RoPS Rovaniemi | U/O CORNER T.R. | OVER
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;88;88;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;87;29;STARCASINO;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | CASA SEGNA | Si
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;86;86;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;85;19;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | Kokkola - RoPS Rovaniemi | OV INFO1 1°T+OV INFO2 2°T | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;85;22;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | X O OV | SI
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;83;48;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | 1X + GG/NG | 1X + GOAL
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;82;44;360BET, BBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI USA | Echargui, Moez - Harris, Lloyd | U/O GIOCHI NEL MATCH | OVER
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;82;6;MARATHON, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Liepaja - FK Austria Wien | UN 1°T + UN 2°T | SI
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;82;82;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;82;57;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;79;55;DOMUSBET;CALCIO | LETTONIA - I DIVISIONE | Jelgava - FC RFS | U/O INFO1 CORNER T.R | OVER
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;79;60;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;78;48;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOAL CASA | Si
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;75;28;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | GG/NG INFO1° T | GOAL
