des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;813;813;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;764;185;ADMIRAL, DOMUSBET;CALCIO A 5 | ARGENTINA - I DIVISIONE | Independiente - Racing Club | U/O INFO1 | OVER
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;758;758;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;738;457;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | U/O | UNDER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;675;107;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;641;641;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;610;321;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;591;208;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;566;327;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;550;550;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;523;296;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE INFO1 + SOST. SEGNA O COLPISCE PALO/TRAV (INC.TS.) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;495;495;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;457;457;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;419;419;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;395;105;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;394;167;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12
GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;352;137;STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
U/O X SOMMA CALCI D''ANGOLO SQUADRE INDIRETTE;Over;;;;NON_MAPPATO;famiglia non riconosciuta;346;346;STARCASINO;CALCIO | SPECIALI CALCIO | SOMMA CORNER OVER 17,50 IN SUI-COL + USA-BEL | U/O X SOMMA CALCI D''ANGOLO SQUADRE INDIRETTE | Over
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;345;345;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;335;335;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;333;333;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;330;164;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | MARCATORE INFO1 | SI
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;319;160;MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
TIRI IN PORTA XXL INFO2 INFO1;Over;;;;NON_MAPPATO;famiglia non riconosciuta;315;125;STARCASINO;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | TIRI IN PORTA XXL INFO2 INFO1 | Over
TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;304;124;SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | TIRI IN PORTA X E SOSTITUTO + PALI E TRAVERSE (INC.TS.) | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;286;102;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;273;133;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
INFO1 MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;264;264;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mbappe K.
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;260;117;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Cobolli, Flavio - Fery, Arthur | T/T (ESCLUSO RITIRO) | 1
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;260;260;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
INFO1 MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;259;259;DOMUSBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Harry Kane
INFO1 MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;251;251;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ronaldo C.
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;250;250;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
SEGNA O ASSIST DUO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;247;123;SPORTBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | SEGNA O ASSIST DUO | SI
VINCENTE+CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;244;244;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Harry Kane
U/O GOAL GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;242;60;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O GOAL GIOCATORE | OVER
INFO1 MIGLIOR MARCATORE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;240;240;DOMUSBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lionel Messi
INFO1 MIGLIOR MARCATORE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;240;240;DOMUSBET;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Vinicius Jr,
VINCENTE;GIAPPONE;;;;NON_MAPPATO;famiglia non riconosciuta;239;239;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GIAPPONE
INFO1 U/O INFO2 GOAL NELLA MANIF.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;238;64;STARCASINO;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Over
GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;236;81;DOMUSBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal
VINCENTE;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MESSICO
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;231;134;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Maxline Vitebsk - Universitatea Craiova | U/O | Under
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;229;63;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Danimarca - Italia | U/O INFO1 TEMPO INFO2 | OVER
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;221;141;STARCASINO;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MARCATORE XXL INFO1 | Si
VINCENTE+CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Kylian Mbappe
INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;219;81;MARATHON, STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 O SUO SOSTITUTO U/O INFO2 TIRI IN PORTA CON PALI/TRAVERSE | OVER
VINCENTE+CAPOCANNONIERE;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;219;219;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Harry Kane
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;207;207;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA B AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;202;199;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA B AI RIGORI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;202;108;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Mcnally C / Sanders S - Dabrowski G / Stefani L | T/T (ESCLUSO RITIRO) | 2
GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST;SI;;;;NON_MAPPATO;famiglia non riconosciuta;201;92;BBET, MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOCATORE X O IL SUO SOSTITUTO SEGNA O FA ASSIST | SI
VINCENTE+CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;200;200;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
VINCENTE INFO AGG;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;199;199;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | GERMANIA
GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;194;61;BBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | GIOCATORE X O SUO SOSTITUTO ALMENO UN CARTELLINO OPPURE IN TOTALE ALMENO Y FALLI COMMESSI | SI
VINCENTE+CAPOCANNONIERE;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;193;193;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Erling Haaland
VINCENTE+CAPOCANNONIERE;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;188;188;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Kylian Mbappe
VINCENTE INFO AGG;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;180;180;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | MAROCCO
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;179;46;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;177;74;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Sorrento - Latina | MULTIGOL INFO1-INFO2 | SI
MODALITÀ VITTORIA/QUALIFICAZIONE;SQUADRA A AI RIGORI;;;;NON_MAPPATO;famiglia non riconosciuta;176;169;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MODALITÀ VITTORIA/QUALIFICAZIONE | SQUADRA A AI RIGORI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;176;111;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - Atert Bissen | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;174;45;DOMUSBET;CALCIO | PARAGUAY - II DIVISIONE | CA Tembetary Ypane - Independiente | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;169;87;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Zverev, Alexander | U/O INFO1 GAMES | OVER
VINCENTE+CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;167;167;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Kylian Mbappe
INFO1 TIRI IN PORTA: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;66;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 TIRI IN PORTA: ALMENO INFO2 | SI
VINCENTE+CAPOCANNONIERE;Spagna e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;160;160;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane
INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;159;59;ADMIRAL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI | SI
