des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2601;369;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - FK Velez Mostar | MULTIGOL INFO1-INFO2 | SI
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2245;723;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | DC 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2087;1225;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | T/T (ESCL. RITIRO) | 1
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2047;259;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | U/O INFO1 TEMPO INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1949;353;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OV 1°T + OV 2°T | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1788;1020;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | T/T (ESCL. RITIRO) | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1730;482;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | 12 | 12
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1722;469;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE II DIV. | Juventud Unida Reserves - Deportivo Muniz Reserve | U/O INFO1 SQUADRA INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1682;708;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | DC X2 | X2
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1622;391;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - The New Saints | GG O OV 2.5 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1253;177;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1150;281;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | MULTIGOL CASA INFO1-INFO2 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1145;969;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Stati Uniti - Cina | T/T | 2
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1012;141;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | OV INFO1 1°T + OV INFO2 2°T | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;967;203;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;882;108;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | U/O INFO1 INFO2 °T | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;877;123;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | U/O TEMPO | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;843;197;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;831;284;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O | Under
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;789;228;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | DC 12 | 12
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;737;228;DOMUSBET;CALCIO | KAZAKISTAN - II DIVISIONE | FC Jaiyq Uralsk - Khan Tengri FC | U/O INFO1 | UNDER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;726;296;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | MULTIGOL OSPITE INFO1-INFO2 | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;667;173;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | CASA SEGNA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;661;78;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Zorya Luhansk - Goztepe SK | MULTIGOL INFO1/INFO2 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;609;184;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Valletta | MULTIGOL CASA | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;585;83;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | U/O CORNER | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;556;225;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X + U/O INFO1 | 1X + OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;546;232;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;546;185;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | OSPITE SEGNA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;545;249;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1X + UNDER/OVER | 1X + OV
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;518;518;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;138;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;470;75;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | U/O CORNER | Over
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;465;153;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O + GG/NG | GG+OV
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;407;52;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | U/O CORNER T.R. | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;381;201;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | 1X+U/O INFO1 | 1X + OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;362;68;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC RFS - IF Vestri | U/O INFO1 CORNER T.R | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;359;85;ADMIRAL;CALCIO | UZBEKISTAN - I DIVISIONE | FK Termez Surkhon - Dinamo Samarcanda | GG/NG+U/O INFO1 | GG+OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;358;265;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - JK Nomme Kalju | GG/NG | NOGOAL
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;355;61;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | MG INFO1-INFO2 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;346;81;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOAL | Si
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;337;36;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | NK Varazdin - FK Jablonec | X O OV 2.5 O GG | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;327;45;ADMIRAL;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Sampdoria | GG O OV INFO1 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;323;196;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | X2 + UNDER/OVER | X2 + OV
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;322;43;ADMIRAL;CALCIO | FINLANDIA - III DIVISIONE | TP-47 - Hercules | OV INFO1 1°T+OV INFO2 2°T | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;311;172;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GG/NG | NoGoal
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;310;137;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOL OSPITE | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;299;108;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - JK Nomme Kalju | D.C. IN+U/O INFO1 | 1X+OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;295;184;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | X2 + U/O INFO1 | X2 + OVER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;288;104;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | Atlantis FC/2 - FC Kontu | DRAW NO BET | 1
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;285;84;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | X O OV | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;280;127;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;273;136;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Mochizuki, Shintaro - Chan, Duncan | T/T (ESCLUSO RITIRO) | 1
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;271;78;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;270;76;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Instituto AC Cordoba Reserves - Gimnasia de la Plata Reserve | P/D | PARI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;269;162;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | X2+U/O INFO1 | X2 + OV
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;264;50;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;263;68;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | P/D | DISPARI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;253;95;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | MULTIGOAL CASA | Si
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;249;33;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOL 1°T + MULTIGOL 2°T | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;242;114;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Echeverria J / Giunta M - Pujol Navarro B / Vega Hernandez D | T/T (ESCLUSO RITIRO) | 2
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;230;35;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Maxline Vitebsk - FK Sutjeska Niksic | MULTIGOL 2°T | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;228;8;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | RIGORE | No
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;213;103;ADMIRAL;CALCIO | PARAGUAY - COPPA | Sportivo Iteno - Deportivo Capiata | D.C. OUT+U/O INFO1 | X2+OV
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;212;38;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | OV 1°T + OV 2°T | Si
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;209;136;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Fearnley, Jacob - Boyer, Tristan | G1 VINCE ALMENO 1 SET | SI
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;197;36;MARATHON, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | TEMPO CON PIÙ GOAL | 2
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;194;110;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | 1X + U/O INFO1 | 1X + UNDER
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;187;56;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | CASA SEGNA | Si
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;185;82;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Brommapojkarna - Hammarby | U/O INFO1 - SQ. INFO2 | Over
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;179;37;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG O OV | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;171;75;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI AMBURGO | Badosa, Paula - Udvardy, Panna | U/O INFO1 GAMES | OVER
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;35;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;91;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | X O GG | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;168;34;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | Viborg - Odense Boldklub | GOAL SQUADRA 1 | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;167;71;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | 1X + UNDER/OVER | 1X + UN
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;165;44;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | GG/NG TEMPO INFO1 | GOAL
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;165;84;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 18 | PIAZZATO NEI | SI
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;159;32;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | GG/NG INFO1° T | GOAL
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;154;42;MARATHON;CALCIO | USA - III DIVISIONE | New England Revolution II - New York City FC II | MULTIGOAL INFO1-INFO2 CASA | SI
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;148;34;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | 12 + GG/NG | 12 + GOAL
12 + UNDER/OVER;12 + UN;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;147;25;BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - FC Pyunik | 12 + UNDER/OVER | 12 + UN
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;147;26;STARCASINO;CALCIO | SVIZZERA - II DIVISIONE | Winterthur - Yverdon-Sport FC | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;147;70;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | MULTIGOAL OSPITE | Si
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;142;39;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | 12 + U/O INFO1 | 12 + OVER
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;140;46;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 2
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;43;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | MULTIGOAL | SI
MULTIGOL INFO1-INFO2 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;133;40;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | MULTIGOL INFO1-INFO2 SQUADRA 2 | SI
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;133;19;BBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O INFO1 TEMPO INFO2 | UNDER
SOMMA GOL OSPITE;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;132;13;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | SOMMA GOL OSPITE | 3 o più
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;127;9;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;126;84;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI FINLANDIA | Kuzmanov, Dimitar - Virtanen, Otto | G2 VINCE ALMENO 1 SET | SI
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;124;124;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;122;64;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | 1X+U/O INFO1 | 1X + UN
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;38;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Molde | GOAL SQUADRA 2 | SI
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;53;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | MULTIGOAL INFO1-INFO2 OSPITE | SI
SOMMA GOL CASA;3 o più;;;;NON_MAPPATO;famiglia non riconosciuta;120;11;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | SOMMA GOL CASA | 3 o più
