des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5692;2093;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - I DIVISIONE | Kuopion Palloseura - IFK Mariehamn | U/O INFO1 SQUADRA INFO2 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4926;2183;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Venezia - Lecce | U/O | UNDER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4484;1513;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | EUROPA - CAMP. EUROPEO F. | Belgio - Spagna | T/T | 1
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;3712;1459;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Nueva Chicago - Atlanta | 12 | 12
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3710;1075;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Sunderland | MULTIGOL INFO1-INFO2 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3525;921;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Atalanta - Sassuolo Calcio | GG O OV 2.5 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;3071;1833;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AUSTRALIA - CAMPIONATO BIG V | HUME CITY BRONCOS - Pakenham | T/T | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2569;469;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | OV 1°T + OV 2°T | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;2438;1153;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | 1X+U/O INFO1 | 1X + OV
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2340;447;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Gimnastica Segoviana CF - CF RAYO MAJADAHONDA | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2291;462;DOMUSBET;CALCIO | GERMANIA - COPPA DFB POKAL | Aue - Hoffenheim | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2281;1184;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | MULTIGOL CASA INFO1-INFO2 | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;2238;1202;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | X2+U/O INFO1 | X2 + OV
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2099;942;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Troyes - Paris FC | X O GG | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1993;1068;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | X2 + U/O INFO1 | X2 + OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1962;583;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Roma - Fiorentina | CASA SEGNA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1956;629;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Udinese - Como | DC 12 | 12
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1912;870;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Frosinone - Juventus | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1778;239;ADMIRAL;CALCIO | GERMANIA - COPPA DFB POKAL | Viktoria Colonia - Norimberga | U/O INFO1 INFO2 °T | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1748;757;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | TURCHIA - I DIVISIONE | Fenerbahce - Konyaspor Club | MULTIGOL CASA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1736;869;STARCASINO, WILLIAMHILL;CALCIO | BOLIVIA - I DIVISIONE | Nacional Potosi - Independiente Petrolero | U/O | Under
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1714;1026;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | X2 + UNDER/OVER | X2 + OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1709;948;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | 1X + U/O INFO1 | 1X + OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1708;910;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Benevento - Modena | 1X + UNDER/OVER | 1X + OV
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1528;746;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Udinese - Como | OSPITE SEGNA | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1488;919;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Darderi L / Etcheverry T M - Granollers M / Zeballos H | T/T (ESCL. RITIRO) | 2
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1373;647;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | MULTIGOL OSPITE | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1236;181;MARATHON;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O TEMPO | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1168;633;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | U/O INFO1 | UNDER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1072;362;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;1041;395;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | U/O + GG/NG | GG+OV
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;961;196;DOMUSBET;CALCIO | DANIMARCA - II DIVISIONE | AB Gladsaxe - Hvidovre IF | OV INFO1 1°T + OV INFO2 2°T | SI
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;960;549;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Hsieh S-W / Ostapenko J - Kempen M / Panova A | T/T (ESCL. RITIRO) | 1
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;907;146;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | GOAL SQUADRA 1 | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;900;393;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | MULTIGOAL INFO1-INFO2 CASA | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;886;473;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | X O OV | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;853;459;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;841;446;STARCASINO;CALCIO | ITALIA - II DIVISIONE | Empoli - Cremonese | MULTIGOAL CASA | Si
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;837;178;SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Hammarby - GAIS | U/O INFO1 TEMPO | OVER
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;797;335;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Udinese - Como | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;774;408;ADMIRAL, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | GG/NG | NG
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;757;291;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Fortuna Sittard - AZ Alkmaar | MULTIGOAL | Si
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;718;372;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Torino - Milan | GG/NG | NOGOAL
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;714;388;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Ipswich Town - Sunderland | MULTIGOAL OSPITE | Si
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;707;324;MARATHON;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | MULTIGOAL INFO1-INFO2 OSPITE | SI
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;697;302;STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;695;152;STARCASINO;CALCIO | AUSTRALIA - CAMPIONATO U20 | Dulwich Hill - Inter Lions FC | U/O INFO1 - INFO2° TEMPO | Over
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;676;380;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | IK Brage - Nordic United FC | U/O CORNER | Over
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;631;229;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | MULTIGOAL | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;620;164;MARATHON;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MG INFO1-INFO2 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;614;541;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;613;392;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | 1X+U/O INFO1 | 1X + UN
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;608;302;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Fluminense - Clube do Remo | D.C. IN+U/O INFO1 | 1X+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;599;182;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;597;512;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2+U/O INFO1 | X2 + UN
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;588;298;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - Austria Lustenau | 1X + UNDER/OVER | 1X + UN
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;587;393;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + UNDER/OVER | X2 + UN
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;573;161;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;572;329;ADMIRAL, DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Troyes - Paris FC | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;572;173;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - Monza | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;566;566;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;534;306;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | D.C. OUT+U/O INFO1 | X2+OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;522;210;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie B | Empoli FC - Cremonese | DRAW NO BET | 1
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;504;326;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 1X + U/O INFO1 | 1X + UNDER
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;499;197;MARATHON;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | GG O OV | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;490;167;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | GG/NG+U/O INFO1 | GG+OV
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;480;169;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Academia del Balompie Boliviano - GV Club Deportivo San Jose de Oruro | MULTIGOL INFO1/INFO2 | SI
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;473;121;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;463;282;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | GG/NG | NoGoal
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;458;137;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - CAMPIONATO PRIMAVERA | Sassuolo Calcio - ACF Fiorentina | GG/NG TEMPO INFO1 | GOAL
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;457;88;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;456;122;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | Serie B | Avellino - Arezzo | U/O CORNER | OVER
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;432;333;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Angers - Lille | X2 + U/O INFO1 | X2 + UNDER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;429;229;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | REP. CECA-III DIVISIONE | FK Kraluv Dvur - FC Pisek | DRAW NO BET | 2
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;429;138;DOMUSBET;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;420;194;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;412;118;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MARCATORE INFO1 | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;406;99;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | MULTIGOL 1°T + MULTIGOL 2°T | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;405;94;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Netherlands QUALIFICHE | T/T INFO1 - INFO2 | 1
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;401;136;STARCASINO;CALCIO | TURCHIA - I DIVISIONE | Alanyaspor - Besiktas | CASA SEGNA | Si
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;132;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | GOAL SQUADRA 2 | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;394;100;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | UNGHERIA - I DIVISIONE | MTK Budapest - Nyiregyhaza Spartacus FC | X O OV 2.5 O GG | SI
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;393;251;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Cruzeiro - Flamengo | X2 + MULTIGOL | SI
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;378;223;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - FC Alverca SAD | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;378;139;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | U/O INFO1 CORNER T.R | OVER
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;372;119;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Carrarese Calcio 1908 - Mantova 1911 | COMBO GG/NG | GG/GG
U/O CARTELLINI CASA INFO1+OSPITE INFO2;OVER+OVER;;;;NON_MAPPATO;famiglia non riconosciuta;369;192;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O CARTELLINI CASA INFO1+OSPITE INFO2 | OVER+OVER
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;178;WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | MULTIGOAL CASA | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;366;15;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Zwolle | RIGORE | No
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;366;353;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;363;231;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + MULTIGOL INFO1-INFO2 | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;359;337;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;357;188;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;150;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Fluminense - Clube do Remo | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;353;83;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | GG O OV INFO1 | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;351;335;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
X 1°TEMPO O X FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;346;296;BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | X 1°TEMPO O X FINALE | SI
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;343;31;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | RIGORE | NO
