des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;543;70;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Steaua Bucarest - FK Auda Riga | OV INFO1 1°T+OV INFO2 2°T | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;521;278;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | 1X+U/O INFO1 | 1X + OV
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;520;520;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;506;497;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;138;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;471;79;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | MG INFO1-INFO2 | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;466;220;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOL OSPITE | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;456;302;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | X2 + UNDER/OVER | X2 + OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;449;284;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - JK Nomme Kalju | GG/NG | NOGOAL
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;438;15;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | RIGORE | No
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;431;115;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | GG/NG+U/O INFO1 | GG+OV
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;422;118;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | X O OV | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;415;161;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | MULTIGOAL CASA | Si
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;402;103;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cagliari Calcio - Sampdoria | SEGNA GOL | CASA
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;396;250;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | X2+U/O INFO1 | X2 + OV
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;380;45;BBET, DOMUSBET, SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | NK Varazdin - FK Jablonec | X O OV 2.5 O GG | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;379;66;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | OV 1°T + OV 2°T | Si
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
SCUDERIA VINCENTE PROVE LIBERE INFO1;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;367;367;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring PROVE LIBERE 1 | SCUDERIA VINCENTE PROVE LIBERE INFO1 | Ferrari
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;367;223;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | X2 + U/O INFO1 | X2 + OVER
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;358;74;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;355;64;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Zorya Luhansk - Goztepe SK | GG O OV INFO1 | SI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;345;52;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Aluminij Kidricevo - FC Dinamo City | MULTIGOL 2°T | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;337;48;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOL 1°T + MULTIGOL 2°T | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;332;129;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | FC Zorya Luhansk - Goztepe SK | U/O INFO1 - SQ. INFO2 | Over
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;327;31;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | MG INFO1 - INFO2 2°T | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;324;109;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | GG/NG TEMPO INFO1 | GOAL
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;319;127;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Steaua Bucarest - FK Auda Riga | D.C. IN+U/O INFO1 | 1X+OV
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;310;98;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Instituto AC Cordoba Reserves - Gimnasia de la Plata Reserve | P/D | PARI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;305;62;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;295;88;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | P/D | DISPARI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;286;157;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GG/NG | NoGoal
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;271;78;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;271;115;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | Atlantis FC/2 - FC Kontu | DRAW NO BET | 1
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;266;58;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;261;161;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | X O GG | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;258;54;STARCASINO;CALCIO | SVIZZERA - II DIVISIONE | Winterthur - Yverdon-Sport FC | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;244;71;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | CASA SEGNA | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;243;147;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X + U/O INFO1 | 1X + UNDER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;242;131;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Cascino E / Lansere S - Ayukawa M / Serban R G | T/T (ESCLUSO RITIRO) | 1
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;236;127;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;235;107;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Echeverria J / Giunta M - Pujol Navarro B / Vega Hernandez D | T/T (ESCLUSO RITIRO) | 2
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;227;120;ADMIRAL;CALCIO | PARAGUAY - COPPA | Sportivo Iteno - Deportivo Capiata | D.C. OUT+U/O INFO1 | X2+OV
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;215;54;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | GG O OV | SI
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;205;38;MARATHON, STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | TEMPO CON PIÙ GOAL | 2
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;201;52;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | MULTIGOAL | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;201;71;MARATHON;CALCIO | FINLANDIA - IV DIVISIONE | TP-47 - Hercules | MULTIGOAL INFO1-INFO2 CASA | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;183;87;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X + UNDER/OVER | 1X + UN
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;183;97;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | MULTIGOAL INFO1-INFO2 OSPITE | SI
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;182;38;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | NK Varazdin - FK Jablonec | GG/NG INFO1° T | GOAL
1X + MULTIGOAL INFO1-INFO2;1X+ MULTIGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;177;165;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1X + MULTIGOAL INFO1-INFO2 | 1X+ MULTIGOAL
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;173;91;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | FK Zeleznicar Pancevo - Radnicki Nis | RIS. ESATTO | 2-1
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;172;91;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | MULTIGOAL OSPITE | Si
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;38;ADMIRAL;CALCIO | SVIZZERA - II DIVISIONE | Neuchatel Xamax FCS - Kriens | GOAL SQUADRA 1 | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;161;45;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | 12 + U/O INFO1 | 12 + OVER
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;161;52;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;155;90;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | 1X+U/O INFO1 | 1X + UN
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;153;32;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;147;84;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Gojo, Borna - Suresh, Dhakshineswar | G1 VINCE ALMENO 1 SET | SI
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;146;38;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | 12 + UNDER/OVER | 12 + OV
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;145;43;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | GOAL SQUADRA 2 | SI
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;143;35;BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | U/O INFO1 TEMPO INFO2 | UNDER
