des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2343;832;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | DC 1X | 1X
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2106;1014;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Fernandez, Leylah Annie - Osaka, Naomi | T/T (ESCL. RITIRO) | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2040;787;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | U/O INFO1 SQUADRA INFO2 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1818;570;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Halmstads - GAIS | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1752;771;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - COPPA | Benevento - Ravenna FC | DC X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1710;1280;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CRICKET | MONDO - T20 INTERNATIONAL | South Delhi Superstarz - Central Delhi Kings | T/T | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1693;1059;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Svitolina, Elina - Anisimova, Amanda | T/T (ESCL. RITIRO) | 1
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1294;226;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Vikingur Reykjavik - IBV | OV 1°T + OV 2°T | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1278;321;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Champions FC Arges | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1258;356;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Lecce - Monopoli | MULTIGOL INFO1-INFO2 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1159;358;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRIA - I DIVISIONE | Ried - SK Rapid | GG O OV 2.5 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;998;436;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BELGIO - I DIVISIONE | Anderlecht - RAAL La Louviere | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;843;230;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Twente | CASA SEGNA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;787;152;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Zulte Waregem - Genk | OV INFO1 1°T + OV INFO2 2°T | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;761;134;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;729;252;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | DANIMARCA - I DIVISIONE | Horsens - Brondby IF | TOTALE CORNER (5 ESITI) | 15+
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;727;177;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | St. Pauli - Greuther Furth | U/O INFO1 INFO2 °T | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;634;286;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | MULTIGOL CASA | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;629;175;DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Strommen - Ranheim | U/O INFO1 CORNER T.R | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;621;248;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | IRLANDA - I DIVISIONE | Shelbourne FC - St Patricks | U/O + GG/NG | GG+OV
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;607;372;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Lucerna | 1X+U/O INFO1 | 1X + OV
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;595;148;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Lucerna | OV INFO1 CASA + OV INFO2 OSPITE | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;583;177;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;567;234;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | MULTIGOL CASA INFO1-INFO2 | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;547;179;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Gornik Zabrze - Ferencvaros | DC 12 | 12
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;545;312;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | X2 + UNDER/OVER | X2 + OV
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;513;235;STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - III DIVISIONE | 1. FC Saarbrucken - Rot Weiss Essen | U/O | Under
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;498;288;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | 1X + U/O INFO1 | 1X + OVER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;481;110;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | PERU - I DIVISIONE | FBC Melgar - FC Cajamarca | U/O CORNER | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;446;183;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | MULTIGOAL CASA | Si
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;431;130;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Petrolul Ploiesti - ASC Otelul Galati | GG/NG TEMPO INFO1 | GOAL
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;415;147;ADMIRAL, DOMUSBET;CALCIO A 5 | ARGENTINA - I DIVISIONE | Kimberley AC - America Del Sud | U/O INFO1 | UNDER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;400;97;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Pergolettese - Inter Milano U23 | U/O INFO1 INFO2 TEMPO | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;391;188;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | OSPITE SEGNA | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;388;282;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Molde | X2+U/O INFO1 | X2 + OV
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;373;84;SPORTBET;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Twente | U/O CORNER T.R. | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;359;128;ADMIRAL;CALCIO | GERMANIA - III DIVISIONE | 1. FC Saarbrucken - Rot Weiss Essen | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;354;146;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;351;87;ADMIRAL;CALCIO | AMERICA - LEAGUES CUP | San Diego FC - Club Tijuana de Caliente | MULTIGOL INFO1/INFO2 | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;350;148;ADMIRAL;TENNIS | TORNEO DI TORONTO | Korneeva, Alina - Gauff, Coco | T/T (ESCLUSO RITIRO) | 2
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;347;133;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Petrolul Ploiesti | DRAW NO BET | 1
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;344;102;STARCASINO, WILLIAMHILL;CALCIO | IRLANDA - I DIVISIONE | Shelbourne FC - St Patricks | U/O CORNER | Over
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;318;65;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Sion - Vaduz | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;310;59;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Wolfsberger - Salisburgo | GOAL SQUADRA 1 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;306;95;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | MULTIGOAL | Si
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;301;95;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;301;107;STARCASINO;CALCIO | OLANDA - II DIVISIONE | MVV Maastricht - Jong FC Utrecht | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;294;150;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Griekspoor, Tallon - Merida, Daniel | U/O INFO1 GAMES | OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;277;193;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | X2 + U/O INFO1 | X2 + OVER
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;273;88;DOMUSBET;CALCIO | PORTOGALLO - I DIVISIONE | Porto - FC Alverca SAD | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;273;159;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | MULTIGOL OSPITE | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;272;249;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;44;ADMIRAL;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Hodd | GG O OV INFO1 | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;259;95;BBET, SPORTBET;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | COMBO GG/NG | GG/GG
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;258;136;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Randers - Lyngby | MULTIGOL OSPITE INFO1-INFO2 | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;256;182;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Korneeva, Alina - Gauff, Coco | G1 VINCE ALMENO 1 SET | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;253;82;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;251;164;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Griekspoor, Tallon - Merida, Daniel | T/T (ESCLUSO RITIRO) | 1
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;249;42;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | RISULTATO ESATTO | ALTRO
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;247;105;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Parma Calcio - Sampdoria | 1X + UNDER/OVER | 1X + UN
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;247;141;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | VJS/Akatemia - TiPS Vantaa | DRAW NO BET | 2
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;241;81;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | PASSAGGIO TURNO | 1
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;235;135;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;235;120;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BELGIO - I DIVISIONE | Zulte Waregem - Genk | X O GG | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;234;61;MARATHON;CALCIO | GARA AMICHEVOLE | Pergolettese - Inter Milano U23 | U/O TEMPO | OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;227;215;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;224;215;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;221;106;ADMIRAL;CALCIO | ITALIA - COPPA | Arezzo - Union Brescia | D.C. IN+U/O INFO1 | 1X+OV
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;220;52;MARATHON;CALCIO | BELGIO - I DIVISIONE | Royal Charleroi - Oud-Heverlee Leuven | MG INFO1-INFO2 | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;220;104;MARATHON;CALCIO | KAZAKISTAN - I DIVISIONE | Astana - Okzhetpes Kokshetau | MULTIGOAL INFO1-INFO2 CASA | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;219;56;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Twente | CASA SEGNA | Si
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;218;213;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;214;63;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Olympique Marsiglia - Athletic Bilbao | U/O INFO1 TEMPO | OVER
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;202;51;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Twente | MULTIGOL 1°T + MULTIGOL 2°T | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;200;7;STARCASINO;CALCIO | ARGENTINA - I DIVISIONE | Aldosivi - Tigre | RIGORE | No
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;192;102;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AFRICA - COPPA D'AFRICA F. | Camerun - Nigeria | GG/NG | NOGOAL
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;192;48;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour De France Femminile - Tappa 9 | T/T INFO1 - INFO2 | 1
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;183;53;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | GOAL SQUADRA 2 | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;180;101;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Marsiglia - Athletic Bilbao | 1X+U/O INFO1 | 1X + UN
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;174;87;STARCASINO;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | MULTIGOAL OSPITE | Si
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;173;172;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;171;53;360BET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Petrolul Ploiesti - ASC Otelul Galati | COMBO GG/NG | GOAL/GOAL
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;171;90;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Samsonova, Liudmila - Rybakina, Elena | U/O GIOCHI NEL MATCH | OVER
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;169;164;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;166;49;ADMIRAL;CALCIO | BOSNIA - I DIVISIONE | FK Borac Banja Luka - FK Velez Mostar | OV INFO1 1°T+OV INFO2 2°T | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;164;44;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Raufoss IL | 12 + U/O INFO1 | 12 + OVER
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;160;32;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;158;93;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Benevento - Ravenna FC | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;158;154;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;157;93;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Olympique Marsiglia - Athletic Bilbao | GG/NG | NoGoal
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;156;150;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;155;41;ADMIRAL;CALCIO | BULGARIA - II DIVISIONE | Lokomotiv Gorna Oryahovitsa - FC Fratria Varna | GG/NG INFO1° T | GOAL
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;155;42;STARCASINO;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 - Tappa 7 | T/T INFO1 - INFO2 | 2
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;153;47;WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Heart of Midlothian FC - Dundee United | MULTIGOAL CASA | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;153;105;STARCASINO;TENNIS | TORNEO DI MONTREAL | Tien, Learner - Tirante, Thiago Agustin | U/O GAME | Over
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;149;144;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;149;42;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Sogndal Fotball - Bryne | X O OV | SI
