des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;724;207;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MULTIGOL INFO1-INFO2 | SI
GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;719;221;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE INFO1 O SOSTITUTO SEGNA O ASSIST (INC.TS.) | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;696;229;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | U/O INFO1 TEMPO INFO2 | OVER
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;667;664;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;569;300;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | MARCATORE INFO1 | SI
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;548;548;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;502;502;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;500;151;360BET, BBET, SPORTBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | POFC Botev Vratsa - Cherno More | DC 12 | 12
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;464;130;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;414;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;422;422;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;416;416;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;415;180;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE SI/NO INCL. T.S. | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;399;203;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | Under
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;399;217;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | Bucheon - Seul | X2 + UNDER/OVER | X2 + OV
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;380;379;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;376;158;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Hammarby - Degerfors | 1X + U/O INFO1 | 1X + OVER
U/O FALLI COMMESSI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;371;117;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O FALLI COMMESSI | OVER
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;366;359;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;350;195;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;343;343;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;339;331;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-3
U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;339;131;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.) | OVER
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;332;332;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;330;127;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO XXL INFO1 | Si
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;328;116;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GG O OV 2.5 | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;324;297;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | 1-2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;306;134;DOMUSBET;CALCIO | FINLANDIA - IV DIVISIONE | VPS Akatemia - SJK Akatemia/2 | U/O INFO1 INFO2 TEMPO | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;305;146;ADMIRAL;TENNIS | TORNEO DI BASTAD | Rublev, Andrey - Darderi, Luciano | T/T (ESCLUSO RITIRO) | 1
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;305;152;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Guayaquil City FC - Manta | U/O + GG/NG | GG+OV
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;292;146;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;285;124;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;285;154;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | X2 + U/O INFO1 | X2 + OVER
INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;280;109;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 O SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;279;113;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;274;262;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 3-2
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;265;239;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;260;166;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1X + UNDER/OVER | 1X + OV
MARCATORE (INC.TS.) INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;254;114;360BET, BBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE (INC.TS.) INFO1 | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;247;114;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Bologna FC | CASA SEGNA | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;244;91;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - The Strongest | U/O INFO1 INFO2 °T | OVER
VINCENTE+CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;244;244;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Harry Kane
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;241;220;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 1-2
VINCENTE;GIAPPONE;;;;NON_MAPPATO;famiglia non riconosciuta;239;239;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GIAPPONE
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;237;135;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
VINCENTE;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MESSICO
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;234;69;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;234;147;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | MULTIGOL CASA | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;234;93;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | U/O INFO1 TEMPO | OVER
CARTELLINO INFO1 INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;232;87;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO INFO1 INCL. T.S. | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;232;77;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O TEMPO | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;229;100;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GG/NG+U/O INFO1 | GG+OV
GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;225;66;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;225;76;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 CARTELLINO O SUO SOST. INCL. GIOCATORI PANCHINA DOPO FISCHIO FINALE INCL. T.S. E RIGORI | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;222;104;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RISULTATO ESATTO | ALTRO
VINCENTE+CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;219;219;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Harry Kane
INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;218;74;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 CARTELLINO O IL SUO SOSTITUTO INCL. T.S. | SI
VINCENTE INFO AGG;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;214;214;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | MAROCCO
GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R;SI;;;;NON_MAPPATO;famiglia non riconosciuta;213;75;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC.E INFO1 + SOST. ALMENO UN CARTELLINO O ALMENO INFO2 FALLI T.R | SI
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;211;181;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | PARZIALE/FINALE | 2-1
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;207;198;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-2
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;206;206;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;205;33;ADMIRAL;CALCIO | BRASILE CATARINENSE - II DIVISIONE | Guarani de Palhoca SC - Blumenau EC SC | MULTIGOL INFO1/INFO2 | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;205;119;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;200;116;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Bondioli, Federico - Alcala Gurri, Max | T/T (ESCLUSO RITIRO) | 2
VINCENTE+CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;200;200;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
VINCENTE INFO AGG;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;198;198;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | GERMANIA
RIS. ESATTO;3-3;;;;NON_MAPPATO;famiglia non riconosciuta;196;191;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 3-3
