des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;731;137;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | San Lorenzo - Gimnasia y Esgrima Mendoza | MULTIGOL INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;490;108;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | U/O INFO1 TEMPO INFO2 | OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;486;112;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;478;125;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;444;181;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - POFC Botev Vratsa | U/O INFO1 SQUADRA INFO2 | OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;407;70;MARATHON;CALCIO | AMERICA - CONCACAF CENTRAL AMERICAN CUP | Diriangen F.C. - CD Plaza Amador Panama City | U/O TEMPO | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;406;102;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | GG O OV 2.5 | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;362;239;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Milavsky, Daniel - Bigun, Kaylan | T/T (ESCLUSO RITIRO) | 1
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;335;146;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O | Under
U/O INFO1 DOPPI FALLI GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;328;325;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | U/O INFO1 DOPPI FALLI GIOCATORE INFO2 | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;312;108;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Cerro Porteno | CASA SEGNA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;305;81;DOMUSBET;CALCIO | BRASILE PAULISTA - I DIVISIONE F. | Red Bull Bragantino SP - Santos FC SP | U/O INFO1 INFO2 TEMPO | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;284;85;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;281;79;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | DC 12 | 12
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;267;74;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | U/O INFO1 - INFO2° TEMPO | Over
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;250;105;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Bouchelaghem, Cesar - Vandecasteele, Quinn | T/T (ESCLUSO RITIRO) | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;243;35;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | OV 1°T + OV 2°T | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;233;84;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;229;79;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - QUEENSLAND III DIVISIONE | Logan Roos FC - North Lakes United | DRAW NO BET | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;228;93;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | CA Rosario Central - Racing | 1X + UNDER/OVER | 1X + OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;221;82;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | X2 + U/O INFO1 | X2 + OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;211;50;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | Argentinos Juniors - Estudiantes Rio Cuarto | MULTIGOL CASA INFO1-INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;206;94;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;201;46;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Juventude RS - Avai | U/O INFO1 INFO2 °T | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;201;34;SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | U/O INFO1 TEMPO | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;196;110;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Majchrzak, Kamil - Paul, Tommy | U/O INFO1 GAMES | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;182;80;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;182;90;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;176;87;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | DRAW NO BET | 2
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;176;92;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI LOS CABOS | Shimabukuro, Sho - Pacheco Mendez, Rodrigo | G2 VINCE ALMENO 1 SET | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;50;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | MULTIGOL CASA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;169;62;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | U/O INFO1 | UNDER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;162;48;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | D.C. IN+U/O INFO1 | 1X+OV
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;161;18;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | GG O OV INFO1 | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;157;86;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Kasatkina, Daria - Kalinskaya, Anna | G1 VINCE ALMENO 1 SET | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;145;39;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | MULTIGOAL CASA | Si
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;145;135;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;144;136;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;142;138;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;142;139;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;28;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | OV INFO1 1°T + OV INFO2 2°T | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;137;62;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - CONCACAF CENTRAL AMERICAN CUP | Olimpia - Deportivo Mixco | 1X + U/O INFO1 | 1X + UNDER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;137;44;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - FK Zeleznicar Pancevo | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;136;62;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;131;131;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;127;126;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;126;30;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | U/O + GG/NG | GG+OV
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;118;81;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O GAME | Over
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;25;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Helsingborg - Nordic United FC | X O OV | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;115;114;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;112;17;MARATHON, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 12 + U/O INFO1 | 12 + OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;112;42;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1X + UNDER/OVER | 1X + UN
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;105;100;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;103;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;101;99;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;100;49;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;99;58;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | GG/NG | NoGoal
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;99;25;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | MULTIGOAL | Si
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;99;97;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;98;27;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | U/O CORNER | Over
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;98;35;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Qarabag FK | X O GG | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;94;94;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;93;15;SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | MULTIGOL 2°T | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;93;27;BBET, MARATHON, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O CORNER | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;93;60;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | X2+U/O INFO1 | X2 + OV
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;91;80;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI LOS CABOS | Shimabukuro, Sho - Pacheco Mendez, Rodrigo | T/T HANDICAP GAMES | 2
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;89;30;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | MULTIGOAL INFO1-INFO2 CASA | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;88;31;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Fortaleza CE - Botafogo SP | GG/NG TEMPO INFO1 | GOAL
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;88;9;BBET;BASEBALL | MESSICO - LEGA | Toros de Tijuana - Algodoneros de Union Laguna | U/O X PUNTI COMPRESI EXTRA INNING | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;86;57;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;85;41;ADMIRAL, DOMUSBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 2
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;83;42;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;83;5;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | RIGORE | No
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;83;49;STANLEYBET;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | U/O PUNTI (INCL. TS) | OVER
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;81;38;ADMIRAL;CALCIO | COLOMBIA - COPPA | Tigres - Nacional Medellin | D.C. OUT+U/O INFO1 | X2+OV
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;80;16;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;80;46;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Beitar Jerusalem - Dukagjini | SEGNA GOL | CASA
SOMMA GOL FINALE;5 o più;;;;NON_MAPPATO;famiglia non riconosciuta;80;17;BBET, SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | CA Banfield - CA Sarmiento Junin | SOMMA GOL FINALE | 5 o più
U/O PUNTI (INCL. TS);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;80;46;STANLEYBET;BASKET | USA - WNBA | Los Angeles Sparks - New York Liberty | U/O PUNTI (INCL. TS) | UNDER
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;79;79;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;78;49;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
