des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2538;864;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1805;1276;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | MESSICO - I DIVISIONE | Gambusinos De Fresnillo - Panteras de Aguascalientes | T/T | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1786;592;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Mirassol FC SP - LDU Quito | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1675;494;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Club Siero - Caudal Deportivo | 12 | 12
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1648;533;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Napoli - Osasuna | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1257;549;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | DC X2 | X2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1212;279;DOMUSBET;CALCIO | BIELORUSSIA - II DIVISIONE | Niva Dolbizno - FC Slutsk | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1207;237;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Lazio - AS Ostia | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1144;369;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Independiente Reserve - San Martin de San Juan Reserve | U/O INFO1 SQUADRA INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1070;163;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | POLONIA - COPPA | TSP Bielsko-Biala - Hutnik Cracovia | OV 1°T + OV 2°T | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1011;255;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | MULTIGOL INFO1-INFO2 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;889;251;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Zverev, Alexander - Griekspoor, Tallon | T/T (ESCLUSO RITIRO) | 1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;743;226;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Musetti, Lorenzo | T/T (ESCLUSO RITIRO) | 2
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;713;152;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | POLONIA - COPPA | Gornik Leczna - KKS 1925 Kalisz | GG O OV 2.5 | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;661;199;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | MULTIGOL CASA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;647;359;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Medvedev, Daniil - Van De Zandschulp, Botic | G1 VINCE ALMENO 1 SET | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;644;94;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | TOP Oss - NAC Breda | OV INFO1 1°T + OV INFO2 2°T | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;607;120;MARATHON;CALCIO | FINLANDIA - II DIVISIONE | RoPS Rovaniemi - Jazz | U/O TEMPO | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;564;166;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;472;135;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | MULTIGOL CASA INFO1-INFO2 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;467;219;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;464;161;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Napoli - Osasuna | CASA SEGNA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;451;114;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hammarby | DC 12 | 12
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;445;151;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | CD Badajoz - CD Coria | DRAW NO BET | 1
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;441;101;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Pegula, Jessica - Frech, Magdalena | U/O GIOCHI NEL MATCH | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;416;147;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Zverev, Alexander - Griekspoor, Tallon | U/O INFO1 GAMES | OVER
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;405;175;MARATHON;TENNIS | TORNEO DI MONTREAL | Tirante, Thiago Agustin - Fritz, Taylor | U/O GAME | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;381;185;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | U/O | Under
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;373;196;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | 1X + U/O INFO1 | 1X + OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;371;123;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | RCD Maiorca - Paris Saint-Germain | U/O + GG/NG | GG+OV
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;370;191;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | 1X+U/O INFO1 | 1X + OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;222;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Etcheverry, Tomas Martin | G2 VINCE ALMENO 1 SET | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;344;132;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | D.C. IN+U/O INFO1 | 1X+OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;323;156;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;323;71;ADMIRAL;CALCIO | POLONIA - COPPA | KS Warta Poznan - CWKS Resovia | U/O INFO1 INFO2 °T | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;318;93;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - Ka Akureyri | U/O INFO1 TEMPO | OVER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;315;131;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | DRAW NO BET | 2
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;312;96;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;310;103;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Zagabria - RK Slovenj Gradec 2011 | U/O INFO1 | UNDER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;297;139;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | RCD Maiorca - Paris Saint-Germain | OSPITE SEGNA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;295;79;STARCASINO;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | U/O INFO1 - INFO2° TEMPO | Over
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;263;38;ADMIRAL;CALCIO | GARA AMICHEVOLE | CP Cacereno SAD - CD Guadalajara | GOAL SQUADRA 1 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;261;57;ADMIRAL;CALCIO | GARA AMICHEVOLE | Arsenal - Real Betis | MULTIGOL INFO1/INFO2 | SI
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;258;33;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;253;88;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | MULTIGOAL CASA | Si
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;247;88;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;241;88;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 - SQ. INFO2 | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;229;140;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | RFC Union Luxembourg - HJK Helsinki | GG/NG | NOGOAL
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;207;197;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;204;55;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | MULTIGOAL | Si
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;199;188;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;197;68;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Fearnley, Jacob - Mensik, Jakub | U/O GAME INFO1 | OVER
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;192;184;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;190;186;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;187;92;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL OSPITE | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;178;100;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;177;159;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Vacherot, Valentin - Navone, Mariano | U/O INFO1 ACE GIOCATORE INFO2 | OVER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;170;100;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | X2+U/O INFO1 | X2 + OV
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;168;75;STARCASINO;TENNIS | TORNEO DI MONTREAL | Hurkacz, Hubert - Tabilo, Alejandro | U/O GAME | Over
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;165;99;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - COPPA | ACS Cil Blaj - ACS Medias 2022 | X2 + U/O INFO1 | X2 + OVER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;161;37;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Sporting CP - FC Seasters Odessa | U/O CORNER | OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;159;67;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Dunajska Streda | 1X + UNDER/OVER | 1X + UN
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;30;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | GG O OV INFO1 | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;152;151;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
U/O GAMES;Over;;;;NON_MAPPATO;famiglia non riconosciuta;151;74;WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Li, Ann - Cross, Kayla | U/O GAMES | Over
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;146;58;MARATHON;CALCIO | GARA AMICHEVOLE | Arsenal - Real Betis | MULTIGOAL INFO1-INFO2 CASA | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;142;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;142;141;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;140;40;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - III DIVISIONE | RoPS Rovaniemi - Jazz | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;140;136;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;138;78;ADMIRAL;CALCIO | DANIMARCA - COPPA | Odder IGF - Skive IK | D.C. OUT+U/O INFO1 | X2+OV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;60;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;137;137;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;136;34;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;136;110;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Collignon, Raphael - Popyrin, Alexei | HANDICAP INFO1 GAMES | 2
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;42;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | GG O OV | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;130;98;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | URUGUAY - I DIVISIONE | Penarol de Montevideo - Montevideo Wanderers | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;130;125;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;128;102;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Humbert, Ugo - Merida, Daniel | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;126;123;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;122;59;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;121;34;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Borges, Nuno - Etcheverry, Tomas Martin | TOTALE SET | 3
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;114;76;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | GG/NG | NoGoal
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;114;34;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | MULTIGOAL CASA | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;112;26;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - IV DIVISIONE | Ranheim 2 - Ntnui | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;112;112;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;111;28;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | Oulun - TPV | GG/NG INFO1° T | GOAL
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;108;15;SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOL 2°T | SI
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;108;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;108;106;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
