des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2075;643;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AFRICA - COPPA D'AFRICA F. | Camerun - Mali | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1678;489;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1603;522;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1405;392;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cremonese - Cittadella | 12 | 12
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1228;972;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | PORTO RICO - I DIVISIONE | AGUADA SANTEROS - Leones de Ponce | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1130;451;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Atletic Club dEscaldes - Vaduz | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1022;189;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;790;149;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Incheon United - Gimpo FC | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;738;246;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Tottenham - Sydney | U/O INFO1 SQUADRA INFO2 | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;676;150;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | GG O OV 2.5 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;645;300;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Jung J / Maginley J - Chan D / George B T | T/T (ESCLUSO RITIRO) | 1
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;576;161;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Giappone | PASSAGGIO TURNO | 1
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;567;166;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X + U/O INFO1 | 1X + OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;465;198;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O | Under
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;438;60;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | U/O TEMPO | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;436;63;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | CR Vasco da Gama RJ - Independiente Medellin | OV 1°T + OV 2°T | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;434;160;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Poling K / Puttergill C - Lammons N / Withrow J | T/T (ESCLUSO RITIRO) | 2
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;433;137;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Noah Yerevan - FC Zimbru Chisinau | DC 12 | 12
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;424;78;DOMUSBET;CALCIO | COREA DEL SUD - COPPA | Gimhae FC - Seongnam | U/O INFO1 INFO2 TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;397;137;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Real Valladolid - CD Coria | CASA SEGNA | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;367;101;STARCASINO, WILLIAMHILL;CALCIO | CINA - III DIVISIONE | Lanzhou Longyuan Athletic - Taian Tiankuang | U/O INFO1 - INFO2° TEMPO | Over
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;366;153;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;314;125;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;308;150;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;300;96;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O INFO1 | UNDER
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;291;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | PASSAGGIO TURNO | 2
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;284;85;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;284;102;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - NPL QUEENSLAND | Rochedale Rovers - Eastern Suburbs | DRAW NO BET | 1
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;275;34;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Real Betis - Lione | U/O INFO1 TEMPO | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;274;125;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | OSPITE SEGNA | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;259;67;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | MULTIGOL CASA INFO1-INFO2 | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;259;78;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Jeju United FC - Hwaseong | U/O + GG/NG | GG+OV
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;248;44;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Fylkir - Volsungur | U/O INFO1 INFO2 °T | OVER
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;241;96;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;234;115;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Fils, Arthur - Jodar, Rafael | U/O INFO1 GAMES | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;230;79;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Ulsan Citizen FC - Ulsan | MULTIGOL CASA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;228;42;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | OV INFO1 1°T + OV INFO2 2°T | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;225;80;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;209;48;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Universitatea Cluj | MULTIGOAL CASA | Si
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;207;114;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Brunclik, Petr - Nagal, Sumit | G1 VINCE ALMENO 1 SET | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;207;45;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | MULTIGOAL | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;201;106;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | DRAW NO BET | 2
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;197;25;ADMIRAL;CALCIO | COREA DEL SUD - COPPA | Chungnam Asan - Siheung Citizen FC | GG O OV INFO1 | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;181;67;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | GG/NG TEMPO INFO1 | GOAL
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;181;64;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | GG/NG+U/O INFO1 | GG+OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;181;48;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | FC Midtjylland - Besiktas | U/O CORNER | Over
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;173;34;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - III DIVISIONE | Vikingur Olafsvik - Fjolnir | X O OV | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;172;77;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | 1X + U/O INFO1 | 1X + UNDER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;95;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Poljicak, Mili - Basilashvili, Nikoloz | G2 VINCE ALMENO 1 SET | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;167;104;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - II DIVISIONE | Vinotinto FC Ecuador - San Antonio FC | GG/NG | NOGOAL
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;162;45;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Gimcheon Sangmu - Suwon | U/O CORNER | OVER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;159;68;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O INFO1 - SQ. INFO2 | Over
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;155;29;ADMIRAL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | GOAL SQUADRA 1 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;153;55;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | MULTIGOL INFO1/INFO2 | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;148;138;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Real Madrid
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;146;64;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | 1X + UNDER/OVER | 1X + UN
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;145;137;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;144;141;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;143;139;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;134;73;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;133;87;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | GG/NG | NoGoal
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;132;132;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;127;126;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;125;25;ADMIRAL;CALCIO | CINA - III DIVISIONE | Wuhan Three Towns B - Xiamen Feilu | GOAL SQUADRA 2 | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;124;25;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | MULTIGOL 1°T + MULTIGOL 2°T | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;124;43;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | COREA DEL SUD - COPPA | Bucheon - Paju Frontier FC | X O GG | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;58;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;117;76;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | X2+U/O INFO1 | X2 + OV
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;116;115;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;105;100;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;104;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | AUSTRIA - I DIVISIONE | Salisburgo - Hartberg | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;103;41;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Wolf, Jeffrey John - Zhang, Zhizhen | U/O GAME INFO1 | OVER
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;102;29;MARATHON;CALCIO | RUSSIA - I DIVISIONE | CSKA Mosca - Krylia Sovetov Samara | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;102;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;100;41;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Musetti, Lorenzo | U/O GAME | Over
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;99;97;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;98;53;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | D.C. OUT+U/O INFO1 | X2+OV
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;98;20;SPORTBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Mirassol FC SP - Clube do Remo | MULTIGOL 2°T | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;97;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COREA DEL SUD - COPPA | Gimhae FC - Seongnam | 12 + U/O INFO1 | 12 + OVER
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;95;19;ADMIRAL;CALCIO | VENEZUELA - II DIVISIONE | Club Atletico Barinas - Real Frontera FC | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;95;87;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Vrbensky, Michael - Basilashvili, Nikoloz | T/T HANDICAP GAMES | 1
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;95;95;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;93;26;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | GG/NG - INFO1°T | GOAL
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;92;20;SPORTBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cerezo Osaka - Borussia Dortmund | U/O CORNER T.R. | OVER
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;91;17;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | GG O OV | Si
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;89;50;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Jeju United FC - Hwaseong | MULTIGOL OSPITE | SI
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;89;19;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O INFO1 - INFO2° TEMPO | Under
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;88;42;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
