des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1438;723;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Samson, Laura - Joint, Maya | T/T (ESCL. RITIRO) | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1241;500;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | DC X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1065;402;STARCASINO, WILLIAMHILL;CALCIO | USA - II DIVISIONE | Sporting Jax - Brooklyn FC | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1056;941;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | FILIPPINE - PBA CUP | Bolts - Blackwater Bossing | T/T | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1014;323;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | 12 | 12
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;730;122;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;714;233;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;658;150;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | MULTIGOL INFO1-INFO2 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;655;88;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE F. | Grindavik/Njarovik - Throttur Reykjavik | OV 1°T + OV 2°T | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;563;171;360BET, BBET, SPORTBET, TOTOSI;CALCIO | URUGUAY - CAMP. RISERVE I DIV. | Penarol Montevideo - Racing Club Montevideo | DC 12 | 12
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;502;502;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;496;168;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;464;130;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;463;133;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Sporting Lisbona - Strasburgo | U/O INFO1 INFO2 TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;443;179;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | Under
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;401;91;MARATHON;CALCIO | ISLANDA - I DIVISIONE F. | Grindavik/Njarovik - Throttur Reykjavik | U/O TEMPO | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;399;136;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;309;115;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;266;108;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | U/O + GG/NG | GG+OV
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;259;133;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | 1X + UNDER/OVER | 1X + OV
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;258;85;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | GG O OV 2.5 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;238;70;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;238;101;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Redbridge - Welwyn Garden City | CASA SEGNA | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;216;82;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | GG/NG+U/O INFO1 | GG+OV
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;215;31;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | MULTIGOL INFO1/INFO2 | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;209;77;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | GG/NG TEMPO INFO1 | GOAL
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;200;185;DOMUSBET, MARATHON;TENNIS | TORNEO DEL PORTOGALLO | Rocha, Henrique - Martinez, Pedro | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;197;79;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 TEMPO | OVER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;194;73;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - V DIVISIONE | Granville Rage - Hawkesbury City SC | DRAW NO BET | 1
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;190;89;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;182;74;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Sinner, Jannik - Djokovic, Novak | T/T (ESCLUSO RITIRO) | 1
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;174;71;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fery, Arthur - Zverev, Alexander | T/T (ESCLUSO RITIRO) | 2
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;170;62;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | D.C. IN+U/O INFO1 | 1X+OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;169;99;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | GG/NG | NG
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;161;36;DOMUSBET;CALCIO | USA - I DIVISIONE | Austin - Seattle Sounders | OV INFO1 1°T + OV INFO2 2°T | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;159;71;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOL CASA | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;158;54;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Baez, Sebastian - Kecmanovic, Miomir | U/O INFO1 GAMES | OVER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;153;62;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;149;83;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | X2 + UNDER/OVER | X2 + OV
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;139;17;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Strasburgo | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;134;82;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;132;53;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | U/O INFO1 INFO2 °T | OVER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;131;39;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Santa Coloma - SK Rapid | U/O INFO1 - SQ. INFO2 | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;130;100;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;127;48;BBET, SPORTBET;CALCIO | SVEZIA - I DIVISIONE | Orgryte IS - Djurgarden | GIOCATORE O IL SUO SOSTITUTO SEGNA (INC.TS.) | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;125;19;ADMIRAL;CALCIO | SCOZIA - COPPA | Livingston - Forfar Athletic FC | GG O OV INFO1 | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;120;61;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | 1X + U/O INFO1 | 1X + UNDER
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;120;76;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | G1 VINCE ALMENO 1 SET | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;118;51;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Redbridge - Welwyn Garden City | U/O INFO1 | UNDER
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;117;117;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;65;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Kopriva, Vit - Buse, Ignacio | G2 VINCE ALMENO 1 SET | SI
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;108;52;ADMIRAL;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | RIS. ESATTO | 2-1
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;107;78;DOMUSBET;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | COMBO GG/NG 1°T/2°T | GG/GG
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;102;41;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOL CASA INFO1-INFO2 | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;100;26;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | RISULTATO ESATTO | ALTRO
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;99;99;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;95;55;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | 1X+U/O INFO1 | 1X + OV
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;95;39;BBET, SPORTBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | COMBO GG/NG | GG/GG
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;95;95;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;90;42;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;90;90;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;89;41;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | CS Corvinul Hunedoara - FK Csikszereda Miercurea Ciuc | GG/NG - INFO1°T | GOAL
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;88;44;BBET, SPORTBET, STANLEYBET;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOL OSPITE | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;86;23;STARCASINO;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;86;86;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;83;27;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | OV INFO1 1°T+OV INFO2 2°T | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;82;51;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;82;20;ADMIRAL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;82;82;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;81;47;STARCASINO;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Sepsi OSK Sfantu Gheorghe | MULTIGOAL CASA | Si
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;81;5;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | UN 1°T + UN 2°T | SI
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;80;25;MARATHON;CALCIO | BOLIVIA - I DIVISIONE | San Antonio Bulo Bulo - Academia del Balompie Boliviano | MG INFO1-INFO2 | SI
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;76;52;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | SEGNA GOL | CASA
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;76;70;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;75;74;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;75;73;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;74;15;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;72;33;STARCASINO;CALCIO | POLONIA - I DIVISIONE | MKS Pogon Szczecin - Legia Varsavia | MULTIGOAL | Si
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;72;35;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - IF Vestri | PARI/DISPARI | PARI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;72;72;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;69;69;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;68;18;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | 12 + U/O INFO1 | 12 + OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;68;25;ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;68;47;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | X2+U/O INFO1 | X2 + OV
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;66;33;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + GG/NG | 1X + GOAL
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;66;41;ADMIRAL;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | D.C. OUT+U/O INFO1 | X2+OV
PARZIALE/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;65;23;BBET, MARATHON, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | PARAGUAY - II DIVISIONE | Tacuary Asuncion - Deportivo Capiata | PARZIALE/FINALE | 1-1
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;65;14;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Redbridge - Welwyn Garden City | U/O INFO1 - INFO2° TEMPO | Under
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;63;33;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | MULTIGOL OSPITE INFO1-INFO2 | SI
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;63;41;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
