des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1594;465;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | U/O INFO1 SQUADRA INFO2 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1359;627;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1270;398;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1222;390;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | DC 1X | 1X
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1168;247;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OV 1°T + OV 2°T | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;965;298;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;934;223;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | GG O OV 2.5 | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;889;389;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | DC X2 | X2
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;849;531;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Kokkinakis, Thanasi - Walton, Adam | T/T (ESCL. RITIRO) | 2
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;704;397;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF USA | William Mroz - Tristan McCormick | T/T (ESCL. RITIRO) | 1
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;657;638;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring QUALIFICHE | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;590;163;360BET, BBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO INFO2 | OVER
SCUDERIA VINCENTE PROVE LIBERE INFO1;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;556;556;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring PROVE LIBERE 1 | SCUDERIA VINCENTE PROVE LIBERE INFO1 | Ferrari
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;523;523;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;138;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;481;481;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3 | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;441;186;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;361;167;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O | Under
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;324;108;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | CASA SEGNA | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;318;11;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | NK Varazdin - FK Jablonec | RIGORE | No
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;313;106;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - EC Vitoria BA | MULTIGOL CASA INFO1-INFO2 | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;307;96;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;300;130;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Orense SC - SD Aucas | DC 12 | 12
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;291;106;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | 1X + UNDER/OVER | 1X + OV
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;284;99;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;273;110;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | GG/NG TEMPO INFO1 | GOAL
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;271;78;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;263;52;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | OV INFO1 1°T + OV INFO2 2°T | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;260;67;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | GG/NG+U/O INFO1 | GG+OV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;260;134;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Le Havre - Monaco | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;244;77;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Fortuna Sittard | U/O INFO1 - INFO2° TEMPO | Over
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;232;38;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | MULTIGOL INFO1/INFO2 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;228;68;DOMUSBET;CALCIO | ISLANDA - II DIVISIONE F. | UMF Selfoss - Keflavik IF | U/O INFO1 INFO2 TEMPO | OVER
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;222;34;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | MG INFO1-INFO2 | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;221;57;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | U/O CORNER | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;214;130;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;206;108;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cordoba CF - Siviglia | OSPITE SEGNA | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;206;64;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | U/O INFO1 CORNER T.R | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;204;75;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | U/O + GG/NG | GG+OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;196;140;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;184;73;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | DRAW NO BET | 1
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;175;73;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | D.C. IN+U/O INFO1 | 1X+OV
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;172;94;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;172;48;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | U/O INFO1 INFO2 °T | OVER
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;170;59;STARCASINO, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Vaduz | U/O INFO1 - SQ. INFO2 | Over
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;167;93;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - EC Vitoria BA | 1X+U/O INFO1 | 1X + OV
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;163;117;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | X2+U/O INFO1 | X2 + OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;162;76;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | X2 + U/O INFO1 | X2 + OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;159;52;MARATHON;CALCIO | ISLANDA - II DIVISIONE F. | Grotta - FHL WFC | U/O TEMPO | OVER
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;156;71;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;150;32;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | GG O OV INFO1 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;149;98;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | X2 + UNDER/OVER | X2 + OV
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;145;70;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O INFO1 | UNDER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;144;55;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE | Athletic Club Sjdr MG - Sao Bernardo FC | MULTIGOL CASA | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;143;68;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | D.C. OUT+U/O INFO1 | X2+OV
U/O INFO1 GAMES;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;137;136;DOMUSBET;TENNIS | CHALLENGER DI ITALIA | Spiteri, Dalila - Bronzetti, Lucia | U/O INFO1 GAMES | UNDER
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;21;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | OV INFO1 1°T+OV INFO2 2°T | SI
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;131;76;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Beitar Jerusalem - Dukagjini | SEGNA GOL | CASA
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;127;9;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;126;85;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GG/NG | NoGoal
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;115;49;STARCASINO;CALCIO | AMERICA - COPPA SUDAMERICANA | Club Bolivar - Gremio | MULTIGOAL CASA | Si
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;112;111;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;111;111;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;110;48;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COSTA RICA - I DIVISIONE | Herediano - Puntarenas FC | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;109;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;108;47;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Echeverria J / Giunta M - Pujol Navarro B / Vega Hernandez D | T/T (ESCLUSO RITIRO) | 2
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;108;41;ADMIRAL, BBET, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | TEMPO CON PIU GOL | 2
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;107;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;106;35;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | 1X + UNDER/OVER | 1X + UN
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;106;43;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;106;38;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;104;30;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | MULTIGOAL | Si
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;103;13;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | INFO1 PRIMO CARTELLINO XL | Si
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;103;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;102;59;ADMIRAL;TENNIS | CHALLENGER DI ITALIA | Ibragimova, Alevtina - Rame, Alice | T/T (ESCLUSO RITIRO) | 1
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;100;25;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;99;49;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | FK Zeleznicar Pancevo - Radnicki Nis | RIS. ESATTO | 2-1
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;97;43;ADMIRAL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Instituto AC Cordoba Reserves - Gimnasia de la Plata Reserve | P/D | PARI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;96;25;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
U/O INFO1 CORNER SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;96;53;DOMUSBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O INFO1 CORNER SQUADRA INFO2 | OVER
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;95;31;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;95;92;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;93;93;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;91;88;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O CORNER;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;90;90;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O CORNER | UNDER
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;86;36;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | P/D | DISPARI
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;86;84;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;84;84;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;83;13;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | GG O OV | SI
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;81;19;ADMIRAL;CALCIO | ISLANDA - V DIVISIONE | Alftanes - Vaengir Jupiters | GG/NG INFO1° T | GOAL
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;80;20;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Athletic Club Sjdr MG - Sao Bernardo FC | GG/NG - INFO1°T | GOAL
