des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1693;511;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1629;509;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | GG O OV 2.5 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1107;960;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | T/T | 2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;884;194;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;728;143;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | SV Wienerberg 1921 - SC Wiener Viktoria | U/O INFO1 INFO2 TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;707;310;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Aldosivi Reserve - CA Union Santa Fe Reserve | U/O | Under
OV INFO1 CASA + OV INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;667;134;DOMUSBET;CALCIO | USA - I DIVISIONE | Colorado Rapids - San Diego FC | OV INFO1 CASA + OV INFO2 OSPITE | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;637;248;360BET, BBET, SPORTBET, TOTOSI;CALCIO | BRASILE - COPPA RIO | Bangu AC RJ - Olaria RJ | DC 12 | 12
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;612;188;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | TPV/2 - Tampereen Peli-Toverit | CASA SEGNA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;609;116;MARATHON;CALCIO | GARA AMICHEVOLE | Bronshoj BK - BK Avarta | U/O TEMPO | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;607;220;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | U/O INFO1 TEMPO | OVER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;582;103;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | U/O CORNER T.R. | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;574;228;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | U/O INFO1 | UNDER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;564;275;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + UNDER/OVER | 1X + OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;561;230;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | 1X + U/O INFO1 | 1X + OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;543;157;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | U/O INFO1 - INFO2° TEMPO | Over
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;531;209;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;524;194;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O + GG/NG | GG+OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;521;111;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Tottenham - Milton Keynes Dons | U/O CORNER | Over
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;512;83;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | MULTIGOL INFO1/INFO2 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;512;512;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;495;95;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Ballkani | U/O CORNER | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;484;137;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;443;107;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | U/O INFO1 INFO2 °T | OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;416;216;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | FINLANDIA - V DIVISIONE | Larsmo Bollklubb - SJK-J | OSPITE SEGNA | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;410;104;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | MULTIGOAL | Si
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;394;75;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | MG INFO1-INFO2 | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;391;178;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;354;57;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | GG O OV INFO1 | SI
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;351;100;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | GG/NG+U/O INFO1 | GG+OV
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;345;220;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | X2 + UNDER/OVER | X2 + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;343;165;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Napoli - Arezzo | MULTIGOL CASA | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;336;145;DOMUSBET;CALCIO | FINLANDIA - V DIVISIONE | JIPPO-J/Punamusta - Yllatys | 1X+U/O INFO1 | 1X + OV
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;335;87;DOMUSBET;CALCIO | USA - I DIVISIONE | Houston Dynamo - DC United | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;328;127;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O INFO1 - SQ. INFO2 | Over
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;318;94;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;310;200;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;285;155;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | Social Atletico Television - Ferro Carril Oeste | GG/NG | NoGoal
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;273;111;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | MULTIGOL CASA INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;251;140;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | 1X + U/O INFO1 | 1X + UNDER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;243;115;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Napoli - Arezzo | U/O INFO1 CORNER T.R | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;240;191;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | ND BELTINCI - Sharjah | GG/NG | NOGOAL
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;240;76;STARCASINO;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | MULTIGOAL CASA | Si
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;238;165;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | X2+U/O INFO1 | X2 + OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;236;99;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | PARAGUAY - COPPA | Deportivo Humaita FC - Encarnacion FC | DRAW NO BET | 1
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;236;42;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | OV INFO1 1°T+OV INFO2 2°T | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;234;129;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | MULTIGOL OSPITE | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;233;78;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Napoli - Arezzo | GG/NG TEMPO INFO1 | GOAL
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;232;181;DOMUSBET, STANLEYBET;TENNIS | TORNEO DEL PORTOGALLO | Jacquet, Kyrian - Blockx, Alexander | U/O INFO1 GAMES | OVER
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;231;157;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X O GG | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;220;76;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Napoli - Arezzo | RISULTATO ESATTO | ALTRO
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;213;99;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;211;108;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;211;75;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | P/D | DISPARI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;206;108;ADMIRAL;CALCIO | PERU - I DIVISIONE | Alianza Lima - Sport Huancayo | D.C. IN+U/O INFO1 | 1X+OV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;206;116;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;202;63;360BET, BBET, DOMUSBET, MARATHON, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | PARI/DISPARI | DISPARI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;199;102;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Kawa, Katarzyna - Badosa, Paula | T/T (ESCLUSO RITIRO) | 2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;193;97;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Molcan, Alex - Altmaier, Daniel | T/T (ESCLUSO RITIRO) | 1
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;171;35;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | MULTIGOL 1°T + MULTIGOL 2°T | SI
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;162;81;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | PARI/DISPARI | PARI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;153;88;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;152;93;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | D.C. OUT+U/O INFO1 | X2+OV
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;151;39;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;147;66;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | COMBO GG/NG | GG/GG
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;145;18;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | TEMPO CON PIÙ GOAL | 2
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;143;78;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | RIS. ESATTO | 2-1
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;140;37;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | GG/NG INFO1° T | GOAL
SEGNA GOL;CASA;;;;NON_MAPPATO;famiglia non riconosciuta;140;63;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Feignies - Seraing | SEGNA GOL | CASA
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;136;49;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | X O OV | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;135;42;MARATHON;CALCIO | USA - I DIVISIONE | Houston Dynamo - DC United | MULTIGOAL INFO1-INFO2 CASA | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;131;55;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;130;43;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | 12 + U/O INFO1 | 12 + OVER
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;130;30;ADMIRAL;CALCIO | ECUADOR - I DIVISIONE | Independiente del Valle - CD Tecnico Universitario | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;129;88;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + U/O INFO1 | X2 + UNDER
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;128;27;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | 12 + UNDER/OVER | 12 + OV
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;128;35;MARATHON;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | GG O OV | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;125;39;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;124;65;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | 1X+U/O INFO1 | 1X + UN
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;122;70;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + GG/NG | 1X + GOAL
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;120;74;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | MULTIGOAL OSPITE | Si
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;115;36;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | 12 + GG/NG | 12 + GOAL
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;113;113;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;111;38;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | CASA SEGNA | Si
