des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;708;129;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | U/O INFO1 TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;669;255;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | U/O | Under
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;620;172;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | U/O + GG/NG | GG+OV
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;613;144;DOMUSBET;CALCIO | ISLANDA - II DIVISIONE F. | KR Reykjavik - Grotta | U/O INFO1 | UNDER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;606;84;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | U/O CORNER | OVER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;606;89;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | U/O CORNER T.R. | OVER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;597;89;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Dunajska Streda | U/O INFO1 CORNER T.R | OVER
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;578;136;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | U/O INFO1 - INFO2° TEMPO | Over
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;576;209;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | MOZAMBICO - I DIVISIONE | FERROVIARIO DE MAPUTO - Baia de Pemba FC | OSPITE SEGNA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;566;201;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Navone, Mariano - Fils, Arthur | T/T (ESCLUSO RITIRO) | 2
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;564;166;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;549;165;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | UD Lanzarote - Arenas Club Getxo | DC 12 | 12
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;490;213;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Miedler L / Polmans M - Goransson A / Ruud C | T/T (ESCLUSO RITIRO) | 1
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;486;240;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;486;241;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | MULTIGOL OSPITE INFO1-INFO2 | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;452;234;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;440;205;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | 1X+U/O INFO1 | 1X + OV
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;439;251;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | X2+U/O INFO1 | X2 + OV
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;438;119;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Cambuur - Excelsior Rotterdam | GG/NG+U/O INFO1 | GG+OV
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;430;249;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI TURCHIA | Poullain, Lucas - Binda, Alexander | G1 VINCE ALMENO 1 SET | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;428;170;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | MULTIGOL OSPITE | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;427;158;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Tiafoe, Frances - Rinderknech, Arthur | U/O INFO1 GAMES | OVER
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;404;68;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;391;102;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE F. | Stjarnan - Throttur Reykjavik | MULTIGOL INFO1/INFO2 | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;391;248;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | X2 + UNDER/OVER | X2 + OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;388;198;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Hanfmann, Yannick - Borges, Nuno | G2 VINCE ALMENO 1 SET | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;387;144;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GALLES - I DIVISIONE | Trefelin BGC - Llandudno FC | DRAW NO BET | 1
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;382;161;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;374;75;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;372;215;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Monaco - Getafe | GG/NG | NOGOAL
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;372;64;ADMIRAL;CALCIO | AMERICA - LEAGUES CUP | New York City - Club Santos Laguna | GOAL SQUADRA 1 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;359;91;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - Dinamo Minsk | MULTIGOAL | Si
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;351;203;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;338;139;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | D.C. IN+U/O INFO1 | 1X+OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;337;127;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Shelbourne FC | U/O INFO1 - SQ. INFO2 | Over
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;331;47;ADMIRAL;CALCIO | AUSTRALIA - III DIVISIONE | Granville Rage - FRASER PARK FC | GG O OV INFO1 | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;329;103;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOAL CASA | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;327;122;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | DANIMARCA - III DIVISIONE | B93 Copenhagen - FC Roskilde | DRAW NO BET | 2
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;307;202;MARATHON;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Shang, Juncheng | U/O GAME | OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;306;120;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | 1X + UNDER/OVER | 1X + UN
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;302;61;MARATHON;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | MG INFO1-INFO2 | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;297;60;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | U/O CORNER | Over
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;282;45;STARCASINO;CALCIO | OLANDA - II DIVISIONE | TOP Oss - NAC Breda | OV 1°T + OV 2°T | Si
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;280;120;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI TORONTO | Li, Ann - Rybakina, Elena | U/O GIOCHI NEL MATCH | OVER
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;268;45;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Motherwell | GG O OV | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;265;79;MARATHON;CALCIO | ROMANIA - I DIVISIONE | FC Dinamo Bucuresti 1948 - Voluntari | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;221;208;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;219;101;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Kiev - Qarabag FK | GG/NG | NoGoal
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;212;38;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Kiev - Qarabag FK | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;205;194;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;198;58;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Vaduz | GG/NG TEMPO INFO1 | GOAL
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;198;30;ADMIRAL;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - Ka Akureyri | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;198;101;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | X O GG | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;197;189;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;196;192;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;195;39;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - NSI Runavik | OV INFO1 1°T+OV INFO2 2°T | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;192;106;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;186;46;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 12 + GG/NG | 12 + GOAL
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;183;55;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 2
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;181;104;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | D.C. OUT+U/O INFO1 | X2+OV
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;181;54;ADMIRAL;CALCIO | BOLIVIA - I DIVISIONE | Blooming - Always Ready | GOAL SQUADRA 2 | SI
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;179;45;STARCASINO;CALCIO | GARA AMICHEVOLE | Monaco - Getafe | GG O OV | Si
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;175;66;BBET, STANLEYBET;CALCIO | LITUANIA - III DIVISIONE | Klaipedos Fsm - FK Suduva Marijampole B | U/O INFO1 TEMPO INFO2 | UNDER
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;174;116;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Navone, Mariano - Fils, Arthur | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;173;47;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;170;48;ADMIRAL;CALCIO | GERMANIA - II DIVISIONE | Karlsruhe - DSC Arminia Bielefeld | GG/NG INFO1° T | GOAL
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;168;53;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | PARI/DISPARI | PARI
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;166;84;STARCASINO;TENNIS | TORNEO DI MONTREAL | Lehecka, Jiri - Blockx, Alexander | G1 VINCE ALMENO 1 SET | Si
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;163;42;WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sarpsborg 08 | MULTIGOAL CASA | SI
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;163;56;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Darderi, Luciano - Shang, Juncheng | U/O GAME INFO1 | OVER
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;163;35;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Hradec Kralove - Besiktas | X O OV 2.5 O GG | SI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;161;29;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | MULTIGOL 2°T | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;157;156;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;151;77;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X+U/O INFO1 | 1X + UN
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;150;28;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
