des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;2155;607;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | CLASSIFICATO SI/NO | NO
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2000;1029;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - U20 I DIVISIONE | Corinthians - Ponte Preta | U/O | UNDER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1990;1990;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1844;738;STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | Ogre United - Daugavpils | GG/NG | Goal
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1794;1794;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1790;628;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1672;1672;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1661;866;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SPAGNA | Pereira, Tiago - Ivashka, Ilya | T/T (ESCL. RITIRO) | 2
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1501;1501;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1417;585;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1240;1240;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;1192;1192;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1165;462;360BET, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1124;168;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ESTONIA - I DIVISIONE | Harju JK Laagri - Paide Linnameeskond | OV 1°T + OV 2°T | SI
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;1122;1122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1117;239;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - III DIVISIONE | Central Coast Mariners Academy - Northern Tigers | U/O INFO1 TEMPO INFO2 | OVER
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1109;1109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1104;383;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | IBV - Ka Akureyri | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1044;289;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - II DIVISIONE | Nordic United FC - Orebro | GG O OV 2.5 | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1024;441;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE FEMMINILE | Eintracht Frankfurt - SC Sand | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;880;242;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - II DIVISIONE | Seul E-Land - Cheonan City FC | MULTIGOL INFO1-INFO2 | SI
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;874;874;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;871;318;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;786;786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;774;774;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;730;122;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MIGLIORE DEL GRUPPO;Bortoleto G.;;;;NON_MAPPATO;famiglia non riconosciuta;728;728;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | MIGLIORE DEL GRUPPO | Bortoleto G.
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;652;652;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;570;567;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;562;308;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | Bucheon - Seul | X2 + UNDER/OVER | X2 + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;554;170;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | DC 12 | 12
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;548;548;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;546;546;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;478;184;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Palan, Dominik - Munk Mesa, Bernardo | T/T (ESCLUSO RITIRO) | 1
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;475;249;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | MARCATORE INFO1 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;464;130;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;452;452;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE | Antonelli A.K.
CLASSIFICATO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;447;70;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | CLASSIFICATO SI/NO | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;444;215;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | Under
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;430;125;DOMUSBET;CALCIO | FINLANDIA - I DIVISIONE FEM. | HJK Helsinki - HPS | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;429;107;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - FC Farul Constanta | U/O INFO1 INFO2 °T | OVER
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;422;422;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;421;170;STARCASINO, WILLIAMHILL;CALCIO | BRASILE MINEIRO - II DIVISIONE | CA Patrocinense MG - Democrata Sete Lagoas FC MG | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;416;416;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;409;119;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | U/O INFO1 TEMPO | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;386;167;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | IFK Norrk?ping - Sandvikens IF | 1X + U/O INFO1 | 1X + OVER
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;384;172;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;378;188;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BOLIVIA - I DIVISIONE | GV Club Deportivo San Jose de Oruro - The Strongest | U/O + GG/NG | GG+OV
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;360;149;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE SI/NO INCL. T.S. | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;343;343;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;340;186;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Hacken | X2 + U/O INFO1 | X2 + OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;334;77;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O TEMPO | OVER
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;332;332;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;315;132;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | URUGUAY - II DIVISIONE | Colon FC - Paysandu FC | CASA SEGNA | SI
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;311;304;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;298;189;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | KR Reykjavik - Stjarnan Gardabaer | 1X + UNDER/OVER | 1X + OV
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;290;158;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | MOZAMBICO - I DIVISIONE | Costa Do Sol - AD Vilankulo | OSPITE SEGNA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;286;48;ADMIRAL;CALCIO | BRASILE CATARINENSE - II DIVISIONE | Guarani de Palhoca SC - Blumenau EC SC | MULTIGOL INFO1/INFO2 | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;273;241;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;266;182;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LETTONIA - I DIVISIONE | Ogre United - Daugavpils | MULTIGOL CASA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;264;71;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | St. Pauli - HNK Gorica | OV INFO1 1°T + OV INFO2 2°T | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;263;116;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | St. Pauli - HNK Gorica | GG/NG TEMPO INFO1 | GOAL
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;263;143;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Vandermeersch, Cyril - Radulov, Iliyan | T/T (ESCLUSO RITIRO) | 2
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;259;235;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | PARZIALE/FINALE | 1-2
INFO1 MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;258;258;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mbappe K.
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;257;251;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-3
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;257;106;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;256;123;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Rosenborg - Brann | TOTALE CORNER (5 ESITI) | 15+
INFO1 MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;253;253;DOMUSBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Harry Kane
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;249;113;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GG/NG+U/O INFO1 | GG+OV
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;248;248;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;245;135;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI PORTOGALLO | Martinez, Pedro - Skatov, Timofey | G1 VINCE ALMENO 1 SET | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;245;245;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ronaldo C.
VINCENTE+CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;244;244;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Harry Kane
VINCENTE;GIAPPONE;;;;NON_MAPPATO;famiglia non riconosciuta;239;239;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GIAPPONE
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;238;95;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
INFO1 MIGLIOR MARCATORE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;238;238;DOMUSBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lionel Messi
INFO1 MIGLIOR MARCATORE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;238;238;DOMUSBET;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Vinicius Jr,
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;238;103;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;236;205;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | RIS. ESATTO | 2-1
VINCENTE;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MESSICO
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;234;69;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
INFO1 MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;233;233;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal
U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;233;89;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO2 TIRI IN PORTA GIOC. INFO1+SOST+PALI/TRAV (INC.TS.) | OVER
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;230;229;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
CARTELLINO XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;223;88;STARCASINO;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO XXL INFO1 | Si
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE+CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Kylian Mbappe
