des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;448;221;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Osasuna - Levante | U/O | Under
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;395;304;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;384;360;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;379;366;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;377;212;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | AC Monza - Udinese | X2 + UNDER/OVER | X2 + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;374;139;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | CASA SEGNA | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;373;361;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;367;352;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;366;271;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | MULTIGOL OSPITE INFO1-INFO2 | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;363;71;STARCASINO;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T INFO1 - INFO2 | 1
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;362;82;MARATHON;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;330;308;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;319;57;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | OV INFO1 1°T + OV INFO2 2°T | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;310;151;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Telstar - Ajax | OSPITE SEGNA | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;307;165;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Aarhus - Benfica | X2 + U/O INFO1 | X2 + OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;301;120;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Inter Turku | MULTIGOAL CASA | Si
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;280;90;DOMUSBET;CALCIO | BRASILE - COPPA | Cruzeiro - Atletico Mineiro MG | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;280;84;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;280;278;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;277;52;WILLIAMHILL;CALCIO | REP. CECA - CAMPIONATO U19 | Hradec Kralove - Slavia Praga | U/O INFO1 - INFO2° TEMPO | Over
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;271;88;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Quilmes Reserve - Independiente Reserve | DRAW NO BET | 1
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;266;70;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;266;265;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;262;58;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Heart of Midlothian FC | GG O OV | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;260;251;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;256;114;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O INFO1 - SQ. INFO2 | Over
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;255;132;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA - COPPA | FK Krimice - Teplice | MULTIGOL OSPITE | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;244;228;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;243;161;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Utrecht - PSV Eindhoven | X2+U/O INFO1 | X2 + OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;238;83;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | MULTIGOAL | Si
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;226;97;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - II DIVISIONE | New Mexico United - Lexington SC | U/O + GG/NG | GG+OV
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;225;183;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;223;223;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
U/O INFO1 CARTELLINI (T.R.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;222;214;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | U/O INFO1 CARTELLINI (T.R.) | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;219;97;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O INFO1 | UNDER
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;216;188;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | 1X+U/O INFO1 | 1X + UN
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;208;202;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;205;200;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;197;55;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Slovan Bratislava | MG INFO1-INFO2 | SI
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;195;149;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Sassuolo Calcio - Torino | GG/NG | NOGOAL
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;189;84;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | 1X + UNDER/OVER | 1X + UN
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;187;187;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;184;39;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;180;47;MARATHON;CALCIO | INGHILTERRA - COPPA | Cardiff City - Norwich | U/O TEMPO | OVER
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;173;173;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;172;172;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
METODO DEL GOL;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;162;12;BBET, SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Siviglia - Atletico Madrid | METODO DEL GOL | TIRO
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;161;37;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | U/O INFO1 - INFO2° TEMPO | Over
INFO1PIAZZATO NEI PRIMIINFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;155;35;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | INFO1PIAZZATO NEI PRIMIINFO2 | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;152;56;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Tottenham - Newcastle | U/O INFO1 CORNER T.R | OVER
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;150;50;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;146;146;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Serie B 2026 - 2027 | VINCENTE | Palermo
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;145;145;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;141;62;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | GG O OV | Si
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;54;MARATHON;CALCIO | INGHILTERRA - COPPA | Preston North End - Everton | MULTIGOAL INFO1-INFO2 OSPITE | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;136;53;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Monaco - Olympique Marsiglia | GG/NG TEMPO INFO1 | GOAL
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;130;95;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | 1X + U/O INFO1 | 1X + UNDER
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;130;40;360BET, BBET, SPORTBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | SQUADRA X VINCE ALMENO UN TEMPO | SI
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;129;129;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;128;18;STARCASINO;CALCIO | INGHILTERRA - COPPA | Chelsea - Luton Town | OV 1°T + OV 2°T | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;124;57;360BET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | GIAPPONE-COPPA DELL'IMPERATORE | Imabari - Blaublitz Akita | DRAW NO BET | 2
VINCENTE;Daniil Medvedev;;;;NON_MAPPATO;famiglia non riconosciuta;123;123;BBET, DOMUSBET, SPORTBET;TENNIS | AUSTRALIAN OPEN | Australian Open Maschile 27 | VINCENTE | Daniil Medvedev
VINCENTE;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;119;118;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Milan
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;117;117;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;116;114;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;113;61;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | GG/NG | NoGoal
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;27;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Heart of Midlothian FC | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO2 GOL | SI
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;109;50;STARCASINO, WILLIAMHILL;VOLLEY | EUROPA - CAMP. EUROPEO F. | Spagna - Portogallo | TESTA A TESTA | 1
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;109;57;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Stade Rennes FC - Paris Saint-Germain | X O GG | SI
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;71;360BET, ADMIRAL, BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | RETROCESSA | SI
