des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1681;507;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | DC 1X | 1X
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1276;533;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1197;495;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | DC X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1148;971;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1075;299;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cordoba CF - Siviglia | 12 | 12
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;935;187;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OV 1°T + OV 2°T | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;679;165;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - 1. FC Slovacko Uherske Hradiste | U/O INFO1 SQUADRA INFO2 | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;611;78;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;545;63;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Liverpool - Sunderland | U/O INFO1 INFO2 TEMPO | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;516;516;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;491;118;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | CASA SEGNA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;491;158;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | U/O INFO1 | UNDER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;138;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;456;171;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O | Under
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;439;131;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | GG O OV 2.5 | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;413;150;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | DC 12 | 12
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;410;141;SPORTBET;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | U/O INFO1 TEMPO | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;400;134;ADMIRAL;TENNIS | TORNEO DI KITZBUHEL | Navone, Mariano - Halys, Quentin | T/T (ESCLUSO RITIRO) | 1
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;398;56;MARATHON;CALCIO | GARA AMICHEVOLE | FC Shaktar Donetsk - HNK Gorica | U/O TEMPO | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;158;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;359;129;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X + U/O INFO1 | 1X + OVER
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;341;122;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | OSPITE SEGNA | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;328;122;ADMIRAL;TENNIS | TORNEO DI ESTORIL | van Assche, Luca - Carreno Busta, Pablo | T/T (ESCLUSO RITIRO) | 2
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;308;146;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI AMBURGO | Badosa, Paula - Udvardy, Panna | G1 VINCE ALMENO 1 SET | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;291;131;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Buse, Ignacio | U/O INFO1 GAMES | OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;270;26;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Zorya Luhansk - Goztepe SK | MULTIGOL INFO1/INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;269;77;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;259;72;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | U/O + GG/NG | GG+OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;247;108;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;245;127;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | G2 VINCE ALMENO 1 SET | SI
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;241;27;SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | U/O CORNER T.R. | OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;240;42;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O INFO1 INFO2 °T | OVER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;238;35;BBET, MARATHON, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O CORNER | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;233;54;STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - 1. FC Slovacko Uherske Hradiste | U/O INFO1 - INFO2° TEMPO | Over
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;228;35;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Universitatea Cluj - Brann | MG INFO1-INFO2 | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;228;29;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | OV INFO1 1°T + OV INFO2 2°T | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;227;94;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + UNDER/OVER | 1X + OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;227;36;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - FC Pyunik | U/O CORNER | Over
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;202;58;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOL CASA | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;199;101;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Zeleznicar Pancevo - Sporting Braga | GG/NG | NoGoal
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;199;52;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | MULTIGOL CASA INFO1-INFO2 | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;181;66;ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | DRAW NO BET | 1
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;181;87;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;179;91;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | U/O GAME | Over
GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;170;57;DOMUSBET;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | GIOC. INFO1 + SOST. SEGNA O PALO/TRAV (INC.TS.) | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;165;71;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | MULTIGOL OSPITE INFO1-INFO2 | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;158;80;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | 1X+U/O INFO1 | 1X + OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;158;101;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | X2 + U/O INFO1 | X2 + OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;151;16;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Aluminij Kidricevo - FC Dinamo City | GG O OV INFO1 | SI
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;150;37;STARCASINO;CALCIO | URUGUAY - I DIVISIONE | Nacional - CA Progreso | CASA SEGNA | Si
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;146;50;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | D.C. IN+U/O INFO1 | 1X+OV
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;144;39;ADMIRAL;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Medellin - CR Vasco da Gama RJ | GG/NG+U/O INFO1 | GG+OV
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;140;75;STARCASINO, WILLIAMHILL;TENNIS TAVOLO | MONDO - TTSTAR SERIES | Spychala, Adrian - Zochniak, Jakub | TESTA A TESTA | 1
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;137;66;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | 1X + U/O INFO1 | 1X + UNDER
SEGNA O PALO O SUO SOSTITUTO (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;136;44;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Sassuolo Calcio - Roma | SEGNA O PALO O SUO SOSTITUTO (INC.TS.) | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;130;41;STARCASINO;CALCIO | BRASILE - I DIVISIONE | Sao Paulo FC SP - Paranaense PR | MULTIGOAL CASA | Si
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;130;15;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;127;9;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;122;86;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
INFO1 PRIMO CARTELLINO XL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;122;11;STARCASINO;CALCIO | USA - I DIVISIONE | Nashville - CF Montreal | INFO1 PRIMO CARTELLINO XL | Si
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;121;29;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOAL | Si
OSPITE U/O 1°T + 2°T;OV + OV;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OSPITE U/O 1°T + 2°T | OV + OV
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;119;36;DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DEL PORTOGALLO | van Assche, Luca - Carreno Busta, Pablo | TOTALE SET | 3
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;119;67;MARATHON;TENNIS | TORNEO DI PRAGA | Havlickova, Lucie - Krejcikova, Barbora | U/O GAME | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;116;14;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | X O OV | SI
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;112;10;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | X O OV 2.5 O GG | SI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;111;60;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | X2+U/O INFO1 | X2 + OV
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;109;60;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI ESTORIL | Faria, Jaime - Bueno, Gonzalo | U/O GIOCHI NEL MATCH | OVER
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;108;33;BBET, SPORTBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;107;40;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;107;107;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;106;27;MARATHON;CALCIO | FINLANDIA - IV DIVISIONE | TP-47 - Hercules | MULTIGOAL INFO1-INFO2 CASA | SI
U/O INFO1 CORNER INFO2°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;105;13;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | U/O INFO1 CORNER INFO2°T | OVER
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;105;105;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;105;104;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;104;77;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Etcheverry, Tomas Martin - Buse, Ignacio | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
TEMPO CON PIÙ GOAL;2;;;;NON_MAPPATO;famiglia non riconosciuta;101;12;MARATHON, STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | TEMPO CON PIÙ GOAL | 2
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;101;62;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;96;88;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;92;35;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - FC Pyunik | X O GG | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;91;90;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | PSG
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;90;87;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;89;89;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;88;85;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;83;83;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;83;81;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;82;9;BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Spagna | MULTIGOL 1°T + MULTIGOL 2°T | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;81;19;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Alashkert - Cluj | 12 + U/O INFO1 | 12 + OVER
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;81;48;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | G2 VINCE ALMENO 1 SET | Si
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;80;32;DOMUSBET;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;80;80;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
