des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1244;975;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1188;411;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1087;222;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O INFO1 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;995;296;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - II DIVISIONE | Atletico FC - Independiente Valle Del Cauca | 12 | 12
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;962;322;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;923;344;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | DC X2 | X2
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;560;123;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | MULTIGOL INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;499;90;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE | Brasil AL - villa Nova FC | U/O INFO1 TEMPO INFO2 | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;496;148;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | U/O | Under
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;492;154;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - POFC Botev Vratsa | U/O INFO1 SQUADRA INFO2 | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;473;172;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Matsuoka, Hayato - Dalmasso, Guillaume | T/T (ESCLUSO RITIRO) | 1
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;394;218;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Tiafoe, Frances - Atmane, Terence | U/O INFO1 GAMES | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;358;152;ADMIRAL;TENNIS | CHALLENGER DI SPAGNA | Martineau, Matteo - Pavlovic, Luka | T/T (ESCLUSO RITIRO) | 2
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;338;105;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X + U/O INFO1 | 1X + OVER
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;321;49;MARATHON;CALCIO | BRASILE PAULISTA - I DIVISIONE F. | Sao Paulo FC SP - Mirassol FC SP | U/O TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;313;112;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | COLOMBIA - II DIVISIONE | Envigado - Real Cundinamarca | CASA SEGNA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;311;141;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Nishikori, Kei - Shang, Juncheng | G1 VINCE ALMENO 1 SET | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;309;41;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;281;84;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;256;70;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | DC 12 | 12
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;249;69;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;241;112;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Samsonova, Liudmila - Keys, Madison | G2 VINCE ALMENO 1 SET | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;224;68;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | DRAW NO BET | 1
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;222;100;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;210;61;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | SC Recife PE - Cuiaba MT | U/O INFO1 - INFO2° TEMPO | Over
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;207;40;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | St. Truidense VV - Lommel SK | MULTIGOL CASA INFO1-INFO2 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;204;79;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Talleres de Cordoba Reserve - River Plate | 1X + UNDER/OVER | 1X + OV
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;202;98;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | OSPITE SEGNA | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;198;34;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | FC Midtjylland - Besiktas | GG O OV 2.5 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;176;84;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Internacional - Flamengo | DRAW NO BET | 2
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;175;53;ADMIRAL;CALCIO | PARAGUAY - II DIVISIONE | 12 de Junio de Villa Hayes - Club 3 De Noviembre | D.C. IN+U/O INFO1 | 1X+OV
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;161;38;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | GG/NG+U/O INFO1 | GG+OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;159;26;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | MULTIGOAL | Si
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;158;58;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;151;34;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | U/O INFO1 INFO2 °T | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;150;37;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | MULTIGOL CASA | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;136;127;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;135;64;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - FC Ararat-Armenia | 1X + U/O INFO1 | 1X + UNDER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;135;132;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;133;130;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;132;125;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;131;61;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Olanda - Marocco | PASSAGGIO TURNO | 2
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;125;125;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;124;16;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Floriana FC | GG O OV INFO1 | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;123;122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;118;72;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;115;46;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1X + UNDER/OVER | 1X + UN
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;114;34;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Guayaquil City FC - Université catholique d''Equateur | U/O + GG/NG | GG+OV
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;114;51;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI LOS CABOS | Norrie, Cameron - Kovacevic, Aleksandar | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;112;35;DOMUSBET;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Talleres de Cordoba Reserve - River Plate | U/O INFO1 INFO2 TEMPO | OVER
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;112;111;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;108;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;106;29;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Beitar Gerusalemme - AEK Larnaca | MULTIGOAL CASA | Si
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;105;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Istanbul Basaksehir FK | 12 + U/O INFO1 | 12 + OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;103;57;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | U/O GAME | Over
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;102;48;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;102;33;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - NK Varazdin | MULTIGOAL INFO1-INFO2 CASA | SI
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;101;101;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;99;94;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;98;55;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O INFO1 | UNDER
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;98;95;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;97;48;STARCASINO;TENNIS | TORNEO DI WASHINGTON | Tabilo, Alejandro - Griekspoor, Tallon | G1 VINCE ALMENO 1 SET | Si
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;96;94;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;95;93;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;93;78;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Vrbensky, Michael - Basilashvili, Nikoloz | T/T HANDICAP GAMES | 1
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;91;18;SPORTBET;CALCIO | AFRICA - COPPA D'AFRICA F. | Costa d''Avorio - Burkina Faso | U/O INFO1 TEMPO | OVER
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;90;41;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Una Strassen - Partizan | D.C. OUT+U/O INFO1 | X2+OV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;90;90;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
U/O X PUNTI COMPRESI EXTRA INNING;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;87;10;BBET;BASEBALL | AMERICA - MAJOR LEAGUE | Cincinnati Reds - Cleveland Guardians | U/O X PUNTI COMPRESI EXTRA INNING | OVER
G2 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;86;40;STARCASINO;TENNIS | CHALLENGER DI CANADA | Shick, Braden - George, Benjamin Thomas | G2 VINCE ALMENO 1 SET | Si
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;86;57;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | GG/NG | NoGoal
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;85;22;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | OV INFO1 1°T + OV INFO2 2°T | SI
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;85;17;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;85;28;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;85;46;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;84;15;SPORTBET, STANLEYBET;CALCIO | ECUADOR - I DIVISIONE | CD Cuenca - CS Emelec | MULTIGOL 2°T | SI
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;82;4;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | RIGORE | No
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;81;29;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | GG/NG TEMPO INFO1 | GOAL
U/O PUNTI (INCL. TS);UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;80;46;STANLEYBET;BASKET | USA - WNBA | Los Angeles Sparks - New York Liberty | U/O PUNTI (INCL. TS) | UNDER
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;80;50;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Goianiense GO - Operario PR | X2+U/O INFO1 | X2 + OV
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;79;22;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | MULTIGOL INFO1/INFO2 | SI
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;78;47;STANLEYBET;BASKET | USA - WNBA | Washington Mystics - Connecticut Sun | U/O PUNTI (INCL. TS) | OVER
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;76;30;DOMUSBET;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;76;76;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;76;76;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Atlantic Division | VINCENTE | PHI 76ers
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;74;74;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;72;62;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Damm Jr, Martin - Shelton, Ben | HANDICAP INFO1 GAMES | 1
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;71;71;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
