des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1112;985;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Verdirrojo BBC - IA Larre Borges | T/T | 2
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;848;266;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SCOZIA - COPPA | Ross County - Dundee FC | DC 12 | 12
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;780;117;DOMUSBET;CALCIO | COREA DEL SUD - I DIVISIONE | Ulsan - Incheon United | U/O INFO1 INFO2 TEMPO | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;633;68;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | MULTIGOL INFO1/INFO2 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;585;296;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X + UNDER/OVER | 1X + OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;567;134;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | BK Fremad Amager - Sundby BK | U/O INFO1 - INFO2° TEMPO | Over
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;564;81;MARATHON;CALCIO | GARA AMICHEVOLE | BK Fremad Amager - Sundby BK | U/O TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;517;147;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chertsey Town FC - Wealdstone FC | CASA SEGNA | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;505;505;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;501;200;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;499;93;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O INFO1 INFO2 °T | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;479;135;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;454;188;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | U/O | Under
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;435;87;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 TEMPO | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;400;249;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MAROCCO - I DIVISIONE | OLYMPIQUE DCHEIRA - UNION SPORTIF AMAL TIZNIT | GG/NG | NOGOAL
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;400;253;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | X2 + UNDER/OVER | X2 + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;385;166;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UZBEKISTAN - I DIVISIONE | Pakhtakor - Xorazm Fk Urganch | MULTIGOL CASA | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;385;142;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | U/O + GG/NG | GG+OV
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;157;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;346;63;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Shamrock Rovers | OV INFO1 1°T + OV INFO2 2°T | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;338;146;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | OSPITE SEGNA | SI
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;337;40;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | GG O OV INFO1 | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;315;133;ADMIRAL;TENNIS | CHALLENGER DI USA | Gorzny, Sebastian - Gojo, Borna | T/T (ESCLUSO RITIRO) | 2
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;307;68;STARCASINO;CALCIO | GARA AMICHEVOLE | EVV Echt - MVV Maastricht | MULTIGOAL | Si
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;303;211;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Van De Zandschulp, Botic - Faria, Jaime | G2 VINCE ALMENO 1 SET | SI
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;293;62;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O CORNER | Over
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;292;55;MARATHON;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | MG INFO1-INFO2 | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;290;77;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O INFO1 | UNDER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;282;125;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | MULTIGOL CASA INFO1-INFO2 | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;274;133;BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MULTIGOL OSPITE | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;273;119;ADMIRAL;TENNIS | CHALLENGER DI USA | Kozlov, Stefan - Magadan, Alan | T/T (ESCLUSO RITIRO) | 1
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;273;145;DOMUSBET, STANLEYBET;TENNIS | TORNEO DEL PORTOGALLO | Gaston, Hugo - Dzumhur, Damir | U/O INFO1 GAMES | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;253;126;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | GG/NG | NG
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;253;45;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | U/O CORNER | OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;244;93;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Colon FC - Paysandu FC | D.C. IN+U/O INFO1 | 1X+OV
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;240;68;ADMIRAL;CALCIO | URUGUAY - II DIVISIONE | Miramar Misiones - La Luz FC | P/D | PARI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;240;78;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | U/O INFO1 - SQ. INFO2 | Over
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;228;71;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | GG/NG+U/O INFO1 | GG+OV
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;223;80;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | U/O INFO1 CORNER T.R | OVER
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;222;80;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | DRAW NO BET | 1
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;219;136;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | 1X+U/O INFO1 | 1X + OV
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;218;138;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | X2 + U/O INFO1 | X2 + OVER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;213;42;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | U/O CORNER T.R. | OVER
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;193;72;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Colchester United - Peterborough United | GG/NG TEMPO INFO1 | GOAL
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;192;60;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Kuopion Palloseura | P/D | DISPARI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;188;31;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | GG O OV | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;187;79;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;185;119;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | MULTIGOL OSPITE INFO1-INFO2 | SI
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;175;84;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | X O OV | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;174;91;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Ki Klaksvik - FK Kauno Zalgiris | 1X + U/O INFO1 | 1X + UNDER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;174;63;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOAL CASA | Si
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;173;128;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Watanuki, Yosuke - Ilagan, Andre | G1 VINCE ALMENO 1 SET | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;171;87;STARCASINO;TENNIS | TORNEO DI KITZBUHEL | Molcan, Alex - Ofner, Sebastian | U/O GAME | Over
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;169;25;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | OV INFO1 1°T+OV INFO2 2°T | SI
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;166;38;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 12 + U/O INFO1 | 12 + OVER
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;165;27;360BET, BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Lincoln Red Imps | MULTIGOL 1°T + MULTIGOL 2°T | SI
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;165;45;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - COPPA | Partick Thistle FC - Stenhousemuir FC | U/O INFO1 TEMPO INFO2 | UNDER
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;163;21;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;151;81;STARCASINO, WILLIAMHILL;CALCIO | COREA DEL SUD - I DIVISIONE | Bucheon - Anyang | GG/NG | NoGoal
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;151;77;360BET, BBET, SPORTBET, TOTOSI;TENNIS | CHALLENGER DI CANADA | Hsu, Yu Hsiou - Friend, Jay | U/O GIOCHI NEL MATCH | OVER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;148;76;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;148;28;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | GG O OV | Si
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;146;98;MARATHON;TENNIS | CHALLENGER DI SVIZZERA | Stricker, Dominic - Passaro, Francesco | U/O GAME | OVER
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;140;84;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | D.C. OUT+U/O INFO1 | X2+OV
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;136;91;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | X2+U/O INFO1 | X2 + OV
U/O GAME INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;127;36;ADMIRAL;TENNIS | CHALLENGER DI USA | Martin, Andres - Sweeny, Dane | U/O GAME INFO1 | OVER
X O OV INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;127;8;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | X O OV INFO1 O GG | SI
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;123;61;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Atert Bissen - WKW ETO FC Gyor | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;120;120;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;119;43;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | MULTIGOAL INFO1-INFO2 CASA | SI
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;117;8;ADMIRAL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;116;31;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - Hapoel Beer Sheva FC | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;25;ADMIRAL;CALCIO | SCOZIA - COPPA | Dundee United - Spartans FC | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;108;72;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;105;29;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | 12 + GG/NG | 12 + GOAL
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;67;BBET, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Colchester United - Peterborough United | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;102;50;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X+U/O INFO1 | 1X + UN
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;102;27;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | BK Fremad Amager - Sundby BK | RISULTATO ESATTO | ALTRO
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;100;53;ADMIRAL;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | RIS. ESATTO | 2-1
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;100;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;99;99;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;99;52;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | X O GG | SI
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;93;50;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | MULTIGOAL OSPITE | Si
