des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;795;274;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X + U/O INFO1 | 1X + OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;768;191;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | U/O INFO1 - INFO2° TEMPO | Over
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;744;261;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;743;133;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | U/O INFO1 INFO2 °T | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;647;116;MARATHON;CALCIO | PARAGUAY - COPPA | General Diaz Luque - Tacuary Asuncion | U/O TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;606;300;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;597;183;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Real Valladolid - CD Coria | CASA SEGNA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;577;262;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O | Under
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;564;95;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | OV INFO1 1°T + OV INFO2 2°T | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;556;242;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Cabrera, Lizette - Costoulas, Sofia | T/T (ESCLUSO RITIRO) | 2
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;549;279;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | 1X+U/O INFO1 | 1X + OV
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;524;79;SPORTBET;CALCIO | ISLANDA - III DIVISIONE | Haukar Hafnarfjordur - Kfg Gardabaer | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;495;150;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - Steaua Bucarest | DC 12 | 12
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;439;170;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Jeju United FC - Hwaseong | U/O + GG/NG | GG+OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;423;200;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;390;178;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | OSPITE SEGNA | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;373;118;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - NPL QUEENSLAND | Rochedale Rovers - Eastern Suburbs | DRAW NO BET | 1
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;370;145;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Racing Santander - Athletic Bilbao | MULTIGOL CASA | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;351;225;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | G1 VINCE ALMENO 1 SET | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;348;155;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | PASSAGGIO TURNO | 2
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;348;197;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O INFO1 GAMES | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;346;124;ADMIRAL, DOMUSBET;PALLAMANO | EUROPA - EUSA UNIVERSITY GAMES FEMMINILE | University of Minho - University of Valencia | U/O INFO1 | UNDER
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;345;82;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | U/O CORNER | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;343;99;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | MULTIGOL CASA INFO1-INFO2 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;315;84;ADMIRAL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | MULTIGOL INFO1/INFO2 | SI
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;309;135;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Palermo - Iraklis | U/O INFO1 - SQ. INFO2 | Over
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;307;153;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;304;133;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | D.C. IN+U/O INFO1 | 1X+OV
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;291;110;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | GG/NG+U/O INFO1 | GG+OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;284;85;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;282;63;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | U/O CORNER | Over
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;280;65;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | U/O CORNER T.R. | OVER
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;279;39;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | GG O OV INFO1 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;265;63;STARCASINO;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | MULTIGOAL | Si
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;257;61;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ISLANDA - III DIVISIONE | Vikingur Olafsvik - Fjolnir | X O OV | SI
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;255;27;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | OV 1°T + OV 2°T | Si
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;252;153;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Poljicak, Mili - Basilashvili, Nikoloz | G2 VINCE ALMENO 1 SET | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;250;80;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | GG/NG TEMPO INFO1 | GOAL
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;245;40;ADMIRAL;CALCIO | GARA AMICHEVOLE | Boston United FC - Grimsby Town | GOAL SQUADRA 1 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;234;128;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE U19 | Stroemsgodset TF - Tromsoe IL | DRAW NO BET | 2
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;232;138;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;220;84;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | P/D | PARI
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;217;169;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | X2+U/O INFO1 | X2 + OV
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;210;113;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | 1X + U/O INFO1 | 1X + UNDER
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;207;112;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Kauno Zalgiris - Ki Klaksvik | 1X + UNDER/OVER | 1X + UN
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;203;111;MARATHON;TENNIS | CHALLENGER DI SAN MARINO | Poljicak, Mili - Basilashvili, Nikoloz | U/O GAME | OVER
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;194;64;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Liepaja | MULTIGOAL CASA | Si
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;191;51;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | 12 + U/O INFO1 | 12 + OVER
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;190;77;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | P/D | DISPARI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;190;89;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | U/O INFO1 CORNER T.R | OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;190;124;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | X2 + UNDER/OVER | X2 + OV
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;164;39;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | GOAL SQUADRA 2 | SI
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;163;75;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | X O GG | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;162;99;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | GG/NG | NoGoal
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;161;61;BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | COMBO GG/NG | GG/GG
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;161;32;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;71;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Deportivo La Coruna - CD Lugo | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;159;54;MARATHON;CALCIO | RUSSIA - I DIVISIONE | CSKA Mosca - Krylia Sovetov Samara | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;158;49;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | MULTIGOL 1°T + MULTIGOL 2°T | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;155;78;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O GIOCHI NEL MATCH | OVER
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;154;96;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | MULTIGOL OSPITE | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;151;141;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Real Madrid
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;146;138;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;145;142;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - COPPA | Coppa Di Francia 2026/27 | VINCENTE | PSG
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;143;85;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | D.C. OUT+U/O INFO1 | X2+OV
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;143;83;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;143;139;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;142;86;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Vikingur Reykjavik | 1X+U/O INFO1 | 1X + UN
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;139;78;STARCASINO;TENNIS | TORNEO DI WASHINGTON | de Minaur, Alex - Tsitsipas, Stefanos | U/O GAME | Over
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;138;45;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | MG INFO1-INFO2 | SI
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;137;34;ADMIRAL;CALCIO | GARA AMICHEVOLE | Bristol City - Newcastle United | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;127;126;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;126;111;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Church, Connor - Boulais, Justin | T/T HANDICAP GAMES | 1
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;125;35;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | 12 + GG/NG | 12 + GOAL
T/T HANDICAP GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;122;97;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI LOS CABOS | Cerundolo, Francisco - Boyer, Tristan | T/T HANDICAP GAMES | 2
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;119;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
U/O INFO1 ACE GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;117;69;DOMUSBET;TENNIS | TORNEO DI WASHINGTON | Navarro, Emma - Cocciaretto, Elisabetta | U/O INFO1 ACE GIOCATORE INFO2 | OVER
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;117;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
