des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;774;151;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Zurigo - Young Boys | MULTIGOL INFO1-INFO2 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;740;209;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - III DIVISIONE | SV Waldhof Mannheim 07 - Verl | GG O OV 2.5 | SI
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;581;248;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Genoa - Como | U/O | UNDER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;539;90;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NORTHERN TERRITORY I DIVISIONE | Port Darwin FC - Casuarina FC | U/O INFO1 TEMPO INFO2 | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;509;509;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;152;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Anderlecht - Genk | CASA SEGNA | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;470;172;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 12 | 12
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;443;90;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 1
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;440;176;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA III DIVISIONE | Gubbio - Vis Pesaro | U/O | Under
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;439;70;DOMUSBET;CALCIO | NUOVA ZELANDA - I DIVISIONE | Bay Olympic - Birkenhead United AFC | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 SET INCONTRO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;435;163;BBET, MARATHON, SPORTBET, STANLEYBET;TENNIS | US OPEN | Shapovalov, Denis - van Assche, Luca | U/O INFO1 SET INCONTRO | OVER
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;435;417;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;411;385;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;406;70;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Borussia Dortmund - Villarreal | OV INFO1 1°T + OV INFO2 2°T | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;400;188;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | 1X + UNDER/OVER | 1X + OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;393;101;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Inter - Napoli | MULTIGOL CASA INFO1-INFO2 | SI
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;393;380;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;392;377;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;378;373;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Roma
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;376;192;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Bournemouth | 1X + U/O INFO1 | 1X + OVER
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;374;347;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;353;158;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Tottenham | OSPITE SEGNA | SI
GG O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;342;83;MARATHON;CALCIO | SVIZZERA - I DIVISIONE | Thun - Losanna | GG O OV | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;340;90;STARCASINO;CICLISMO | VUELTA DI SPAGNA | Classifica A Squadre | T/T INFO1 - INFO2 | 2
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;333;119;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Torino | MULTIGOL CASA | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;318;192;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Sociedad - Celta Vigo | 1X+U/O INFO1 | 1X + OV
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;313;23;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Bologna FC | RIGORE | NO
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;296;175;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Lecce - Roma | X2 + U/O INFO1 | X2 + OVER
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;295;293;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;286;275;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
U/O INFO1 TIE BREAK;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;281;280;DOMUSBET, MARATHON, SPORTBET;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | U/O INFO1 TIE BREAK | OVER
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;277;119;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Roma - Atalanta | X O GG | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;257;241;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;256;143;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | X2 + UNDER/OVER | X2 + OV
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;252;86;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - III DIVISIONE | Luton Town - Stockport County FC | U/O + GG/NG | GG+OV
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;250;39;MARATHON;CALCIO | NORVEGIA - I DIVISIONE | Fredrikstad - Bodo Glimt | U/O TEMPO | OVER
U/O INFO1 SET MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;239;101;DOMUSBET;TENNIS | US OPEN | de Jong, Jesper - Passaro, Francesco | U/O INFO1 SET MATCH | OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;238;133;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Ugo Carabelli, Camilo - Struff, Jan-lennard | G2 VINCE ALMENO 1 SET | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;235;235;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;226;214;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;224;132;DOMUSBET, STANLEYBET;TENNIS | US OPEN | Giron, Marcos - Buse, Ignacio | U/O INFO1 GAMES | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;217;39;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bayern Monaco - Bodo Glimt | U/O INFO1 TEMPO | OVER
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;217;210;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;211;89;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | US OPEN | Faria, Jaime - Alcaraz, Carlos | G1 VINCE ALMENO 1 SET | SI
HANDICAP INFO1 SET;2;;;;NON_MAPPATO;famiglia non riconosciuta;211;85;DOMUSBET;TENNIS | US OPEN | Giron, Marcos - Buse, Ignacio | HANDICAP INFO1 SET | 2
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;211;163;MARATHON;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | U/O GAME | OVER
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;207;207;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
HANDICAP INFO1 SET;1;;;;NON_MAPPATO;famiglia non riconosciuta;205;93;DOMUSBET;TENNIS | US OPEN | Nakashima, Brandon - Michelsen, Alex | HANDICAP INFO1 SET | 1
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;197;82;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Juventus - Milan | MULTIGOL OSPITE | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;195;62;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Djurgarden | U/O INFO1 | UNDER
INFO1 PIAZZATO NEI PRIMI INFO2;Si;;;;NON_MAPPATO;famiglia non riconosciuta;189;40;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | INFO1 PIAZZATO NEI PRIMI INFO2 | Si
U/O INFO1 SET INCONTRO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;185;73;STARCASINO;TENNIS | US OPEN | Basavareddy, Nishesh - Schoolkate, Tristan | U/O INFO1 SET INCONTRO | Over
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;182;182;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;182;182;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;178;31;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | GIAPPONE - I DIVISIONE | Shimizu S-Pulse - Tokyo | X O OV | SI
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;175;27;WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Paris FC | MULTIGOAL | SI
VINCENTE;Palermo;;;;NON_MAPPATO;famiglia non riconosciuta;171;171;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | Coppa Italia 2026/2027 | VINCENTE | Palermo
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;169;75;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | ISRAELE - I DIVISIONE | Maccabi Petah Tikva FC - Ironi Tiberias | DRAW NO BET | 1
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;161;56;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Lazio - Genoa | MULTIGOAL CASA | Si
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;160;94;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Atalanta | 1X + U/O INFO1 | 1X + UNDER
INFO1PIAZZATO NEI PRIMIINFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;37;SPORTBET;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | INFO1PIAZZATO NEI PRIMIINFO2 | SI
HANDICAP INFO1 GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;158;114;BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | US OPEN | Dart, Harriet - Bouzkova, Marie | HANDICAP INFO1 GAMES | 1
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;154;154;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
MULTIGOAL INFO1-INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;152;66;MARATHON;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | MULTIGOAL INFO1-INFO2 OSPITE | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;151;45;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Stoccarda - Colonia | MULTIGOAL | Si
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;150;33;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | Borussia Monchengladbach - SV 07 Elversberg | OV 1°T + OV 2°T | Si
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;150;101;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | X2+U/O INFO1 | X2 + OV
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;139;53;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Valencia - Barcellona | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;138;138;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;137;134;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Milan
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;136;34;STARCASINO;CALCIO | GERMANIA - I DIVISIONE | SC Paderborn - Friburgo | U/O INFO1 - INFO2° TEMPO | Over
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;134;84;STARCASINO;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | U/O GAME | Over
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;133;48;MARATHON;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Soenderjyske | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;67;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;132;39;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Oud-Heverlee Leuven - Czarni Sosnowiec | U/O INFO1 - INFO2° TEMPO | Over
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;127;26;BBET, DOMUSBET, SPORTBET;CALCIO | INGHILTERRA - II DIVISIONE | West Bromwich - Charlton Athletic | X O OV 2.5 O GG | SI
TOTALE SET (MATCH3/5) 4 O 5 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;122;25;STARCASINO;TENNIS | US OPEN | Marozsan, Fabian - Zheng, Michael | TOTALE SET (MATCH3/5) 4 O 5 SET | Si
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;119;117;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras
RETROCESSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;118;77;360BET, ADMIRAL, BBET, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | RETROCESSA | SI
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;117;117;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;112;42;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Fiorentina - Torino | CASA SEGNA | Si
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;111;39;MARATHON;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | MG INFO1-INFO2 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;108;60;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - COPPA | Groene Ster - VV Heerjansdam | DRAW NO BET | 2
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;107;46;DOMUSBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Como | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;106;31;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - I DIVISIONE | Avispa Fukuoka - Urawa Red Diamonds | U/O CORNER | OVER
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;106;106;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;104;28;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Monaco | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;104;104;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;103;35;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Alaves - Osasuna | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
