des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;275;101;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | CASA SEGNA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;261;102;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1X + UNDER/OVER | 1X + OV
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;261;66;DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | MULTIGOL CASA INFO1-INFO2 | SI
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;260;105;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | DRAW NO BET | 2
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;253;132;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Baez, Sebastian - Bellucci, Mattia | G1 VINCE ALMENO 1 SET | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;240;116;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Munar, Jaume - Blockx, Alexander | G2 VINCE ALMENO 1 SET | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;219;64;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | U/O + GG/NG | GG+OV
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;205;104;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | 1X + U/O INFO1 | 1X + OVER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;197;187;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;187;176;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;183;86;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - COPPA | Juventude RS - Atletico Mineiro MG | OSPITE SEGNA | SI
VINCENTE;Bayern Monaco;;;;NON_MAPPATO;famiglia non riconosciuta;183;175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;181;177;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | VINCENTE | PSG
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;173;101;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;172;32;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | MULTIGOL INFO1/INFO2 | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;168;40;SPORTBET;CALCIO | NORVEGIA - IV DIVISIONE | Ranheim 2 - Ntnui | U/O INFO1 TEMPO | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;165;77;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | 1X+U/O INFO1 | 1X + OV
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;157;52;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | D.C. IN+U/O INFO1 | 1X+OV
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;150;24;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - GKS Katowice | GG O OV INFO1 | SI
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;150;30;ADMIRAL;CALCIO | DANIMARCA - I DIVISIONE | FC Midtjylland - Horsens | GOAL SQUADRA 1 | SI
VINCENTE;PSV;;;;NON_MAPPATO;famiglia non riconosciuta;144;143;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;143;42;STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | MULTIGOAL CASA | Si
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;143;26;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;142;51;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O INFO1 - SQ. INFO2 | Over
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;139;138;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;136;61;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL OSPITE | SI
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;134;134;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;134;73;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | X2 + U/O INFO1 | X2 + OVER
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;132;128;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;130;48;STARCASINO;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;129;38;ADMIRAL;CALCIO | AMERICA - LEAGUES CUP | Charlotte - Pumas Unam | U/O INFO1 INFO2 °T | OVER
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;127;55;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | U/O INFO1 | UNDER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;127;59;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + UNDER/OVER | X2 + OV
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;124;119;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;122;122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;121;47;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Boca Juniors - Independiente Rivadavia de Mendoza Reserve | 1X + UNDER/OVER | 1X + UN
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;121;118;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Barcellona
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;119;48;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | GG/NG+U/O INFO1 | GG+OV
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;114;67;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Juventus | X2+U/O INFO1 | X2 + OV
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;110;68;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;109;44;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;106;27;STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | MULTIGOAL | Si
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;105;14;SPORTBET, STANLEYBET;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | MULTIGOL 2°T | SI
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;105;105;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;104;103;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;103;7;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;102;33;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Shang, Juncheng - Rublev, Andrey | U/O GIOCHI NEL MATCH | OVER
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;102;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;97;15;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | OV 1°T + OV 2°T | Si
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;94;23;STARCASINO;CALCIO | GARA AMICHEVOLE | Chelsea - Juventus | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;93;43;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;92;92;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;86;42;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;86;86;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;84;84;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;83;29;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Juventus | COMBO GG/NG | GOAL/GOAL
D.C. OUT+U/O INFO1;X2+OV;;;;NON_MAPPATO;famiglia non riconosciuta;83;49;ADMIRAL;CALCIO | VENEZUELA - I DIVISIONE | UCV FC - Monagas | D.C. OUT+U/O INFO1 | X2+OV
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;83;37;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;81;14;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - CONCACAF CHAMPIONSHIP U20 | Costa Rica - Haiti | 12 + U/O INFO1 | 12 + OVER
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;81;47;MARATHON;TENNIS | TORNEO DI MONTREAL | Nakashima, Brandon - Altmaier, Daniel | U/O GAME | OVER
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;80;80;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Atlantic Division | VINCENTE | PHI 76ers
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;79;46;STARCASINO;TENNIS | CHALLENGER DI GERMANIA | Piros, Zsombor - Dedura-Palomero, Diego | G1 VINCE ALMENO 1 SET | Si
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;79;18;WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | MULTIGOAL CASA | SI
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;77;12;ADMIRAL;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;77;20;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 2
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;76;34;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | GG/NG TEMPO INFO1 | GOAL
