des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1150;580;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X | 1X
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1110;1110;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;980;213;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;955;622;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | PASSAGGIO TURNO | 1
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;834;834;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;824;824;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;823;823;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;799;799;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;791;182;DOMUSBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | U/O INFO1 | OVER
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;771;28;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - Hamrun Spartans FC | RIGORE | No
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;752;752;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;690;300;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Vikingur Reykjavik - WKW ETO FC Gyor | DC 1X | 1X
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;675;107;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;650;357;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;600;600;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;567;233;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;550;550;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;493;493;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;486;312;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | U/O | UNDER
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;457;457;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;419;419;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;395;105;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O X SOMMA CALCI D''ANGOLO SQUADRE INDIRETTE;Over;;;;NON_MAPPATO;famiglia non riconosciuta;346;346;STARCASINO;CALCIO | SPECIALI CALCIO | SOMMA CORNER OVER 17,50 IN SUI-COL + USA-BEL | U/O X SOMMA CALCI D''ANGOLO SQUADRE INDIRETTE | Over
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;334;334;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;333;333;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;331;331;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;285;101;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;280;151;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Giana Erminio - Alcione Milano | MULTIGOL INFO1-INFO2 | SI
VINCENTE+CAPOCANNONIERE;Brasile e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;271;271;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Kylian Mbappe
INFO1 MIGLIOR MARCATORE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;264;264;DOMUSBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Mbappe K.
INFO1 MIGLIOR MARCATORE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;259;259;DOMUSBET;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Harry Kane
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;259;259;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
INFO1 MIGLIOR MARCATORE SQUADRA;Ronaldo C.;;;;NON_MAPPATO;famiglia non riconosciuta;252;252;DOMUSBET;CALCIO | MONDO - MONDIALI | PORTOGALLO (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Ronaldo C.
INFO1 MIGLIOR MARCATORE SQUADRA;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;250;250;DOMUSBET;CALCIO | MONDO - MONDIALI | NORVEGIA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Erling Haaland
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;249;140;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | U/O | Under
VINCENTE+CAPOCANNONIERE;Francia e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;243;243;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Harry Kane
INFO1 MIGLIOR MARCATORE SQUADRA;Lionel Messi;;;;NON_MAPPATO;famiglia non riconosciuta;240;240;DOMUSBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lionel Messi
INFO1 MIGLIOR MARCATORE SQUADRA;Vinicius Jr,;;;;NON_MAPPATO;famiglia non riconosciuta;240;240;DOMUSBET;CALCIO | MONDO - MONDIALI | BRASILE (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Vinicius Jr,
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;240;64;BBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | SD Deportivo Quito - Club Bolivar | U/O INFO1 TEMPO INFO2 | OVER
U/O GOAL GIOCATORE;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;239;59;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | U/O GOAL GIOCATORE | OVER
VINCENTE;GIAPPONE;;;;NON_MAPPATO;famiglia non riconosciuta;239;239;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GIAPPONE
INFO1 MIGLIOR MARCATORE SQUADRA;Lamine Yamal;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;DOMUSBET;CALCIO | MONDO - MONDIALI | SPAGNA (Mondiale 2026) | INFO1 MIGLIOR MARCATORE SQUADRA | Lamine Yamal
VINCENTE;MESSICO;;;;NON_MAPPATO;famiglia non riconosciuta;236;236;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MESSICO
INFO1 U/O INFO2 GOAL NELLA MANIF.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;235;62;STARCASINO;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Over
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;224;98;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | Fritz, Taylor - Bublik, Alexander | T/T (ESCLUSO RITIRO) | 1
VINCENTE+CAPOCANNONIERE;Francia e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;221;221;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Inghilterra e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;219;219;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Harry Kane
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;216;96;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | DC 12 | 12
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;212;150;DOMUSBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | MULTIGOL CASA INFO1-INFO2 | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;209;112;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL QUEENSLAND | Gold Coast Knights - Queensland Lions | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE;USA;;;;NON_MAPPATO;famiglia non riconosciuta;207;207;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | USA
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;205;85;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | U/O + GG/NG | GG+OV
VINCENTE+CAPOCANNONIERE;Portogallo e Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;200;200;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Cristiano Ronaldo
VINCENTE INFO AGG;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;199;199;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | GERMANIA
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;196;90;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WIMBLEDON | Paolini, Jasmine - Eala, Alexandra | U/O INFO1 GAMES | OVER
VINCENTE+CAPOCANNONIERE;Francia e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;193;193;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Francia e Erling Haaland
VINCENTE+CAPOCANNONIERE;Portogallo e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;188;188;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Kylian Mbappe
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;187;100;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Safiullin, Roman - Djokovic, Novak | G1 VINCE ALMENO 1 SET | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;180;92;ADMIRAL;TENNIS | TORNEO DI WIMBLEDON | de Minaur, Alex - Cobolli, Flavio | T/T (ESCLUSO RITIRO) | 2
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;174;44;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
VINCENTE INFO AGG;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;174;174;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | MAROCCO
VINCENTE+CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;167;167;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Kylian Mbappe
VINCENTE+CAPOCANNONIERE;Spagna e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;159;159;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane
CAPOCANNONIERE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;155;155;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Harry Kane
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;154;90;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | MULTIGOL CASA | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;152;78;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | de Minaur, Alex - Cobolli, Flavio | G2 VINCE ALMENO 1 SET | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;152;34;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | GG O OV 2.5 | SI
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;150;148;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Kylian Mbappe
VINCENTE;Jannik Sinner;;;;NON_MAPPATO;famiglia non riconosciuta;148;147;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile 26 | VINCENTE | Jannik Sinner
VINCENTE+CAPOCANNONIERE;Portogallo e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;146;146;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Harry Kane
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;140;89;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | CASA SEGNA | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;139;81;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Mjallby - AIK | MULTIGOAL CASA | Si
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;132;73;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | MARCATORE INFO1 | SI
FINALISTA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;127;98;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | FINALISTA | SI
VINCENTE+CAPOCANNONIERE;Brasile e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;127;127;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Erling Haaland
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;126;75;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X + U/O INFO1 | 1X + OVER
PIAZZATO SUL PODIO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;126;103;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | PIAZZATO SUL PODIO | SI
RAGGIUNGE LA SEMIFINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;126;79;STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | RAGGIUNGE LA SEMIFINALE | SI
SEMIFINALISTA SI/NO INFO AGG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;125;74;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | SEMIFINALISTA SI/NO INFO AGG | SI
VINCENTE+CAPOCANNONIERE;Inghilterra e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;125;125;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Kylian Mbappe
AI QUARTI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;70;360BET, ADMIRAL, DOMUSBET, SPORTBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | AI QUARTI | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;119;68;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;119;30;MARATHON;CALCIO | EUROPA - CHAMPIONS LEAGUE | Floriana FC - Shamrock Rovers | U/O TEMPO | OVER
CAPOCANNONIERE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;118;118;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;118;27;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | OV 1°T + OV 2°T | SI
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;117;117;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;TURCHIA;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | TURCHIA
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;111;31;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
